FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
54¿ 1425¿ "AST_parentOf"¿ "body"¿ {"arg":53}
54¿ 1457¿ "AST_parentOf"¿ "body"¿ {"arg":54}
54¿ 1465¿ "AST_parentOf"¿ "body"¿ {"arg":55}
54¿ 1508¿ "AST_parentOf"¿ "body"¿ {"arg":56}
54¿ 1528¿ "AST_parentOf"¿ "body"¿ {"arg":57}
54¿ 1600¿ "AST_parentOf"¿ "body"¿ {"arg":58}
54¿ 1603¿ "AST_parentOf"¿ "body"¿ {"arg":59}
54¿ 1611¿ "AST_parentOf"¿ "body"¿ {"arg":60}
54¿ 1643¿ "AST_parentOf"¿ "body"¿ {"arg":61}
54¿ 1652¿ "AST_parentOf"¿ "body"¿ {"arg":62}
54¿ 1658¿ "AST_parentOf"¿ "body"¿ {"arg":63}
54¿ 1665¿ "AST_parentOf"¿ "body"¿ {"arg":64}
54¿ 1671¿ "AST_parentOf"¿ "body"¿ {"arg":65}
54¿ 1690¿ "AST_parentOf"¿ "body"¿ {"arg":66}
54¿ 1698¿ "AST_parentOf"¿ "body"¿ {"arg":67}
54¿ 1714¿ "AST_parentOf"¿ "body"¿ {"arg":68}
54¿ 1721¿ "AST_parentOf"¿ "body"¿ {"arg":69}
54¿ 1726¿ "AST_parentOf"¿ "body"¿ {"arg":70}
54¿ 1765¿ "AST_parentOf"¿ "body"¿ {"arg":71}
54¿ 1804¿ "AST_parentOf"¿ "body"¿ {"arg":72}
54¿ 1854¿ "AST_parentOf"¿ "body"¿ {"arg":73}
54¿ 1904¿ "AST_parentOf"¿ "body"¿ {"arg":74}
54¿ 1981¿ "AST_parentOf"¿ "body"¿ {"arg":75}
54¿ 2105¿ "AST_parentOf"¿ "body"¿ {"arg":76}
54¿ 2374¿ "AST_parentOf"¿ "body"¿ {"arg":77}
54¿ 2405¿ "AST_parentOf"¿ "body"¿ {"arg":78}
54¿ 2646¿ "AST_parentOf"¿ "body"¿ {"arg":79}
54¿ 2665¿ "AST_parentOf"¿ "body"¿ {"arg":80}
54¿ 2669¿ "AST_parentOf"¿ "body"¿ {"arg":81}
54¿ 2673¿ "AST_parentOf"¿ "body"¿ {"arg":82}
54¿ 2712¿ "AST_parentOf"¿ "body"¿ {"arg":83}
54¿ 2716¿ "AST_parentOf"¿ "body"¿ {"arg":84}
54¿ 2720¿ "AST_parentOf"¿ "body"¿ {"arg":85}
54¿ 2733¿ "AST_parentOf"¿ "body"¿ {"arg":86}
54¿ 2737¿ "AST_parentOf"¿ "body"¿ {"arg":87}
54¿ 2741¿ "AST_parentOf"¿ "body"¿ {"arg":88}
54¿ 2810¿ "AST_parentOf"¿ "body"¿ {"arg":89}
54¿ 2857¿ "AST_parentOf"¿ "body"¿ {"arg":90}
54¿ 3153¿ "AST_parentOf"¿ "body"¿ {"arg":91}
54¿ 3173¿ "AST_parentOf"¿ "body"¿ {"arg":92}
54¿ 3206¿ "AST_parentOf"¿ "body"¿ {"arg":93}
54¿ 3234¿ "AST_parentOf"¿ "body"¿ {"arg":94}
54¿ 3266¿ "AST_parentOf"¿ "body"¿ {"arg":95}
54¿ 3373¿ "AST_parentOf"¿ "body"¿ {"arg":96}
54¿ 3417¿ "AST_parentOf"¿ "body"¿ {"arg":97}
54¿ 3444¿ "AST_parentOf"¿ "body"¿ {"arg":98}
54¿ 3457¿ "AST_parentOf"¿ "body"¿ {"arg":99}
54¿ 3478¿ "AST_parentOf"¿ "body"¿ {"arg":100}
54¿ 3495¿ "AST_parentOf"¿ "body"¿ {"arg":101}
54¿ 3744¿ "AST_parentOf"¿ "body"¿ {"arg":102}
54¿ 3861¿ "AST_parentOf"¿ "body"¿ {"arg":103}
54¿ 3960¿ "AST_parentOf"¿ "body"¿ {"arg":104}
54¿ 4061¿ "AST_parentOf"¿ "body"¿ {"arg":105}
54¿ 4102¿ "AST_parentOf"¿ "body"¿ {"arg":106}
54¿ 4124¿ "AST_parentOf"¿ "body"¿ {"arg":107}
54¿ 4214¿ "AST_parentOf"¿ "body"¿ {"arg":108}
54¿ 4229¿ "AST_parentOf"¿ "body"¿ {"arg":109}
54¿ 4248¿ "AST_parentOf"¿ "body"¿ {"arg":110}
54¿ 4263¿ "AST_parentOf"¿ "body"¿ {"arg":111}
54¿ 4280¿ "AST_parentOf"¿ "body"¿ {"arg":112}
54¿ 4297¿ "AST_parentOf"¿ "body"¿ {"arg":113}
54¿ 4314¿ "AST_parentOf"¿ "body"¿ {"arg":114}
54¿ 4331¿ "AST_parentOf"¿ "body"¿ {"arg":115}
54¿ 4350¿ "AST_parentOf"¿ "body"¿ {"arg":116}
54¿ 4368¿ "AST_parentOf"¿ "body"¿ {"arg":117}
54¿ 4372¿ "AST_parentOf"¿ "body"¿ {"arg":118}
54¿ 4376¿ "AST_parentOf"¿ "body"¿ {"arg":119}
54¿ 4381¿ "AST_parentOf"¿ "body"¿ {"arg":120}
54¿ 4437¿ "AST_parentOf"¿ "body"¿ {"arg":121}
54¿ 4610¿ "AST_parentOf"¿ "body"¿ {"arg":122}
54¿ 4622¿ "AST_parentOf"¿ "body"¿ {"arg":123}
54¿ 4626¿ "AST_parentOf"¿ "body"¿ {"arg":124}
54¿ 4629¿ "AST_parentOf"¿ "body"¿ {"arg":125}
54¿ 4634¿ "AST_parentOf"¿ "body"¿ {"arg":126}
54¿ 4663¿ "AST_parentOf"¿ "body"¿ {"arg":127}
54¿ 4701¿ "AST_parentOf"¿ "body"¿ {"arg":128}
54¿ 4722¿ "AST_parentOf"¿ "body"¿ {"arg":129}
54¿ 4726¿ "AST_parentOf"¿ "body"¿ {"arg":130}
54¿ 4768¿ "AST_parentOf"¿ "body"¿ {"arg":131}
54¿ 4868¿ "AST_parentOf"¿ "body"¿ {"arg":132}
54¿ 4992¿ "AST_parentOf"¿ "body"¿ {"arg":133}
54¿ 5130¿ "AST_parentOf"¿ "body"¿ {"arg":134}
54¿ 5200¿ "AST_parentOf"¿ "body"¿ {"arg":135}
54¿ 5393¿ "AST_parentOf"¿ "body"¿ {"arg":136}
54¿ 5397¿ "AST_parentOf"¿ "body"¿ {"arg":137}
54¿ 5469¿ "AST_parentOf"¿ "body"¿ {"arg":138}
54¿ 5512¿ "AST_parentOf"¿ "body"¿ {"arg":139}
54¿ 5516¿ "AST_parentOf"¿ "body"¿ {"arg":140}
54¿ 5520¿ "AST_parentOf"¿ "body"¿ {"arg":141}
54¿ 5523¿ "AST_parentOf"¿ "body"¿ {"arg":142}
54¿ 5526¿ "AST_parentOf"¿ "body"¿ {"arg":143}
54¿ 5529¿ "AST_parentOf"¿ "body"¿ {"arg":144}
54¿ 5532¿ "AST_parentOf"¿ "body"¿ {"arg":145}
54¿ 5535¿ "AST_parentOf"¿ "body"¿ {"arg":146}
54¿ 5538¿ "AST_parentOf"¿ "body"¿ {"arg":147}
54¿ 5541¿ "AST_parentOf"¿ "body"¿ {"arg":148}
54¿ 6028¿ "AST_parentOf"¿ "body"¿ {"arg":149}
54¿ 6051¿ "AST_parentOf"¿ "body"¿ {"arg":150}
54¿ 6068¿ "AST_parentOf"¿ "body"¿ {"arg":151}
54¿ 6112¿ "AST_parentOf"¿ "body"¿ {"arg":152}
54¿ 6169¿ "AST_parentOf"¿ "body"¿ {"arg":153}
54¿ 6305¿ "AST_parentOf"¿ "body"¿ {"arg":154}
54¿ 6333¿ "AST_parentOf"¿ "body"¿ {"arg":155}
54¿ 6337¿ "AST_parentOf"¿ "body"¿ {"arg":156}
54¿ 6341¿ "AST_parentOf"¿ "body"¿ {"arg":157}
54¿ 6345¿ "AST_parentOf"¿ "body"¿ {"arg":158}
54¿ 6349¿ "AST_parentOf"¿ "body"¿ {"arg":159}
54¿ 6353¿ "AST_parentOf"¿ "body"¿ {"arg":160}
54¿ 6357¿ "AST_parentOf"¿ "body"¿ {"arg":161}
54¿ 6361¿ "AST_parentOf"¿ "body"¿ {"arg":162}
54¿ 6365¿ "AST_parentOf"¿ "body"¿ {"arg":163}
54¿ 6369¿ "AST_parentOf"¿ "body"¿ {"arg":164}
54¿ 6397¿ "AST_parentOf"¿ "body"¿ {"arg":165}
54¿ 6408¿ "AST_parentOf"¿ "body"¿ {"arg":166}
54¿ 6412¿ "AST_parentOf"¿ "body"¿ {"arg":167}
54¿ 6416¿ "AST_parentOf"¿ "body"¿ {"arg":168}
54¿ 6420¿ "AST_parentOf"¿ "body"¿ {"arg":169}
54¿ 6424¿ "AST_parentOf"¿ "body"¿ {"arg":170}
54¿ 6443¿ "AST_parentOf"¿ "body"¿ {"arg":171}
54¿ 6447¿ "AST_parentOf"¿ "body"¿ {"arg":172}
54¿ 6451¿ "AST_parentOf"¿ "body"¿ {"arg":173}
54¿ 6455¿ "AST_parentOf"¿ "body"¿ {"arg":174}
54¿ 6459¿ "AST_parentOf"¿ "body"¿ {"arg":175}
54¿ 6463¿ "AST_parentOf"¿ "body"¿ {"arg":176}
54¿ 6467¿ "AST_parentOf"¿ "body"¿ {"arg":177}
54¿ 6471¿ "AST_parentOf"¿ "body"¿ {"arg":178}
54¿ 6475¿ "AST_parentOf"¿ "body"¿ {"arg":179}
54¿ 6479¿ "AST_parentOf"¿ "body"¿ {"arg":180}
54¿ 6483¿ "AST_parentOf"¿ "body"¿ {"arg":181}
54¿ 6487¿ "AST_parentOf"¿ "body"¿ {"arg":182}
54¿ 6491¿ "AST_parentOf"¿ "body"¿ {"arg":183}
54¿ 6495¿ "AST_parentOf"¿ "body"¿ {"arg":184}
54¿ 6499¿ "AST_parentOf"¿ "body"¿ {"arg":185}
54¿ 6577¿ "AST_parentOf"¿ "body"¿ {"arg":186}
54¿ 6602¿ "AST_parentOf"¿ "body"¿ {"arg":187}
54¿ 6627¿ "AST_parentOf"¿ "body"¿ {"arg":188}
54¿ 6657¿ "AST_parentOf"¿ "body"¿ {"arg":189}
54¿ 6696¿ "AST_parentOf"¿ "body"¿ {"arg":190}
54¿ 6723¿ "AST_parentOf"¿ "body"¿ {"arg":191}
54¿ 6762¿ "AST_parentOf"¿ "body"¿ {"arg":192}
54¿ 6810¿ "AST_parentOf"¿ "body"¿ {"arg":193}
54¿ 6851¿ "AST_parentOf"¿ "body"¿ {"arg":194}
54¿ 6873¿ "AST_parentOf"¿ "body"¿ {"arg":195}
54¿ 6892¿ "AST_parentOf"¿ "body"¿ {"arg":196}
54¿ 6896¿ "AST_parentOf"¿ "body"¿ {"arg":197}
54¿ 6901¿ "AST_parentOf"¿ "body"¿ {"arg":198}
54¿ 6905¿ "AST_parentOf"¿ "body"¿ {"arg":199}
54¿ 6909¿ "AST_parentOf"¿ "body"¿ {"arg":200}
54¿ 6913¿ "AST_parentOf"¿ "body"¿ {"arg":201}
54¿ 6917¿ "AST_parentOf"¿ "body"¿ {"arg":202}
54¿ 6921¿ "AST_parentOf"¿ "body"¿ {"arg":203}
54¿ 6925¿ "AST_parentOf"¿ "body"¿ {"arg":204}
54¿ 6929¿ "AST_parentOf"¿ "body"¿ {"arg":205}
54¿ 6933¿ "AST_parentOf"¿ "body"¿ {"arg":206}
54¿ 6937¿ "AST_parentOf"¿ "body"¿ {"arg":207}
54¿ 6941¿ "AST_parentOf"¿ "body"¿ {"arg":208}
54¿ 6945¿ "AST_parentOf"¿ "body"¿ {"arg":209}
54¿ 6949¿ "AST_parentOf"¿ "body"¿ {"arg":210}
54¿ 7019¿ "AST_parentOf"¿ "body"¿ {"arg":211}
54¿ 7071¿ "AST_parentOf"¿ "body"¿ {"arg":212}
54¿ 7170¿ "AST_parentOf"¿ "body"¿ {"arg":213}
54¿ 7344¿ "AST_parentOf"¿ "body"¿ {"arg":214}
54¿ 7385¿ "AST_parentOf"¿ "body"¿ {"arg":215}
54¿ 7429¿ "AST_parentOf"¿ "body"¿ {"arg":216}
54¿ 7462¿ "AST_parentOf"¿ "body"¿ {"arg":217}
54¿ 7489¿ "AST_parentOf"¿ "body"¿ {"arg":218}
54¿ 7695¿ "AST_parentOf"¿ "body"¿ {"arg":219}
54¿ 7698¿ "AST_parentOf"¿ "body"¿ {"arg":220}
54¿ 7716¿ "AST_parentOf"¿ "body"¿ {"arg":221}
54¿ 7723¿ "AST_parentOf"¿ "body"¿ {"arg":222}
54¿ 7755¿ "AST_parentOf"¿ "body"¿ {"arg":223}
54¿ 7760¿ "AST_parentOf"¿ "body"¿ {"arg":224}
54¿ 7813¿ "AST_parentOf"¿ "body"¿ {"arg":225}
54¿ 7817¿ "AST_parentOf"¿ "body"¿ {"arg":226}
54¿ 7830¿ "AST_parentOf"¿ "body"¿ {"arg":227}
54¿ 7904¿ "AST_parentOf"¿ "body"¿ {"arg":228}
54¿ 7908¿ "AST_parentOf"¿ "body"¿ {"arg":229}
54¿ 7912¿ "AST_parentOf"¿ "body"¿ {"arg":230}
54¿ 7916¿ "AST_parentOf"¿ "body"¿ {"arg":231}
54¿ 7920¿ "AST_parentOf"¿ "body"¿ {"arg":232}
54¿ 7924¿ "AST_parentOf"¿ "body"¿ {"arg":233}
54¿ 7940¿ "AST_parentOf"¿ "body"¿ {"arg":234}
54¿ 7969¿ "AST_parentOf"¿ "body"¿ {"arg":235}
54¿ 7977¿ "AST_parentOf"¿ "body"¿ {"arg":236}
54¿ 7983¿ "AST_parentOf"¿ "body"¿ {"arg":237}
54¿ 8140¿ "AST_parentOf"¿ "body"¿ {"arg":238}
54¿ 8375¿ "AST_parentOf"¿ "body"¿ {"arg":239}
54¿ 8379¿ "AST_parentOf"¿ "body"¿ {"arg":240}
54¿ 8385¿ "AST_parentOf"¿ "body"¿ {"arg":241}
54¿ 8427¿ "AST_parentOf"¿ "body"¿ {"arg":242}
54¿ 8451¿ "AST_parentOf"¿ "body"¿ {"arg":243}
54¿ 8499¿ "AST_parentOf"¿ "body"¿ {"arg":244}
54¿ 8547¿ "AST_parentOf"¿ "body"¿ {"arg":245}
54¿ 8597¿ "AST_parentOf"¿ "body"¿ {"arg":246}
54¿ 8647¿ "AST_parentOf"¿ "body"¿ {"arg":247}
54¿ 8697¿ "AST_parentOf"¿ "body"¿ {"arg":248}
54¿ 8747¿ "AST_parentOf"¿ "body"¿ {"arg":249}
54¿ 8791¿ "AST_parentOf"¿ "body"¿ {"arg":250}
54¿ 8807¿ "AST_parentOf"¿ "body"¿ {"arg":251}
54¿ 8819¿ "AST_parentOf"¿ "body"¿ {"arg":252}
54¿ 8830¿ "AST_parentOf"¿ "body"¿ {"arg":253}
54¿ 8873¿ "AST_parentOf"¿ "body"¿ {"arg":254}
54¿ 8877¿ "AST_parentOf"¿ "body"¿ {"arg":255}
54¿ 8881¿ "AST_parentOf"¿ "body"¿ {"arg":256}
54¿ 8885¿ "AST_parentOf"¿ "body"¿ {"arg":257}
54¿ 8904¿ "AST_parentOf"¿ "body"¿ {"arg":258}
54¿ 8910¿ "AST_parentOf"¿ "body"¿ {"arg":259}
54¿ 8916¿ "AST_parentOf"¿ "body"¿ {"arg":260}
54¿ 8922¿ "AST_parentOf"¿ "body"¿ {"arg":261}
54¿ 8928¿ "AST_parentOf"¿ "body"¿ {"arg":262}
54¿ 8934¿ "AST_parentOf"¿ "body"¿ {"arg":263}
54¿ 8940¿ "AST_parentOf"¿ "body"¿ {"arg":264}
54¿ 8946¿ "AST_parentOf"¿ "body"¿ {"arg":265}
54¿ 8952¿ "AST_parentOf"¿ "body"¿ {"arg":266}
54¿ 8958¿ "AST_parentOf"¿ "body"¿ {"arg":267}
54¿ 8964¿ "AST_parentOf"¿ "body"¿ {"arg":268}
54¿ 8970¿ "AST_parentOf"¿ "body"¿ {"arg":269}
54¿ 8976¿ "AST_parentOf"¿ "body"¿ {"arg":270}
54¿ 8982¿ "AST_parentOf"¿ "body"¿ {"arg":271}
54¿ 8988¿ "AST_parentOf"¿ "body"¿ {"arg":272}
54¿ 8994¿ "AST_parentOf"¿ "body"¿ {"arg":273}
54¿ 9000¿ "AST_parentOf"¿ "body"¿ {"arg":274}
54¿ 9006¿ "AST_parentOf"¿ "body"¿ {"arg":275}
54¿ 9012¿ "AST_parentOf"¿ "body"¿ {"arg":276}
54¿ 9018¿ "AST_parentOf"¿ "body"¿ {"arg":277}
54¿ 9024¿ "AST_parentOf"¿ "body"¿ {"arg":278}
54¿ 9030¿ "AST_parentOf"¿ "body"¿ {"arg":279}
54¿ 9036¿ "AST_parentOf"¿ "body"¿ {"arg":280}
54¿ 9042¿ "AST_parentOf"¿ "body"¿ {"arg":281}
54¿ 9048¿ "AST_parentOf"¿ "body"¿ {"arg":282}
54¿ 9054¿ "AST_parentOf"¿ "body"¿ {"arg":283}
54¿ 9060¿ "AST_parentOf"¿ "body"¿ {"arg":284}
54¿ 9066¿ "AST_parentOf"¿ "body"¿ {"arg":285}
55¿ 56¿ "AST_parentOf"¿ "expression"¿ {"kwarg":"use strict"}
57¿ 58¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
58¿ 59¿ "AST_parentOf"¿ "id"¿ {"kwarg":"ReactVersion"}
58¿ 60¿ "AST_parentOf"¿ "init"¿ {"kwarg":"16.13.1"}
61¿ 62¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
62¿ 63¿ "AST_parentOf"¿ "id"¿ {"kwarg":"hasSymbol"}
62¿ 64¿ "AST_parentOf"¿ "init"¿ {}
64¿ 65¿ "AST_parentOf"¿ "left"¿ {}
64¿ 69¿ "AST_parentOf"¿ "right"¿ {}
65¿ 66¿ "AST_parentOf"¿ "left"¿ {}
65¿ 68¿ "AST_parentOf"¿ "right"¿ {"kwarg":"function"}
66¿ 67¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"Symbol"}
69¿ 70¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Symbol"}
69¿ 71¿ "AST_parentOf"¿ "property"¿ {"kwarg":"for"}
72¿ 73¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
73¿ 74¿ "AST_parentOf"¿ "id"¿ {"kwarg":"REACT_ELEMENT_TYPE"}
73¿ 75¿ "AST_parentOf"¿ "init"¿ {}
75¿ 76¿ "AST_parentOf"¿ "test"¿ {"kwarg":"hasSymbol"}
75¿ 77¿ "AST_parentOf"¿ "consequent"¿ {}
75¿ 82¿ "AST_parentOf"¿ "alternate"¿ {"kwarg":60103}
77¿ 78¿ "AST_parentOf"¿ "callee"¿ {}
77¿ 81¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
78¿ 79¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Symbol"}
78¿ 80¿ "AST_parentOf"¿ "property"¿ {"kwarg":"for"}
83¿ 84¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
84¿ 85¿ "AST_parentOf"¿ "id"¿ {"kwarg":"REACT_PORTAL_TYPE"}
84¿ 86¿ "AST_parentOf"¿ "init"¿ {}
86¿ 87¿ "AST_parentOf"¿ "test"¿ {"kwarg":"hasSymbol"}
86¿ 88¿ "AST_parentOf"¿ "consequent"¿ {}
86¿ 93¿ "AST_parentOf"¿ "alternate"¿ {"kwarg":60106}
88¿ 89¿ "AST_parentOf"¿ "callee"¿ {}
88¿ 92¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
89¿ 90¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Symbol"}
89¿ 91¿ "AST_parentOf"¿ "property"¿ {"kwarg":"for"}
94¿ 95¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
95¿ 96¿ "AST_parentOf"¿ "id"¿ {"kwarg":"REACT_FRAGMENT_TYPE"}
95¿ 97¿ "AST_parentOf"¿ "init"¿ {}
97¿ 98¿ "AST_parentOf"¿ "test"¿ {"kwarg":"hasSymbol"}
97¿ 99¿ "AST_parentOf"¿ "consequent"¿ {}
97¿ 104¿ "AST_parentOf"¿ "alternate"¿ {"kwarg":60107}
99¿ 100¿ "AST_parentOf"¿ "callee"¿ {}
99¿ 103¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
100¿ 101¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Symbol"}
100¿ 102¿ "AST_parentOf"¿ "property"¿ {"kwarg":"for"}
105¿ 106¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
106¿ 107¿ "AST_parentOf"¿ "id"¿ {"kwarg":"REACT_STRICT_MODE_TYPE"}
