Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Label:LABEL¿ SemanticType
91¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
92¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
19¿ MemberExpression¿ ¿ ¿ [1445,1462]¿ {start:{line:46,column:9},end:{line:46,column:26}}¿ ¿ ¿ ¿ ASTNode¿ 
20¿ Identifier¿ ¿ document¿ [1445,1453]¿ {start:{line:46,column:9},end:{line:46,column:17}}¿ ¿ ¿ ¿ ASTNode¿ 
21¿ Identifier¿ ¿ referrer¿ [1454,1462]¿ {start:{line:46,column:18},end:{line:46,column:26}}¿ ¿ ¿ ¿ ASTNode¿ 
22¿ VariableDeclaration¿ var¿ ¿ [1476,1497]¿ {start:{line:47,column:0},end:{line:47,column:21}}¿ ¿ ¿ ¿ ASTNode¿ 
23¿ VariableDeclarator¿ ¿ =¿ [1480,1496]¿ {start:{line:47,column:4},end:{line:47,column:20}}¿ ¿ ¿ ¿ ASTNode¿ 
24¿ Identifier¿ ¿ s4¿ [1480,1482]¿ {start:{line:47,column:4},end:{line:47,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
25¿ MemberExpression¿ ¿ ¿ [1485,1496]¿ {start:{line:47,column:9},end:{line:47,column:20}}¿ ¿ ¿ ¿ ASTNode¿ 
26¿ Identifier¿ ¿ window¿ [1485,1491]¿ {start:{line:47,column:9},end:{line:47,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
27¿ Identifier¿ ¿ name¿ [1492,1496]¿ {start:{line:47,column:16},end:{line:47,column:20}}¿ ¿ ¿ ¿ ASTNode¿ 
28¿ VariableDeclaration¿ var¿ ¿ [1512,1555]¿ {start:{line:48,column:0},end:{line:48,column:43}}¿ ¿ ¿ ¿ ASTNode¿ 
29¿ VariableDeclarator¿ ¿ =¿ [1516,1555]¿ {start:{line:48,column:4},end:{line:48,column:43}}¿ ¿ ¿ ¿ ASTNode¿ 
30¿ Identifier¿ ¿ s5¿ [1516,1518]¿ {start:{line:48,column:4},end:{line:48,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
31¿ CallExpression¿ ¿ ¿ [1521,1555]¿ {start:{line:48,column:9},end:{line:48,column:43}}¿ ¿ ¿ ¿ ASTNode¿ 
32¿ MemberExpression¿ ¿ ¿ [1521,1548]¿ {start:{line:48,column:9},end:{line:48,column:36}}¿ ¿ ¿ ¿ ASTNode¿ 
33¿ MemberExpression¿ ¿ ¿ [1521,1540]¿ {start:{line:48,column:9},end:{line:48,column:28}}¿ ¿ ¿ ¿ ASTNode¿ 
34¿ Identifier¿ ¿ window¿ [1521,1527]¿ {start:{line:48,column:9},end:{line:48,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
35¿ Identifier¿ ¿ localStorage¿ [1528,1540]¿ {start:{line:48,column:16},end:{line:48,column:28}}¿ ¿ ¿ ¿ ASTNode¿ 
36¿ Identifier¿ ¿ getItem¿ [1541,1548]¿ {start:{line:48,column:29},end:{line:48,column:36}}¿ ¿ ¿ ¿ ASTNode¿ 
37¿ Literal¿ ¿ ¿ [1549,1554]¿ {start:{line:48,column:37},end:{line:48,column:42}}¿ key¿ 'key'¿ ¿ ASTNode¿ 
38¿ VariableDeclaration¿ var¿ ¿ [1567,1623]¿ {start:{line:49,column:0},end:{line:49,column:56}}¿ ¿ ¿ ¿ ASTNode¿ 
39¿ VariableDeclarator¿ ¿ =¿ [1571,1623]¿ {start:{line:49,column:4},end:{line:49,column:56}}¿ ¿ ¿ ¿ ASTNode¿ 
40¿ Identifier¿ ¿ s6¿ [1571,1573]¿ {start:{line:49,column:4},end:{line:49,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
41¿ CallExpression¿ ¿ ¿ [1576,1623]¿ {start:{line:49,column:9},end:{line:49,column:56}}¿ ¿ ¿ ¿ ASTNode¿ 
42¿ MemberExpression¿ ¿ ¿ [1576,1614]¿ {start:{line:49,column:9},end:{line:49,column:47}}¿ ¿ ¿ ¿ ASTNode¿ 
43¿ CallExpression¿ ¿ ¿ [1576,1609]¿ {start:{line:49,column:9},end:{line:49,column:42}}¿ ¿ ¿ ¿ ASTNode¿ 
44¿ MemberExpression¿ ¿ ¿ [1576,1599]¿ {start:{line:49,column:9},end:{line:49,column:32}}¿ ¿ ¿ ¿ ASTNode¿ 
45¿ Identifier¿ ¿ document¿ [1576,1584]¿ {start:{line:49,column:9},end:{line:49,column:17}}¿ ¿ ¿ ¿ ASTNode¿ 
46¿ Identifier¿ ¿ getElementById¿ [1585,1599]¿ {start:{line:49,column:18},end:{line:49,column:32}}¿ ¿ ¿ ¿ ASTNode¿ 
47¿ Literal¿ ¿ ¿ [1600,1608]¿ {start:{line:49,column:33},end:{line:49,column:41}}¿ div-id¿ 'div-id'¿ ¿ ASTNode¿ 
48¿ Identifier¿ ¿ attr¿ [1610,1614]¿ {start:{line:49,column:43},end:{line:49,column:47}}¿ ¿ ¿ ¿ ASTNode¿ 
49¿ Literal¿ ¿ ¿ [1615,1622]¿ {start:{line:49,column:48},end:{line:49,column:55}}¿ class¿ 'class'¿ ¿ ASTNode¿ 
50¿ VariableDeclaration¿ var¿ ¿ [1638,1662]¿ {start:{line:52,column:0},end:{line:52,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
51¿ VariableDeclarator¿ ¿ =¿ [1642,1661]¿ {start:{line:52,column:4},end:{line:52,column:23}}¿ ¿ ¿ ¿ ASTNode¿ 
52¿ Identifier¿ ¿ eventName¿ [1642,1651]¿ {start:{line:52,column:4},end:{line:52,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
53¿ Literal¿ ¿ ¿ [1654,1661]¿ {start:{line:52,column:16},end:{line:52,column:23}}¿ focus¿ 'focus'¿ ¿ ASTNode¿ 
54¿ VariableDeclaration¿ var¿ ¿ [1663,1712]¿ {start:{line:53,column:0},end:{line:53,column:49}}¿ ¿ ¿ ¿ ASTNode¿ 
55¿ VariableDeclarator¿ ¿ =¿ [1667,1711]¿ {start:{line:53,column:4},end:{line:53,column:48}}¿ ¿ ¿ ¿ ASTNode¿ 
56¿ Identifier¿ ¿ button¿ [1667,1673]¿ {start:{line:53,column:4},end:{line:53,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
57¿ CallExpression¿ ¿ ¿ [1675,1711]¿ {start:{line:53,column:12},end:{line:53,column:48}}¿ ¿ ¿ ¿ ASTNode¿ 
58¿ MemberExpression¿ ¿ ¿ [1675,1698]¿ {start:{line:53,column:12},end:{line:53,column:35}}¿ ¿ ¿ ¿ ASTNode¿ 
59¿ Identifier¿ ¿ document¿ [1675,1683]¿ {start:{line:53,column:12},end:{line:53,column:20}}¿ ¿ ¿ ¿ ASTNode¿ 
60¿ Identifier¿ ¿ getElementById¿ [1684,1698]¿ {start:{line:53,column:21},end:{line:53,column:35}}¿ ¿ ¿ ¿ ASTNode¿ 
61¿ Literal¿ ¿ ¿ [1699,1710]¿ {start:{line:53,column:36},end:{line:53,column:47}}¿ button-id¿ 'button-id'¿ ¿ ASTNode¿ 
62¿ FunctionDeclaration¿ ¿ ¿ [1713,1793]¿ {start:{line:54,column:0},end:{line:57,column:1}}¿ ¿ ¿ false¿ ASTNode¿ 
63¿ Identifier¿ ¿ eventHandler¿ [1722,1734]¿ {start:{line:54,column:9},end:{line:54,column:21}}¿ ¿ ¿ ¿ ASTNode¿ 
64¿ BlockStatement¿ ¿ ¿ [1736,1793]¿ {start:{line:54,column:23},end:{line:57,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
65¿ ExpressionStatement¿ ¿ ¿ [1740,1765]¿ {start:{line:56,column:1},end:{line:56,column:26}}¿ ¿ ¿ ¿ ASTNode¿ 
66¿ CallExpression¿ ¿ ¿ [1740,1764]¿ {start:{line:56,column:1},end:{line:56,column:25}}¿ ¿ ¿ ¿ ASTNode¿ 
67¿ Identifier¿ ¿ fetch¿ [1740,1745]¿ {start:{line:56,column:1},end:{line:56,column:6}}¿ ¿ ¿ ¿ ASTNode¿ REQ
68¿ BinaryExpression¿ ¿ +¿ [1746,1763]¿ {start:{line:56,column:7},end:{line:56,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
69¿ BinaryExpression¿ ¿ +¿ [1746,1760]¿ {start:{line:56,column:7},end:{line:56,column:21}}¿ ¿ ¿ ¿ ASTNode¿ 
70¿ BinaryExpression¿ ¿ +¿ [1746,1757]¿ {start:{line:56,column:7},end:{line:56,column:18}}¿ ¿ ¿ ¿ ASTNode¿ 
71¿ BinaryExpression¿ ¿ +¿ [1746,1754]¿ {start:{line:56,column:7},end:{line:56,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
72¿ BinaryExpression¿ ¿ +¿ [1746,1751]¿ {start:{line:56,column:7},end:{line:56,column:12}}¿ ¿ ¿ ¿ ASTNode¿ 
73¿ Identifier¿ ¿ s1¿ [1746,1748]¿ {start:{line:56,column:7},end:{line:56,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
74¿ Identifier¿ ¿ s2¿ [1749,1751]¿ {start:{line:56,column:10},end:{line:56,column:12}}¿ ¿ ¿ ¿ ASTNode¿ 
75¿ Identifier¿ ¿ s3¿ [1752,1754]¿ {start:{line:56,column:13},end:{line:56,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
76¿ Identifier¿ ¿ s4¿ [1755,1757]¿ {start:{line:56,column:16},end:{line:56,column:18}}¿ ¿ ¿ ¿ ASTNode¿ 
77¿ Identifier¿ ¿ s5¿ [1758,1760]¿ {start:{line:56,column:19},end:{line:56,column:21}}¿ ¿ ¿ ¿ ASTNode¿ 
78¿ Identifier¿ ¿ s6¿ [1761,1763]¿ {start:{line:56,column:22},end:{line:56,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
79¿ ExpressionStatement¿ ¿ ¿ [1794,1843]¿ {start:{line:58,column:0},end:{line:58,column:49}}¿ ¿ ¿ ¿ ASTNode¿ 
80¿ CallExpression¿ ¿ ¿ [1794,1842]¿ {start:{line:58,column:0},end:{line:58,column:48}}¿ ¿ ¿ ¿ ASTNode¿ 
81¿ MemberExpression¿ ¿ ¿ [1794,1817]¿ {start:{line:58,column:0},end:{line:58,column:23}}¿ ¿ ¿ ¿ ASTNode¿ 
82¿ Identifier¿ ¿ button¿ [1794,1800]¿ {start:{line:58,column:0},end:{line:58,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
83¿ Identifier¿ ¿ addEventListener¿ [1801,1817]¿ {start:{line:58,column:7},end:{line:58,column:23}}¿ ¿ ¿ ¿ ASTNode¿ E-REGISTER
84¿ Identifier¿ ¿ eventName¿ [1818,1827]¿ {start:{line:58,column:24},end:{line:58,column:33}}¿ ¿ ¿ ¿ ASTNode¿ 
85¿ Identifier¿ ¿ eventHandler¿ [1829,1841]¿ {start:{line:58,column:35},end:{line:58,column:47}}¿ ¿ ¿ ¿ ASTNode¿ 
86¿ ExpressionStatement¿ ¿ ¿ [1844,1859]¿ {start:{line:59,column:0},end:{line:59,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
87¿ CallExpression¿ ¿ ¿ [1844,1858]¿ {start:{line:59,column:0},end:{line:59,column:14}}¿ ¿ ¿ ¿ ASTNode¿ 
88¿ MemberExpression¿ ¿ ¿ [1844,1856]¿ {start:{line:59,column:0},end:{line:59,column:12}}¿ ¿ ¿ ¿ ASTNode¿ 
89¿ Identifier¿ ¿ button¿ [1844,1850]¿ {start:{line:59,column:0},end:{line:59,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
90¿ Identifier¿ ¿ focus¿ [1851,1856]¿ {start:{line:59,column:7},end:{line:59,column:12}}¿ ¿ ¿ ¿ ASTNode¿ 
