FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
68¿ 69¿ "AST_parentOf"¿ "left"¿ {}
68¿ 78¿ "AST_parentOf"¿ "right"¿ {"kwarg":"s6"}
69¿ 70¿ "AST_parentOf"¿ "left"¿ {}
69¿ 77¿ "AST_parentOf"¿ "right"¿ {"kwarg":"s5"}
70¿ 71¿ "AST_parentOf"¿ "left"¿ {}
70¿ 76¿ "AST_parentOf"¿ "right"¿ {"kwarg":"s4"}
71¿ 72¿ "AST_parentOf"¿ "left"¿ {}
71¿ 75¿ "AST_parentOf"¿ "right"¿ {"kwarg":"s3"}
72¿ 73¿ "AST_parentOf"¿ "left"¿ {"kwarg":"s1"}
72¿ 74¿ "AST_parentOf"¿ "right"¿ {"kwarg":"s2"}
79¿ 80¿ "AST_parentOf"¿ "expression"¿ {}
80¿ 81¿ "AST_parentOf"¿ "callee"¿ {}
80¿ 84¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
80¿ 85¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
81¿ 82¿ "AST_parentOf"¿ "object"¿ {"kwarg":"button"}
81¿ 83¿ "AST_parentOf"¿ "property"¿ {"kwarg":"addEventListener"}
86¿ 87¿ "AST_parentOf"¿ "expression"¿ {}
87¿ 88¿ "AST_parentOf"¿ "callee"¿ {}
88¿ 89¿ "AST_parentOf"¿ "object"¿ {"kwarg":"button"}
88¿ 90¿ "AST_parentOf"¿ "property"¿ {"kwarg":"focus"}
1¿ 2¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
2¿ 10¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
10¿ 16¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
16¿ 22¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
22¿ 28¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
28¿ 38¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
38¿ 50¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
50¿ 54¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
54¿ 79¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
79¿ 86¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
86¿ 91¿ "CFG_parentOf"¿ "Epsilon"¿ "exit"
50¿ 79¿ "PDG_parentOf"¿ "DataFlow"¿ "eventName"
54¿ 79¿ "PDG_parentOf"¿ "DataFlow"¿ "button"
54¿ 86¿ "PDG_parentOf"¿ "DataFlow"¿ "button"
64¿ 65¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
65¿ 92¿ "CFG_parentOf"¿ "Epsilon"¿ "exit"
80¿ 62¿ "ERDDG_Registration"¿ "focus"¿ "register_listener_on___button___82"
62¿ 65¿ "ERDDG_Dependency"¿ "focus"¿ "register_listener_on___button___82"
"86"¿ "80"¿ "ERDDG_Dispatch"¿ "focus"¿ """dispatch_event_on___button___89"""
