Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
8221¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8222¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8223¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8224¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8225¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8226¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8227¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8228¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8229¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8230¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8231¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8232¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8233¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8234¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8235¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8236¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8237¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8238¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8239¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8240¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8241¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8242¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8243¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8244¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8245¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8246¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8247¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8248¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8249¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8250¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8251¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8252¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8253¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8254¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8255¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8256¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8257¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8258¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8259¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8260¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8261¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8262¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8263¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8264¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8265¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8266¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8267¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8268¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8269¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8270¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8271¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8272¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8273¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8274¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8275¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8276¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8277¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8278¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8279¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8280¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8281¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8282¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8283¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8284¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8285¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8286¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8287¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8288¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8289¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8290¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8291¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8292¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8293¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8294¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8295¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8296¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8297¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8298¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8299¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8300¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8301¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8302¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8303¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8304¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8305¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8306¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8307¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8308¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8309¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8310¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8311¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8312¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8313¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8314¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8315¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8316¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8317¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8318¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8319¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8320¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8321¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8322¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8323¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8324¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8325¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8326¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8327¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8328¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8329¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8330¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8331¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8332¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8333¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8334¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8335¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8336¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8337¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8338¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8339¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
8340¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
1¿ Program¿ ¿ ¿ [334,77909]¿ {start:{line:9,column:0},end:{line:2097,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
2¿ ExpressionStatement¿ ¿ ¿ [334,77909]¿ {start:{line:9,column:0},end:{line:2097,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
3¿ CallExpression¿ ¿ ¿ [334,77908]¿ {start:{line:9,column:0},end:{line:2097,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
4¿ FunctionExpression¿ ¿ ¿ [335,1443]¿ {start:{line:9,column:1},end:{line:35,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
5¿ Identifier¿ ¿ factory¿ [344,351]¿ {start:{line:9,column:10},end:{line:9,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
6¿ BlockStatement¿ ¿ ¿ [353,1443]¿ {start:{line:9,column:19},end:{line:35,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
7¿ VariableDeclaration¿ var¿ ¿ [515,659]¿ {start:{line:13,column:2},end:{line:14,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
8¿ VariableDeclarator¿ ¿ =¿ [519,658]¿ {start:{line:13,column:6},end:{line:14,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
9¿ Identifier¿ ¿ root¿ [519,523]¿ {start:{line:13,column:6},end:{line:13,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
10¿ LogicalExpression¿ ¿ ||¿ [526,658]¿ {start:{line:13,column:13},end:{line:14,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
11¿ LogicalExpression¿ ¿ &&¿ [526,579]¿ {start:{line:13,column:13},end:{line:13,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
12¿ LogicalExpression¿ ¿ &&¿ [526,571]¿ {start:{line:13,column:13},end:{line:13,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
13¿ BinaryExpression¿ ¿ ==¿ [526,549]¿ {start:{line:13,column:13},end:{line:13,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
14¿ UnaryExpression¿ ¿ typeof¿ [526,537]¿ {start:{line:13,column:13},end:{line:13,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
15¿ Identifier¿ ¿ self¿ [533,537]¿ {start:{line:13,column:20},end:{line:13,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
16¿ Literal¿ ¿ ¿ [541,549]¿ {start:{line:13,column:28},end:{line:13,column:36}}¿ object¿ 'object'¿ ¿ ¿ ¿ 
17¿ BinaryExpression¿ ¿ ===¿ [553,571]¿ {start:{line:13,column:40},end:{line:13,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
18¿ MemberExpression¿ ¿ ¿ [553,562]¿ {start:{line:13,column:40},end:{line:13,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
19¿ Identifier¿ ¿ self¿ [553,557]¿ {start:{line:13,column:40},end:{line:13,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
20¿ Identifier¿ ¿ self¿ [558,562]¿ {start:{line:13,column:45},end:{line:13,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
21¿ Identifier¿ ¿ self¿ [567,571]¿ {start:{line:13,column:54},end:{line:13,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
22¿ Identifier¿ ¿ self¿ [575,579]¿ {start:{line:13,column:62},end:{line:13,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
23¿ LogicalExpression¿ ¿ &&¿ [595,658]¿ {start:{line:14,column:12},end:{line:14,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
24¿ LogicalExpression¿ ¿ &&¿ [595,648]¿ {start:{line:14,column:12},end:{line:14,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
25¿ BinaryExpression¿ ¿ ==¿ [595,620]¿ {start:{line:14,column:12},end:{line:14,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
26¿ UnaryExpression¿ ¿ typeof¿ [595,608]¿ {start:{line:14,column:12},end:{line:14,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
27¿ Identifier¿ ¿ global¿ [602,608]¿ {start:{line:14,column:19},end:{line:14,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
28¿ Literal¿ ¿ ¿ [612,620]¿ {start:{line:14,column:29},end:{line:14,column:37}}¿ object¿ 'object'¿ ¿ ¿ ¿ 
29¿ BinaryExpression¿ ¿ ===¿ [624,648]¿ {start:{line:14,column:41},end:{line:14,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
30¿ MemberExpression¿ ¿ ¿ [624,637]¿ {start:{line:14,column:41},end:{line:14,column:54}}¿ ¿ ¿ ¿ false¿ ¿ 
31¿ Identifier¿ ¿ global¿ [624,630]¿ {start:{line:14,column:41},end:{line:14,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
32¿ Identifier¿ ¿ global¿ [631,637]¿ {start:{line:14,column:48},end:{line:14,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
33¿ Identifier¿ ¿ global¿ [642,648]¿ {start:{line:14,column:59},end:{line:14,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
34¿ Identifier¿ ¿ global¿ [652,658]¿ {start:{line:14,column:69},end:{line:14,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
35¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:define,range:[746,752],loc:{start:{line:17,column:13},end:{line:17,column:19}},_id:39},prefix:true,range:[739,752],loc:{start:{line:17,column:6},end:{line:17,column:19}},_id:38},right:{type:Literal,value:function,raw:'function',range:[757,767],loc:{start:{line:17,column:24},end:{line:17,column:34}},_id:40},range:[739,767],loc:{start:{line:17,column:6},end:{line:17,column:34}},_id:37},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:define,range:[771,777],loc:{start:{line:17,column:38},end:{line:17,column:44}},_id:42},property:{type:Identifier,name:amd,range:[778,781],loc:{start:{line:17,column:45},end:{line:17,column:48}},_id:43},range:[771,781],loc:{start:{line:17,column:38},end:{line:17,column:48}},_id:41},range:[739,781],loc:{start:{line:17,column:6},end:{line:17,column:48}},_id:36}¿ [735,1440]¿ {start:{line:17,column:2},end:{line:33,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
36¿ LogicalExpression¿ ¿ &&¿ [739,781]¿ {start:{line:17,column:6},end:{line:17,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
37¿ BinaryExpression¿ ¿ ===¿ [739,767]¿ {start:{line:17,column:6},end:{line:17,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
38¿ UnaryExpression¿ ¿ typeof¿ [739,752]¿ {start:{line:17,column:6},end:{line:17,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
39¿ Identifier¿ ¿ define¿ [746,752]¿ {start:{line:17,column:13},end:{line:17,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
40¿ Literal¿ ¿ ¿ [757,767]¿ {start:{line:17,column:24},end:{line:17,column:34}}¿ function¿ 'function'¿ ¿ ¿ ¿ 
41¿ MemberExpression¿ ¿ ¿ [771,781]¿ {start:{line:17,column:38},end:{line:17,column:48}}¿ ¿ ¿ ¿ false¿ ¿ 
42¿ Identifier¿ ¿ define¿ [771,777]¿ {start:{line:17,column:38},end:{line:17,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
43¿ Identifier¿ ¿ amd¿ [778,781]¿ {start:{line:17,column:45},end:{line:17,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
44¿ BlockStatement¿ ¿ ¿ [783,1128]¿ {start:{line:17,column:50},end:{line:25,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
45¿ ExpressionStatement¿ ¿ ¿ [789,1050]¿ {start:{line:18,column:4},end:{line:22,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
46¿ CallExpression¿ ¿ ¿ [789,1049]¿ {start:{line:18,column:4},end:{line:22,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
47¿ Identifier¿ ¿ define¿ [789,795]¿ {start:{line:18,column:4},end:{line:18,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
48¿ ArrayExpression¿ ¿ ¿ [796,831]¿ {start:{line:18,column:11},end:{line:18,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
49¿ Literal¿ ¿ ¿ [797,809]¿ {start:{line:18,column:12},end:{line:18,column:24}}¿ underscore¿ 'underscore'¿ ¿ ¿ ¿ 
50¿ Literal¿ ¿ ¿ [811,819]¿ {start:{line:18,column:26},end:{line:18,column:34}}¿ jquery¿ 'jquery'¿ ¿ ¿ ¿ 
51¿ Literal¿ ¿ ¿ [821,830]¿ {start:{line:18,column:36},end:{line:18,column:45}}¿ exports¿ 'exports'¿ ¿ ¿ ¿ 
52¿ FunctionExpression¿ ¿ ¿ [833,1048]¿ {start:{line:18,column:48},end:{line:22,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
53¿ Identifier¿ ¿ _¿ [842,843]¿ {start:{line:18,column:57},end:{line:18,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
54¿ Identifier¿ ¿ $¿ [845,846]¿ {start:{line:18,column:60},end:{line:18,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
55¿ Identifier¿ ¿ exports¿ [848,855]¿ {start:{line:18,column:63},end:{line:18,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
56¿ BlockStatement¿ ¿ ¿ [857,1048]¿ {start:{line:18,column:72},end:{line:22,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
57¿ ExpressionStatement¿ ¿ ¿ [997,1042]¿ {start:{line:21,column:6},end:{line:21,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
58¿ AssignmentExpression¿ ¿ =¿ [997,1041]¿ {start:{line:21,column:6},end:{line:21,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
59¿ MemberExpression¿ ¿ ¿ [997,1010]¿ {start:{line:21,column:6},end:{line:21,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
60¿ Identifier¿ ¿ root¿ [997,1001]¿ {start:{line:21,column:6},end:{line:21,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
61¿ Identifier¿ ¿ Backbone¿ [1002,1010]¿ {start:{line:21,column:11},end:{line:21,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
62¿ CallExpression¿ ¿ ¿ [1013,1041]¿ {start:{line:21,column:22},end:{line:21,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
63¿ Identifier¿ ¿ factory¿ [1013,1020]¿ {start:{line:21,column:22},end:{line:21,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
64¿ Identifier¿ ¿ root¿ [1021,1025]¿ {start:{line:21,column:30},end:{line:21,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
65¿ Identifier¿ ¿ exports¿ [1027,1034]¿ {start:{line:21,column:36},end:{line:21,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
66¿ Identifier¿ ¿ _¿ [1036,1037]¿ {start:{line:21,column:45},end:{line:21,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
67¿ Identifier¿ ¿ $¿ [1039,1040]¿ {start:{line:21,column:48},end:{line:21,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
