Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
925¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
926¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
927¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
928¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
929¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
930¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
931¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
932¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
933¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
934¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
935¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
936¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
937¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
12¿ BlockStatement¿ ¿ ¿ [160,487]¿ {start:{line:2,column:54},end:{line:12,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
13¿ ExpressionStatement¿ ¿ ¿ [166,441]¿ {start:{line:3,column:4},end:{line:10,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
14¿ AssignmentExpression¿ ¿ =¿ [166,440]¿ {start:{line:3,column:4},end:{line:10,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
15¿ Identifier¿ ¿ __assign¿ [166,174]¿ {start:{line:3,column:4},end:{line:3,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
16¿ LogicalExpression¿ ¿ ||¿ [177,440]¿ {start:{line:3,column:15},end:{line:10,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
17¿ MemberExpression¿ ¿ ¿ [177,190]¿ {start:{line:3,column:15},end:{line:3,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
18¿ Identifier¿ ¿ Object¿ [177,183]¿ {start:{line:3,column:15},end:{line:3,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
19¿ Identifier¿ ¿ assign¿ [184,190]¿ {start:{line:3,column:22},end:{line:3,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
20¿ FunctionExpression¿ ¿ ¿ [194,440]¿ {start:{line:3,column:32},end:{line:10,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
21¿ Identifier¿ ¿ t¿ [203,204]¿ {start:{line:3,column:41},end:{line:3,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
22¿ BlockStatement¿ ¿ ¿ [206,440]¿ {start:{line:3,column:44},end:{line:10,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
23¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[257,258],loc:{start:{line:4,column:49},end:{line:4,column:50}},_id:36},right:{type:Identifier,name:n,range:[261,262],loc:{start:{line:4,column:53},end:{line:4,column:54}},_id:37},range:[257,262],loc:{start:{line:4,column:49},end:{line:4,column:54}},_id:35}¿ [216,416]¿ {start:{line:4,column:8},end:{line:8,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
24¿ VariableDeclaration¿ var¿ ¿ [221,255]¿ {start:{line:4,column:13},end:{line:4,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
25¿ VariableDeclarator¿ ¿ =¿ [225,226]¿ {start:{line:4,column:17},end:{line:4,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
26¿ Identifier¿ ¿ s¿ [225,226]¿ {start:{line:4,column:17},end:{line:4,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
27¿ VariableDeclarator¿ ¿ =¿ [228,233]¿ {start:{line:4,column:20},end:{line:4,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
28¿ Identifier¿ ¿ i¿ [228,229]¿ {start:{line:4,column:20},end:{line:4,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
29¿ Literal¿ ¿ ¿ [232,233]¿ {start:{line:4,column:24},end:{line:4,column:25}}¿ 1¿ 1¿ ¿ ¿ ¿ 
30¿ VariableDeclarator¿ ¿ =¿ [235,255]¿ {start:{line:4,column:27},end:{line:4,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
31¿ Identifier¿ ¿ n¿ [235,236]¿ {start:{line:4,column:27},end:{line:4,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
32¿ MemberExpression¿ ¿ ¿ [239,255]¿ {start:{line:4,column:31},end:{line:4,column:47}}¿ ¿ ¿ ¿ false¿ ¿ 
33¿ Identifier¿ ¿ arguments¿ [239,248]¿ {start:{line:4,column:31},end:{line:4,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
34¿ Identifier¿ ¿ length¿ [249,255]¿ {start:{line:4,column:41},end:{line:4,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
35¿ BinaryExpression¿ ¿ <¿ [257,262]¿ {start:{line:4,column:49},end:{line:4,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
36¿ Identifier¿ ¿ i¿ [257,258]¿ {start:{line:4,column:49},end:{line:4,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
37¿ Identifier¿ ¿ n¿ [261,262]¿ {start:{line:4,column:53},end:{line:4,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
38¿ UpdateExpression¿ ¿ ++¿ [264,267]¿ {start:{line:4,column:56},end:{line:4,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
39¿ Identifier¿ ¿ i¿ [264,265]¿ {start:{line:4,column:56},end:{line:4,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
40¿ BlockStatement¿ ¿ ¿ [269,416]¿ {start:{line:4,column:61},end:{line:8,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
41¿ ExpressionStatement¿ ¿ ¿ [283,300]¿ {start:{line:5,column:12},end:{line:5,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
42¿ AssignmentExpression¿ ¿ =¿ [283,299]¿ {start:{line:5,column:12},end:{line:5,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
43¿ Identifier¿ ¿ s¿ [283,284]¿ {start:{line:5,column:12},end:{line:5,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
44¿ MemberExpression¿ ¿ ¿ [287,299]¿ {start:{line:5,column:16},end:{line:5,column:28}}¿ ¿ ¿ ¿ true¿ ¿ 
45¿ Identifier¿ ¿ arguments¿ [287,296]¿ {start:{line:5,column:16},end:{line:5,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
46¿ Identifier¿ ¿ i¿ [297,298]¿ {start:{line:5,column:26},end:{line:5,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
47¿ ForInStatement¿ ¿ ¿ [313,406]¿ {start:{line:6,column:12},end:{line:7,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
48¿ VariableDeclaration¿ var¿ ¿ [318,323]¿ {start:{line:6,column:17},end:{line:6,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
49¿ VariableDeclarator¿ ¿ =¿ [322,323]¿ {start:{line:6,column:21},end:{line:6,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
50¿ Identifier¿ ¿ p¿ [322,323]¿ {start:{line:6,column:21},end:{line:6,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
51¿ Identifier¿ ¿ s¿ [327,328]¿ {start:{line:6,column:26},end:{line:6,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
52¿ IfStatement¿ ¿ {type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:Identifier,name:Object,range:[334,340],loc:{start:{line:6,column:33},end:{line:6,column:39}},_id:57},property:{type:Identifier,name:prototype,range:[341,350],loc:{start:{line:6,column:40},end:{line:6,column:49}},_id:58},range:[334,350],loc:{start:{line:6,column:33},end:{line:6,column:49}},_id:56},property:{type:Identifier,name:hasOwnProperty,range:[351,365],loc:{start:{line:6,column:50},end:{line:6,column:64}},_id:59},range:[334,365],loc:{start:{line:6,column:33},end:{line:6,column:64}},_id:55},property:{type:Identifier,name:call,range:[366,370],loc:{start:{line:6,column:65},end:{line:6,column:69}},_id:60},range:[334,370],loc:{start:{line:6,column:33},end:{line:6,column:69}},_id:54},arguments:[{type:Identifier,name:s,range:[371,372],loc:{start:{line:6,column:70},end:{line:6,column:71}},_id:61},{type:Identifier,name:p,range:[374,375],loc:{start:{line:6,column:73},end:{line:6,column:74}},_id:62}],range:[334,376],loc:{start:{line:6,column:33},end:{line:6,column:75}},_id:53}¿ [330,406]¿ {start:{line:6,column:29},end:{line:7,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
53¿ CallExpression¿ ¿ ¿ [334,376]¿ {start:{line:6,column:33},end:{line:6,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
54¿ MemberExpression¿ ¿ ¿ [334,370]¿ {start:{line:6,column:33},end:{line:6,column:69}}¿ ¿ ¿ ¿ false¿ ¿ 
55¿ MemberExpression¿ ¿ ¿ [334,365]¿ {start:{line:6,column:33},end:{line:6,column:64}}¿ ¿ ¿ ¿ false¿ ¿ 
56¿ MemberExpression¿ ¿ ¿ [334,350]¿ {start:{line:6,column:33},end:{line:6,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
57¿ Identifier¿ ¿ Object¿ [334,340]¿ {start:{line:6,column:33},end:{line:6,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
58¿ Identifier¿ ¿ prototype¿ [341,350]¿ {start:{line:6,column:40},end:{line:6,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
59¿ Identifier¿ ¿ hasOwnProperty¿ [351,365]¿ {start:{line:6,column:50},end:{line:6,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
60¿ Identifier¿ ¿ call¿ [366,370]¿ {start:{line:6,column:65},end:{line:6,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
61¿ Identifier¿ ¿ s¿ [371,372]¿ {start:{line:6,column:70},end:{line:6,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
62¿ Identifier¿ ¿ p¿ [374,375]¿ {start:{line:6,column:73},end:{line:6,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
63¿ ExpressionStatement¿ ¿ ¿ [394,406]¿ {start:{line:7,column:16},end:{line:7,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
64¿ AssignmentExpression¿ ¿ =¿ [394,405]¿ {start:{line:7,column:16},end:{line:7,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
65¿ MemberExpression¿ ¿ ¿ [394,398]¿ {start:{line:7,column:16},end:{line:7,column:20}}¿ ¿ ¿ ¿ true¿ ¿ 
66¿ Identifier¿ ¿ t¿ [394,395]¿ {start:{line:7,column:16},end:{line:7,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
67¿ Identifier¿ ¿ p¿ [396,397]¿ {start:{line:7,column:18},end:{line:7,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
68¿ MemberExpression¿ ¿ ¿ [401,405]¿ {start:{line:7,column:23},end:{line:7,column:27}}¿ ¿ ¿ ¿ true¿ ¿ 
69¿ Identifier¿ ¿ s¿ [401,402]¿ {start:{line:7,column:23},end:{line:7,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
70¿ Identifier¿ ¿ p¿ [403,404]¿ {start:{line:7,column:25},end:{line:7,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
71¿ ReturnStatement¿ ¿ ¿ [425,434]¿ {start:{line:9,column:8},end:{line:9,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
72¿ Identifier¿ ¿ t¿ [432,433]¿ {start:{line:9,column:15},end:{line:9,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
73¿ ReturnStatement¿ ¿ ¿ [446,485]¿ {start:{line:11,column:4},end:{line:11,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
74¿ CallExpression¿ ¿ ¿ [453,484]¿ {start:{line:11,column:11},end:{line:11,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
75¿ MemberExpression¿ ¿ ¿ [453,467]¿ {start:{line:11,column:11},end:{line:11,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
76¿ Identifier¿ ¿ __assign¿ [453,461]¿ {start:{line:11,column:11},end:{line:11,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
77¿ Identifier¿ ¿ apply¿ [462,467]¿ {start:{line:11,column:20},end:{line:11,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
78¿ ThisExpression¿ ¿ ¿ [468,472]¿ {start:{line:11,column:26},end:{line:11,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
79¿ Identifier¿ ¿ arguments¿ [474,483]¿ {start:{line:11,column:32},end:{line:11,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
80¿ VariableDeclaration¿ var¿ ¿ [489,877]¿ {start:{line:13,column:0},end:{line:32,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
81¿ VariableDeclarator¿ ¿ =¿ [493,876]¿ {start:{line:13,column:4},end:{line:32,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
82¿ Identifier¿ ¿ defaults¿ [493,501]¿ {start:{line:13,column:4},end:{line:13,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
83¿ ObjectExpression¿ ¿ ¿ [504,876]¿ {start:{line:13,column:15},end:{line:32,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
84¿ Property¿ init¿ ¿ [510,519]¿ {start:{line:14,column:4},end:{line:14,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
85¿ Identifier¿ ¿ lines¿ [510,515]¿ {start:{line:14,column:4},end:{line:14,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
86¿ Literal¿ ¿ ¿ [517,519]¿ {start:{line:14,column:11},end:{line:14,column:13}}¿ 12¿ 12¿ ¿ ¿ ¿ 
87¿ Property¿ init¿ ¿ [525,534]¿ {start:{line:15,column:4},end:{line:15,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
88¿ Identifier¿ ¿ length¿ [525,531]¿ {start:{line:15,column:4},end:{line:15,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
89¿ Literal¿ ¿ ¿ [533,534]¿ {start:{line:15,column:12},end:{line:15,column:13}}¿ 7¿ 7¿ ¿ ¿ ¿ 
90¿ Property¿ init¿ ¿ [540,548]¿ {start:{line:16,column:4},end:{line:16,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
91¿ Identifier¿ ¿ width¿ [540,545]¿ {start:{line:16,column:4},end:{line:16,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
92¿ Literal¿ ¿ ¿ [547,548]¿ {start:{line:16,column:11},end:{line:16,column:12}}¿ 5¿ 5¿ ¿ ¿ ¿ 
93¿ Property¿ init¿ ¿ [554,564]¿ {start:{line:17,column:4},end:{line:17,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
94¿ Identifier¿ ¿ radius¿ [554,560]¿ {start:{line:17,column:4},end:{line:17,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
95¿ Literal¿ ¿ ¿ [562,564]¿ {start:{line:17,column:12},end:{line:17,column:14}}¿ 10¿ 10¿ ¿ ¿ ¿ 
96¿ Property¿ init¿ ¿ [570,580]¿ {start:{line:18,column:4},end:{line:18,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
97¿ Identifier¿ ¿ scale¿ [570,575]¿ {start:{line:18,column:4},end:{line:18,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
98¿ Literal¿ ¿ ¿ [577,580]¿ {start:{line:18,column:11},end:{line:18,column:14}}¿ 1¿ 1.0¿ ¿ ¿ ¿ 
99¿ Property¿ init¿ ¿ [586,596]¿ {start:{line:19,column:4},end:{line:19,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
100¿ Identifier¿ ¿ corners¿ [586,593]¿ {start:{line:19,column:4},end:{line:19,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
101¿ Literal¿ ¿ ¿ [595,596]¿ {start:{line:19,column:13},end:{line:19,column:14}}¿ 1¿ 1¿ ¿ ¿ ¿ 
102¿ Property¿ init¿ ¿ [602,615]¿ {start:{line:20,column:4},end:{line:20,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
103¿ Identifier¿ ¿ color¿ [602,607]¿ {start:{line:20,column:4},end:{line:20,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
104¿ Literal¿ ¿ ¿ [609,615]¿ {start:{line:20,column:11},end:{line:20,column:17}}¿ #000¿ '#000'¿ ¿ ¿ ¿ 
105¿ Property¿ init¿ ¿ [621,645]¿ {start:{line:21,column:4},end:{line:21,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
106¿ Identifier¿ ¿ fadeColor¿ [621,630]¿ {start:{line:21,column:4},end:{line:21,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
107¿ Literal¿ ¿ ¿ [632,645]¿ {start:{line:21,column:15},end:{line:21,column:28}}¿ transparent¿ 'transparent'¿ ¿ ¿ ¿ 
108¿ Property¿ init¿ ¿ [651,689]¿ {start:{line:22,column:4},end:{line:22,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
109¿ Identifier¿ ¿ animation¿ [651,660]¿ {start:{line:22,column:4},end:{line:22,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
110¿ Literal¿ ¿ ¿ [662,689]¿ {start:{line:22,column:15},end:{line:22,column:42}}¿ spinner-line-fade-default¿ 'spinner-line-fade-default'¿ ¿ ¿ ¿ 
111¿ Property¿ init¿ ¿ [695,704]¿ {start:{line:23,column:4},end:{line:23,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
112¿ Identifier¿ ¿ rotate¿ [695,701]¿ {start:{line:23,column:4},end:{line:23,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
113¿ Literal¿ ¿ ¿ [703,704]¿ {start:{line:23,column:12},end:{line:23,column:13}}¿ 0¿ 0¿ ¿ ¿ ¿ 
114¿ Property¿ init¿ ¿ [710,722]¿ {start:{line:24,column:4},end:{line:24,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
115¿ Identifier¿ ¿ direction¿ [710,719]¿ {start:{line:24,column:4},end:{line:24,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
116¿ Literal¿ ¿ ¿ [721,722]¿ {start:{line:24,column:15},end:{line:24,column:16}}¿ 1¿ 1¿ ¿ ¿ ¿ 
117¿ Property¿ init¿ ¿ [728,736]¿ {start:{line:25,column:4},end:{line:25,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
118¿ Identifier¿ ¿ speed¿ [728,733]¿ {start:{line:25,column:4},end:{line:25,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
119¿ Literal¿ ¿ ¿ [735,736]¿ {start:{line:25,column:11},end:{line:25,column:12}}¿ 1¿ 1¿ ¿ ¿ ¿ 
120¿ Property¿ init¿ ¿ [742,753]¿ {start:{line:26,column:4},end:{line:26,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
121¿ Identifier¿ ¿ zIndex¿ [742,748]¿ {start:{line:26,column:4},end:{line:26,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
122¿ Literal¿ ¿ ¿ [750,753]¿ {start:{line:26,column:12},end:{line:26,column:15}}¿ 2000000000¿ 2e9¿ ¿ ¿ ¿ 
123¿ Property¿ init¿ ¿ [759,779]¿ {start:{line:27,column:4},end:{line:27,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
124¿ Identifier¿ ¿ className¿ [759,768]¿ {start:{line:27,column:4},end:{line:27,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
125¿ Literal¿ ¿ ¿ [770,779]¿ {start:{line:27,column:15},end:{line:27,column:24}}¿ spinner¿ 'spinner'¿ ¿ ¿ ¿ 
126¿ Property¿ init¿ ¿ [785,795]¿ {start:{line:28,column:4},end:{line:28,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
127¿ Identifier¿ ¿ top¿ [785,788]¿ {start:{line:28,column:4},end:{line:28,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
128¿ Literal¿ ¿ ¿ [790,795]¿ {start:{line:28,column:9},end:{line:28,column:14}}¿ 50%¿ '50%'¿ ¿ ¿ ¿ 
129¿ Property¿ init¿ ¿ [801,812]¿ {start:{line:29,column:4},end:{line:29,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
130¿ Identifier¿ ¿ left¿ [801,805]¿ {start:{line:29,column:4},end:{line:29,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
131¿ Literal¿ ¿ ¿ [807,812]¿ {start:{line:29,column:10},end:{line:29,column:15}}¿ 50%¿ '50%'¿ ¿ ¿ ¿ 
132¿ Property¿ init¿ ¿ [818,847]¿ {start:{line:30,column:4},end:{line:30,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
133¿ Identifier¿ ¿ shadow¿ [818,824]¿ {start:{line:30,column:4},end:{line:30,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
134¿ Literal¿ ¿ ¿ [826,847]¿ {start:{line:30,column:12},end:{line:30,column:33}}¿ 0 0 1px transparent¿ '0 0 1px transparent'¿ ¿ ¿ ¿ 
135¿ Property¿ init¿ ¿ [853,873]¿ {start:{line:31,column:4},end:{line:31,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
136¿ Identifier¿ ¿ position¿ [853,861]¿ {start:{line:31,column:4},end:{line:31,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
137¿ Literal¿ ¿ ¿ [863,873]¿ {start:{line:31,column:14},end:{line:31,column:24}}¿ absolute¿ 'absolute'¿ ¿ ¿ ¿ 
138¿ VariableDeclaration¿ var¿ ¿ [878,2512]¿ {start:{line:33,column:0},end:{line:82,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
139¿ VariableDeclarator¿ ¿ =¿ [882,2511]¿ {start:{line:33,column:4},end:{line:82,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
140¿ Identifier¿ ¿ Spinner¿ [882,889]¿ {start:{line:33,column:4},end:{line:33,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
141¿ CallExpression¿ ¿ ¿ [907,2510]¿ {start:{line:33,column:29},end:{line:82,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
142¿ FunctionExpression¿ ¿ ¿ [907,2508]¿ {start:{line:33,column:29},end:{line:82,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
143¿ BlockStatement¿ ¿ ¿ [919,2508]¿ {start:{line:33,column:41},end:{line:82,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
144¿ FunctionDeclaration¿ ¿ ¿ [925,1059]¿ {start:{line:34,column:4},end:{line:37,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
145¿ Identifier¿ ¿ Spinner¿ [934,941]¿ {start:{line:34,column:13},end:{line:34,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
146¿ Identifier¿ ¿ opts¿ [942,946]¿ {start:{line:34,column:21},end:{line:34,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
147¿ BlockStatement¿ ¿ ¿ [948,1059]¿ {start:{line:34,column:27},end:{line:37,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
148¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:Identifier,name:opts,range:[962,966],loc:{start:{line:35,column:12},end:{line:35,column:16}},_id:150},right:{type:UnaryExpression,operator:void,argument:{type:Literal,value:0,raw:0,range:[976,977],loc:{start:{line:35,column:26},end:{line:35,column:27}},_id:152},prefix:true,range:[971,977],loc:{start:{line:35,column:21},end:{line:35,column:27}},_id:151},range:[962,977],loc:{start:{line:35,column:12},end:{line:35,column:27}},_id:149}¿ [958,993]¿ {start:{line:35,column:8},end:{line:35,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
149¿ BinaryExpression¿ ¿ ===¿ [962,977]¿ {start:{line:35,column:12},end:{line:35,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
150¿ Identifier¿ ¿ opts¿ [962,966]¿ {start:{line:35,column:12},end:{line:35,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
