FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
52¿ 54¿ "AST_parentOf"¿ "value"¿ {"kwarg":0}
55¿ 56¿ "AST_parentOf"¿ "key"¿ {"kwarg":"amiga"}
55¿ 57¿ "AST_parentOf"¿ "value"¿ {"kwarg":1}
58¿ 59¿ "AST_parentOf"¿ "key"¿ {"kwarg":"vmz"}
58¿ 60¿ "AST_parentOf"¿ "value"¿ {"kwarg":2}
61¿ 62¿ "AST_parentOf"¿ "key"¿ {"kwarg":"unix"}
61¿ 63¿ "AST_parentOf"¿ "value"¿ {"kwarg":3}
64¿ 65¿ "AST_parentOf"¿ "key"¿ {"kwarg":"vm/cms"}
64¿ 66¿ "AST_parentOf"¿ "value"¿ {"kwarg":4}
67¿ 68¿ "AST_parentOf"¿ "key"¿ {"kwarg":"atari"}
67¿ 69¿ "AST_parentOf"¿ "value"¿ {"kwarg":5}
70¿ 71¿ "AST_parentOf"¿ "key"¿ {"kwarg":"hpfs"}
70¿ 72¿ "AST_parentOf"¿ "value"¿ {"kwarg":6}
73¿ 74¿ "AST_parentOf"¿ "key"¿ {"kwarg":"macintosh"}
73¿ 75¿ "AST_parentOf"¿ "value"¿ {"kwarg":7}
76¿ 77¿ "AST_parentOf"¿ "key"¿ {"kwarg":"z-system"}
76¿ 78¿ "AST_parentOf"¿ "value"¿ {"kwarg":8}
79¿ 80¿ "AST_parentOf"¿ "key"¿ {"kwarg":"cplm"}
79¿ 81¿ "AST_parentOf"¿ "value"¿ {"kwarg":9}
82¿ 83¿ "AST_parentOf"¿ "key"¿ {"kwarg":"tops-20"}
82¿ 84¿ "AST_parentOf"¿ "value"¿ {"kwarg":10}
85¿ 86¿ "AST_parentOf"¿ "key"¿ {"kwarg":"ntfs"}
85¿ 87¿ "AST_parentOf"¿ "value"¿ {"kwarg":11}
88¿ 89¿ "AST_parentOf"¿ "key"¿ {"kwarg":"qdos"}
88¿ 90¿ "AST_parentOf"¿ "value"¿ {"kwarg":12}
91¿ 92¿ "AST_parentOf"¿ "key"¿ {"kwarg":"acorn"}
91¿ 93¿ "AST_parentOf"¿ "value"¿ {"kwarg":13}
94¿ 95¿ "AST_parentOf"¿ "key"¿ {"kwarg":"vfat"}
94¿ 96¿ "AST_parentOf"¿ "value"¿ {"kwarg":14}
97¿ 98¿ "AST_parentOf"¿ "key"¿ {"kwarg":"vms"}
97¿ 99¿ "AST_parentOf"¿ "value"¿ {"kwarg":15}
100¿ 101¿ "AST_parentOf"¿ "key"¿ {"kwarg":"beos"}
100¿ 102¿ "AST_parentOf"¿ "value"¿ {"kwarg":16}
103¿ 104¿ "AST_parentOf"¿ "key"¿ {"kwarg":"tandem"}
103¿ 105¿ "AST_parentOf"¿ "value"¿ {"kwarg":17}
106¿ 107¿ "AST_parentOf"¿ "key"¿ {"kwarg":"theos"}
106¿ 108¿ "AST_parentOf"¿ "value"¿ {"kwarg":18}
109¿ 110¿ "AST_parentOf"¿ "id"¿ {"kwarg":"os"}
109¿ 111¿ "AST_parentOf"¿ "init"¿ {"kwarg":"unix"}
112¿ 113¿ "AST_parentOf"¿ "id"¿ {"kwarg":"DEFAULT_LEVEL"}
112¿ 114¿ "AST_parentOf"¿ "init"¿ {"kwarg":6}
115¿ 116¿ "AST_parentOf"¿ "id"¿ {"kwarg":"putByte"}
115¿ 117¿ "AST_parentOf"¿ "params"¿ {"arg":0}
115¿ 118¿ "AST_parentOf"¿ "params"¿ {"arg":1}
115¿ 119¿ "AST_parentOf"¿ "body"¿ {}
119¿ 120¿ "AST_parentOf"¿ "body"¿ {"arg":0}
120¿ 121¿ "AST_parentOf"¿ "expression"¿ {}
121¿ 122¿ "AST_parentOf"¿ "callee"¿ {}
121¿ 125¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
122¿ 123¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
122¿ 124¿ "AST_parentOf"¿ "property"¿ {"kwarg":"push"}
125¿ 126¿ "AST_parentOf"¿ "left"¿ {"kwarg":"n"}
125¿ 127¿ "AST_parentOf"¿ "right"¿ {"kwarg":255}
128¿ 129¿ "AST_parentOf"¿ "id"¿ {"kwarg":"putShort"}
128¿ 130¿ "AST_parentOf"¿ "params"¿ {"arg":0}
128¿ 131¿ "AST_parentOf"¿ "params"¿ {"arg":1}
128¿ 132¿ "AST_parentOf"¿ "body"¿ {}
132¿ 133¿ "AST_parentOf"¿ "body"¿ {"arg":0}
132¿ 141¿ "AST_parentOf"¿ "body"¿ {"arg":1}
133¿ 134¿ "AST_parentOf"¿ "expression"¿ {}
134¿ 135¿ "AST_parentOf"¿ "callee"¿ {}
134¿ 138¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
135¿ 136¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
135¿ 137¿ "AST_parentOf"¿ "property"¿ {"kwarg":"push"}
138¿ 139¿ "AST_parentOf"¿ "left"¿ {"kwarg":"n"}
138¿ 140¿ "AST_parentOf"¿ "right"¿ {"kwarg":255}
141¿ 142¿ "AST_parentOf"¿ "expression"¿ {}
142¿ 143¿ "AST_parentOf"¿ "callee"¿ {}
142¿ 146¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
143¿ 144¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
143¿ 145¿ "AST_parentOf"¿ "property"¿ {"kwarg":"push"}
146¿ 147¿ "AST_parentOf"¿ "left"¿ {"kwarg":"n"}
146¿ 148¿ "AST_parentOf"¿ "right"¿ {"kwarg":8}
149¿ 150¿ "AST_parentOf"¿ "id"¿ {"kwarg":"putLong"}
149¿ 151¿ "AST_parentOf"¿ "params"¿ {"arg":0}
149¿ 152¿ "AST_parentOf"¿ "params"¿ {"arg":1}
149¿ 153¿ "AST_parentOf"¿ "body"¿ {}
153¿ 154¿ "AST_parentOf"¿ "body"¿ {"arg":0}
153¿ 161¿ "AST_parentOf"¿ "body"¿ {"arg":1}
154¿ 155¿ "AST_parentOf"¿ "expression"¿ {}
155¿ 156¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putShort"}
155¿ 157¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
155¿ 160¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
157¿ 158¿ "AST_parentOf"¿ "left"¿ {"kwarg":"n"}
157¿ 159¿ "AST_parentOf"¿ "right"¿ {"kwarg":65535}
161¿ 162¿ "AST_parentOf"¿ "expression"¿ {}
162¿ 163¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putShort"}
162¿ 164¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
162¿ 167¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
164¿ 165¿ "AST_parentOf"¿ "left"¿ {"kwarg":"n"}
164¿ 166¿ "AST_parentOf"¿ "right"¿ {"kwarg":16}
168¿ 169¿ "AST_parentOf"¿ "id"¿ {"kwarg":"putString"}
168¿ 170¿ "AST_parentOf"¿ "params"¿ {"arg":0}
168¿ 171¿ "AST_parentOf"¿ "params"¿ {"arg":1}
168¿ 172¿ "AST_parentOf"¿ "body"¿ {}
172¿ 173¿ "AST_parentOf"¿ "body"¿ {"arg":0}
172¿ 181¿ "AST_parentOf"¿ "body"¿ {"arg":1}
173¿ 174¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
173¿ 176¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
174¿ 175¿ "AST_parentOf"¿ "id"¿ {"kwarg":"i"}
176¿ 177¿ "AST_parentOf"¿ "id"¿ {"kwarg":"len"}
176¿ 178¿ "AST_parentOf"¿ "init"¿ {}
178¿ 179¿ "AST_parentOf"¿ "object"¿ {"kwarg":"s"}
178¿ 180¿ "AST_parentOf"¿ "property"¿ {"kwarg":"length"}
181¿ 182¿ "AST_parentOf"¿ "init"¿ {}
181¿ 185¿ "AST_parentOf"¿ "test"¿ {}
181¿ 188¿ "AST_parentOf"¿ "update"¿ {}
181¿ 191¿ "AST_parentOf"¿ "body"¿ {}
182¿ 183¿ "AST_parentOf"¿ "left"¿ {"kwarg":"i"}
182¿ 184¿ "AST_parentOf"¿ "right"¿ {"kwarg":0}
185¿ 186¿ "AST_parentOf"¿ "left"¿ {"kwarg":"i"}
185¿ 187¿ "AST_parentOf"¿ "right"¿ {"kwarg":"len"}
188¿ 189¿ "AST_parentOf"¿ "left"¿ {"kwarg":"i"}
188¿ 190¿ "AST_parentOf"¿ "right"¿ {"kwarg":1}
191¿ 192¿ "AST_parentOf"¿ "body"¿ {"arg":0}
192¿ 193¿ "AST_parentOf"¿ "expression"¿ {}
193¿ 194¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putByte"}
193¿ 195¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
193¿ 200¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
195¿ 196¿ "AST_parentOf"¿ "callee"¿ {}
195¿ 199¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
196¿ 197¿ "AST_parentOf"¿ "object"¿ {"kwarg":"s"}
196¿ 198¿ "AST_parentOf"¿ "property"¿ {"kwarg":"charCodeAt"}
201¿ 202¿ "AST_parentOf"¿ "id"¿ {"kwarg":"readByte"}
201¿ 203¿ "AST_parentOf"¿ "params"¿ {"arg":0}
201¿ 204¿ "AST_parentOf"¿ "body"¿ {}
204¿ 205¿ "AST_parentOf"¿ "body"¿ {"arg":0}
205¿ 206¿ "AST_parentOf"¿ "argument"¿ {}
206¿ 207¿ "AST_parentOf"¿ "callee"¿ {}
207¿ 208¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
207¿ 209¿ "AST_parentOf"¿ "property"¿ {"kwarg":"shift"}
210¿ 211¿ "AST_parentOf"¿ "id"¿ {"kwarg":"readShort"}
210¿ 212¿ "AST_parentOf"¿ "params"¿ {"arg":0}
210¿ 213¿ "AST_parentOf"¿ "body"¿ {}
213¿ 214¿ "AST_parentOf"¿ "body"¿ {"arg":0}
214¿ 215¿ "AST_parentOf"¿ "argument"¿ {}
215¿ 216¿ "AST_parentOf"¿ "left"¿ {}
215¿ 220¿ "AST_parentOf"¿ "right"¿ {}
216¿ 217¿ "AST_parentOf"¿ "callee"¿ {}
217¿ 218¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
217¿ 219¿ "AST_parentOf"¿ "property"¿ {"kwarg":"shift"}
220¿ 221¿ "AST_parentOf"¿ "left"¿ {}
220¿ 225¿ "AST_parentOf"¿ "right"¿ {"kwarg":8}
221¿ 222¿ "AST_parentOf"¿ "callee"¿ {}
222¿ 223¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
222¿ 224¿ "AST_parentOf"¿ "property"¿ {"kwarg":"shift"}
226¿ 227¿ "AST_parentOf"¿ "id"¿ {"kwarg":"readLong"}
226¿ 228¿ "AST_parentOf"¿ "params"¿ {"arg":0}
226¿ 229¿ "AST_parentOf"¿ "body"¿ {}
229¿ 230¿ "AST_parentOf"¿ "body"¿ {"arg":0}
229¿ 241¿ "AST_parentOf"¿ "body"¿ {"arg":1}
229¿ 265¿ "AST_parentOf"¿ "body"¿ {"arg":2}
230¿ 231¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
230¿ 236¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
231¿ 232¿ "AST_parentOf"¿ "id"¿ {"kwarg":"n1"}
231¿ 233¿ "AST_parentOf"¿ "init"¿ {}
233¿ 234¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"readShort"}
233¿ 235¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
236¿ 237¿ "AST_parentOf"¿ "id"¿ {"kwarg":"n2"}
236¿ 238¿ "AST_parentOf"¿ "init"¿ {}
238¿ 239¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"readShort"}
238¿ 240¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
241¿ 242¿ "AST_parentOf"¿ "test"¿ {}
241¿ 245¿ "AST_parentOf"¿ "consequent"¿ {}
242¿ 243¿ "AST_parentOf"¿ "left"¿ {"kwarg":"n2"}
242¿ 244¿ "AST_parentOf"¿ "right"¿ {"kwarg":32768}
245¿ 246¿ "AST_parentOf"¿ "body"¿ {"arg":0}
245¿ 250¿ "AST_parentOf"¿ "body"¿ {"arg":1}
246¿ 247¿ "AST_parentOf"¿ "expression"¿ {}
247¿ 248¿ "AST_parentOf"¿ "left"¿ {"kwarg":"n2"}
247¿ 249¿ "AST_parentOf"¿ "right"¿ {"kwarg":32768}
250¿ 251¿ "AST_parentOf"¿ "argument"¿ {}
251¿ 252¿ "AST_parentOf"¿ "left"¿ {}
251¿ 257¿ "AST_parentOf"¿ "right"¿ {}
252¿ 253¿ "AST_parentOf"¿ "left"¿ {}
252¿ 256¿ "AST_parentOf"¿ "right"¿ {"kwarg":"n1"}
253¿ 254¿ "AST_parentOf"¿ "left"¿ {"kwarg":"n2"}
253¿ 255¿ "AST_parentOf"¿ "right"¿ {"kwarg":16}
257¿ 258¿ "AST_parentOf"¿ "left"¿ {"kwarg":32768}
257¿ 259¿ "AST_parentOf"¿ "right"¿ {}
259¿ 260¿ "AST_parentOf"¿ "callee"¿ {}
259¿ 263¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
259¿ 264¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
260¿ 261¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Math"}
260¿ 262¿ "AST_parentOf"¿ "property"¿ {"kwarg":"pow"}
265¿ 266¿ "AST_parentOf"¿ "argument"¿ {}
266¿ 267¿ "AST_parentOf"¿ "left"¿ {}
266¿ 270¿ "AST_parentOf"¿ "right"¿ {"kwarg":"n1"}
267¿ 268¿ "AST_parentOf"¿ "left"¿ {"kwarg":"n2"}
267¿ 269¿ "AST_parentOf"¿ "right"¿ {"kwarg":16}
271¿ 272¿ "AST_parentOf"¿ "id"¿ {"kwarg":"readString"}
271¿ 273¿ "AST_parentOf"¿ "params"¿ {"arg":0}
271¿ 274¿ "AST_parentOf"¿ "body"¿ {}
274¿ 275¿ "AST_parentOf"¿ "body"¿ {"arg":0}
274¿ 279¿ "AST_parentOf"¿ "body"¿ {"arg":1}
274¿ 299¿ "AST_parentOf"¿ "body"¿ {"arg":2}
274¿ 304¿ "AST_parentOf"¿ "body"¿ {"arg":3}
275¿ 276¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
276¿ 277¿ "AST_parentOf"¿ "id"¿ {"kwarg":"charArr"}
276¿ 278¿ "AST_parentOf"¿ "init"¿ {}
279¿ 280¿ "AST_parentOf"¿ "test"¿ {}
279¿ 285¿ "AST_parentOf"¿ "body"¿ {}
280¿ 281¿ "AST_parentOf"¿ "left"¿ {}
280¿ 284¿ "AST_parentOf"¿ "right"¿ {"kwarg":0}
281¿ 282¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
281¿ 283¿ "AST_parentOf"¿ "property"¿ {"kwarg":0}
285¿ 286¿ "AST_parentOf"¿ "body"¿ {"arg":0}
286¿ 287¿ "AST_parentOf"¿ "expression"¿ {}
287¿ 288¿ "AST_parentOf"¿ "callee"¿ {}
287¿ 291¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
288¿ 289¿ "AST_parentOf"¿ "object"¿ {"kwarg":"charArr"}
288¿ 290¿ "AST_parentOf"¿ "property"¿ {"kwarg":"push"}
291¿ 292¿ "AST_parentOf"¿ "callee"¿ {}
291¿ 295¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
292¿ 293¿ "AST_parentOf"¿ "object"¿ {"kwarg":"String"}
292¿ 294¿ "AST_parentOf"¿ "property"¿ {"kwarg":"fromCharCode"}
295¿ 296¿ "AST_parentOf"¿ "callee"¿ {}
296¿ 297¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
296¿ 298¿ "AST_parentOf"¿ "property"¿ {"kwarg":"shift"}
299¿ 300¿ "AST_parentOf"¿ "expression"¿ {}
300¿ 301¿ "AST_parentOf"¿ "callee"¿ {}
301¿ 302¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
301¿ 303¿ "AST_parentOf"¿ "property"¿ {"kwarg":"shift"}
304¿ 305¿ "AST_parentOf"¿ "argument"¿ {}
305¿ 306¿ "AST_parentOf"¿ "callee"¿ {}
305¿ 309¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
306¿ 307¿ "AST_parentOf"¿ "object"¿ {"kwarg":"charArr"}
306¿ 308¿ "AST_parentOf"¿ "property"¿ {"kwarg":"join"}
310¿ 311¿ "AST_parentOf"¿ "id"¿ {"kwarg":"readBytes"}
310¿ 312¿ "AST_parentOf"¿ "params"¿ {"arg":0}
310¿ 313¿ "AST_parentOf"¿ "params"¿ {"arg":1}
310¿ 314¿ "AST_parentOf"¿ "body"¿ {}
314¿ 315¿ "AST_parentOf"¿ "body"¿ {"arg":0}
314¿ 321¿ "AST_parentOf"¿ "body"¿ {"arg":1}
314¿ 341¿ "AST_parentOf"¿ "body"¿ {"arg":2}
315¿ 316¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
315¿ 318¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
316¿ 317¿ "AST_parentOf"¿ "id"¿ {"kwarg":"i"}
318¿ 319¿ "AST_parentOf"¿ "id"¿ {"kwarg":"ret"}
318¿ 320¿ "AST_parentOf"¿ "init"¿ {}
321¿ 322¿ "AST_parentOf"¿ "init"¿ {}
321¿ 325¿ "AST_parentOf"¿ "test"¿ {}
321¿ 328¿ "AST_parentOf"¿ "update"¿ {}
321¿ 331¿ "AST_parentOf"¿ "body"¿ {}
322¿ 323¿ "AST_parentOf"¿ "left"¿ {"kwarg":"i"}
322¿ 324¿ "AST_parentOf"¿ "right"¿ {"kwarg":0}
325¿ 326¿ "AST_parentOf"¿ "left"¿ {"kwarg":"i"}
325¿ 327¿ "AST_parentOf"¿ "right"¿ {"kwarg":"n"}
328¿ 329¿ "AST_parentOf"¿ "left"¿ {"kwarg":"i"}
328¿ 330¿ "AST_parentOf"¿ "right"¿ {"kwarg":1}
331¿ 332¿ "AST_parentOf"¿ "body"¿ {"arg":0}
332¿ 333¿ "AST_parentOf"¿ "expression"¿ {}
333¿ 334¿ "AST_parentOf"¿ "callee"¿ {}
333¿ 337¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
334¿ 335¿ "AST_parentOf"¿ "object"¿ {"kwarg":"ret"}
334¿ 336¿ "AST_parentOf"¿ "property"¿ {"kwarg":"push"}
337¿ 338¿ "AST_parentOf"¿ "callee"¿ {}
338¿ 339¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
338¿ 340¿ "AST_parentOf"¿ "property"¿ {"kwarg":"shift"}
341¿ 342¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"ret"}
343¿ 344¿ "AST_parentOf"¿ "id"¿ {"kwarg":"zip"}
343¿ 345¿ "AST_parentOf"¿ "params"¿ {"arg":0}
343¿ 346¿ "AST_parentOf"¿ "params"¿ {"arg":1}
343¿ 347¿ "AST_parentOf"¿ "body"¿ {}
347¿ 348¿ "AST_parentOf"¿ "body"¿ {"arg":0}
347¿ 359¿ "AST_parentOf"¿ "body"¿ {"arg":1}
347¿ 367¿ "AST_parentOf"¿ "body"¿ {"arg":2}
347¿ 375¿ "AST_parentOf"¿ "body"¿ {"arg":3}
347¿ 402¿ "AST_parentOf"¿ "body"¿ {"arg":4}
347¿ 407¿ "AST_parentOf"¿ "body"¿ {"arg":5}
347¿ 412¿ "AST_parentOf"¿ "body"¿ {"arg":6}
347¿ 419¿ "AST_parentOf"¿ "body"¿ {"arg":7}
347¿ 430¿ "AST_parentOf"¿ "body"¿ {"arg":8}
347¿ 435¿ "AST_parentOf"¿ "body"¿ {"arg":9}
347¿ 452¿ "AST_parentOf"¿ "body"¿ {"arg":10}
347¿ 478¿ "AST_parentOf"¿ "body"¿ {"arg":11}
347¿ 485¿ "AST_parentOf"¿ "body"¿ {"arg":12}
347¿ 514¿ "AST_parentOf"¿ "body"¿ {"arg":13}
347¿ 532¿ "AST_parentOf"¿ "body"¿ {"arg":14}
347¿ 542¿ "AST_parentOf"¿ "body"¿ {"arg":15}
347¿ 549¿ "AST_parentOf"¿ "body"¿ {"arg":16}
348¿ 349¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
348¿ 352¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
348¿ 354¿ "AST_parentOf"¿ "declarations"¿ {"arg":2}
348¿ 356¿ "AST_parentOf"¿ "declarations"¿ {"arg":3}
349¿ 350¿ "AST_parentOf"¿ "id"¿ {"kwarg":"flags"}
349¿ 351¿ "AST_parentOf"¿ "init"¿ {"kwarg":0}
352¿ 353¿ "AST_parentOf"¿ "id"¿ {"kwarg":"level"}
354¿ 355¿ "AST_parentOf"¿ "id"¿ {"kwarg":"crc"}
356¿ 357¿ "AST_parentOf"¿ "id"¿ {"kwarg":"out"}
356¿ 358¿ "AST_parentOf"¿ "init"¿ {}
359¿ 360¿ "AST_parentOf"¿ "test"¿ {}
359¿ 362¿ "AST_parentOf"¿ "consequent"¿ {}
360¿ 361¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"options"}
362¿ 363¿ "AST_parentOf"¿ "body"¿ {"arg":0}
363¿ 364¿ "AST_parentOf"¿ "expression"¿ {}
364¿ 365¿ "AST_parentOf"¿ "left"¿ {"kwarg":"options"}
364¿ 366¿ "AST_parentOf"¿ "right"¿ {}
367¿ 368¿ "AST_parentOf"¿ "expression"¿ {}
