Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
4708¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4709¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4710¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4711¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4712¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4713¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4714¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4715¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4716¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4717¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4718¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4719¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4720¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4721¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4722¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4723¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4724¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4725¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4726¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4727¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4728¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4729¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4730¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4731¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4732¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4733¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4734¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4735¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4736¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4737¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4738¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4739¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4740¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4741¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4742¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4743¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4744¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4745¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4746¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4747¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4748¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4749¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4750¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4751¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4752¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4753¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4754¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4755¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4756¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4757¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4758¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4759¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4760¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4761¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4762¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4763¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4764¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4765¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4766¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4767¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4768¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4769¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4770¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4771¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4772¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4773¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4774¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
4775¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
1¿ Program¿ ¿ ¿ [771,29127]¿ {start:{line:5,column:0},end:{line:835,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
2¿ EmptyStatement¿ ¿ ¿ [771,772]¿ {start:{line:5,column:0},end:{line:5,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
3¿ ExpressionStatement¿ ¿ ¿ [776,25285]¿ {start:{line:9,column:0},end:{line:831,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
4¿ AssignmentExpression¿ ¿ =¿ [776,25284]¿ {start:{line:9,column:0},end:{line:831,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
5¿ MemberExpression¿ ¿ ¿ [776,792]¿ {start:{line:9,column:0},end:{line:9,column:16}}¿ ¿ ¿ ¿ false¿ ¿ 
6¿ Identifier¿ ¿ window¿ [776,782]¿ {start:{line:9,column:0},end:{line:9,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
7¿ Identifier¿ ¿ Modernizr¿ [783,792]¿ {start:{line:9,column:7},end:{line:9,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
8¿ CallExpression¿ ¿ ¿ [795,25284]¿ {start:{line:9,column:19},end:{line:831,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
9¿ FunctionExpression¿ ¿ ¿ [796,25262]¿ {start:{line:9,column:20},end:{line:831,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
10¿ Identifier¿ ¿ window¿ [806,812]¿ {start:{line:9,column:30},end:{line:9,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
11¿ Identifier¿ ¿ document¿ [814,822]¿ {start:{line:9,column:38},end:{line:9,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
12¿ Identifier¿ ¿ undefined¿ [824,833]¿ {start:{line:9,column:48},end:{line:9,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
13¿ BlockStatement¿ ¿ ¿ [836,25262]¿ {start:{line:9,column:60},end:{line:831,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
14¿ VariableDeclaration¿ var¿ ¿ [843,4398]¿ {start:{line:11,column:4},end:{line:148,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
15¿ VariableDeclarator¿ ¿ =¿ [847,864]¿ {start:{line:11,column:8},end:{line:11,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
16¿ Identifier¿ ¿ version¿ [847,854]¿ {start:{line:11,column:8},end:{line:11,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
17¿ Literal¿ ¿ ¿ [857,864]¿ {start:{line:11,column:18},end:{line:11,column:25}}¿ 2.6.2¿ '2.6.2'¿ ¿ ¿ ¿ 
18¿ VariableDeclarator¿ ¿ =¿ [871,885]¿ {start:{line:13,column:4},end:{line:13,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
19¿ Identifier¿ ¿ Modernizr¿ [871,880]¿ {start:{line:13,column:4},end:{line:13,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
20¿ ObjectExpression¿ ¿ ¿ [883,885]¿ {start:{line:13,column:16},end:{line:13,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
21¿ VariableDeclarator¿ ¿ =¿ [892,912]¿ {start:{line:15,column:4},end:{line:15,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
22¿ Identifier¿ ¿ enableClasses¿ [892,905]¿ {start:{line:15,column:4},end:{line:15,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
23¿ Literal¿ ¿ ¿ [908,912]¿ {start:{line:15,column:20},end:{line:15,column:24}}¿ true¿ true¿ ¿ ¿ ¿ 
24¿ VariableDeclarator¿ ¿ =¿ [919,956]¿ {start:{line:17,column:4},end:{line:17,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
25¿ Identifier¿ ¿ docElement¿ [919,929]¿ {start:{line:17,column:4},end:{line:17,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
26¿ MemberExpression¿ ¿ ¿ [932,956]¿ {start:{line:17,column:17},end:{line:17,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
27¿ Identifier¿ ¿ document¿ [932,940]¿ {start:{line:17,column:17},end:{line:17,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
28¿ Identifier¿ ¿ documentElement¿ [941,956]¿ {start:{line:17,column:26},end:{line:17,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
29¿ VariableDeclarator¿ ¿ =¿ [963,980]¿ {start:{line:19,column:4},end:{line:19,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
30¿ Identifier¿ ¿ mod¿ [963,966]¿ {start:{line:19,column:4},end:{line:19,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
31¿ Literal¿ ¿ ¿ [969,980]¿ {start:{line:19,column:10},end:{line:19,column:21}}¿ modernizr¿ 'modernizr'¿ ¿ ¿ ¿ 
32¿ VariableDeclarator¿ ¿ =¿ [986,1023]¿ {start:{line:20,column:4},end:{line:20,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
33¿ Identifier¿ ¿ modElem¿ [986,993]¿ {start:{line:20,column:4},end:{line:20,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
34¿ CallExpression¿ ¿ ¿ [996,1023]¿ {start:{line:20,column:14},end:{line:20,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
35¿ MemberExpression¿ ¿ ¿ [996,1018]¿ {start:{line:20,column:14},end:{line:20,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
36¿ Identifier¿ ¿ document¿ [996,1004]¿ {start:{line:20,column:14},end:{line:20,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
37¿ Identifier¿ ¿ createElement¿ [1005,1018]¿ {start:{line:20,column:23},end:{line:20,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
38¿ Identifier¿ ¿ mod¿ [1019,1022]¿ {start:{line:20,column:37},end:{line:20,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
39¿ VariableDeclarator¿ ¿ =¿ [1029,1051]¿ {start:{line:21,column:4},end:{line:21,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
40¿ Identifier¿ ¿ mStyle¿ [1029,1035]¿ {start:{line:21,column:4},end:{line:21,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
41¿ MemberExpression¿ ¿ ¿ [1038,1051]¿ {start:{line:21,column:13},end:{line:21,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
42¿ Identifier¿ ¿ modElem¿ [1038,1045]¿ {start:{line:21,column:13},end:{line:21,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
43¿ Identifier¿ ¿ style¿ [1046,1051]¿ {start:{line:21,column:21},end:{line:21,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
44¿ VariableDeclarator¿ ¿ =¿ [1058,1102]¿ {start:{line:23,column:4},end:{line:23,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
45¿ Identifier¿ ¿ inputElem¿ [1058,1067]¿ {start:{line:23,column:4},end:{line:23,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
46¿ CallExpression¿ ¿ ¿ [1071,1102]¿ {start:{line:23,column:17},end:{line:23,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
47¿ MemberExpression¿ ¿ ¿ [1071,1093]¿ {start:{line:23,column:17},end:{line:23,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
48¿ Identifier¿ ¿ document¿ [1071,1079]¿ {start:{line:23,column:17},end:{line:23,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
49¿ Identifier¿ ¿ createElement¿ [1080,1093]¿ {start:{line:23,column:26},end:{line:23,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
50¿ Literal¿ ¿ ¿ [1094,1101]¿ {start:{line:23,column:40},end:{line:23,column:47}}¿ input¿ 'input'¿ ¿ ¿ ¿ 
51¿ VariableDeclarator¿ ¿ =¿ [1111,1123]¿ {start:{line:25,column:4},end:{line:25,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
52¿ Identifier¿ ¿ smile¿ [1111,1116]¿ {start:{line:25,column:4},end:{line:25,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
53¿ Literal¿ ¿ ¿ [1119,1123]¿ {start:{line:25,column:12},end:{line:25,column:16}}¿ :)¿ ':)'¿ ¿ ¿ ¿ 
54¿ VariableDeclarator¿ ¿ =¿ [1130,1152]¿ {start:{line:27,column:4},end:{line:27,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
55¿ Identifier¿ ¿ toString¿ [1130,1138]¿ {start:{line:27,column:4},end:{line:27,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
56¿ MemberExpression¿ ¿ ¿ [1141,1152]¿ {start:{line:27,column:15},end:{line:27,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
57¿ ObjectExpression¿ ¿ ¿ [1141,1143]¿ {start:{line:27,column:15},end:{line:27,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
58¿ Identifier¿ ¿ toString¿ [1144,1152]¿ {start:{line:27,column:18},end:{line:27,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
59¿ VariableDeclarator¿ ¿ =¿ [1159,1208]¿ {start:{line:29,column:4},end:{line:29,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
60¿ Identifier¿ ¿ prefixes¿ [1159,1167]¿ {start:{line:29,column:4},end:{line:29,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
61¿ CallExpression¿ ¿ ¿ [1170,1208]¿ {start:{line:29,column:15},end:{line:29,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
62¿ MemberExpression¿ ¿ ¿ [1170,1203]¿ {start:{line:29,column:15},end:{line:29,column:48}}¿ ¿ ¿ ¿ false¿ ¿ 
63¿ Literal¿ ¿ ¿ [1170,1197]¿ {start:{line:29,column:15},end:{line:29,column:42}}¿  -webkit- -moz- -o- -ms- ¿ ' -webkit- -moz- -o- -ms- '¿ ¿ ¿ ¿ 
64¿ Identifier¿ ¿ split¿ [1198,1203]¿ {start:{line:29,column:43},end:{line:29,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
65¿ Literal¿ ¿ ¿ [1204,1207]¿ {start:{line:29,column:49},end:{line:29,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
66¿ VariableDeclarator¿ ¿ =¿ [1217,1247]¿ {start:{line:33,column:4},end:{line:33,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
67¿ Identifier¿ ¿ omPrefixes¿ [1217,1227]¿ {start:{line:33,column:4},end:{line:33,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
68¿ Literal¿ ¿ ¿ [1230,1247]¿ {start:{line:33,column:17},end:{line:33,column:34}}¿ Webkit Moz O ms¿ 'Webkit Moz O ms'¿ ¿ ¿ ¿ 
69¿ VariableDeclarator¿ ¿ =¿ [1254,1291]¿ {start:{line:35,column:4},end:{line:35,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
70¿ Identifier¿ ¿ cssomPrefixes¿ [1254,1267]¿ {start:{line:35,column:4},end:{line:35,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
71¿ CallExpression¿ ¿ ¿ [1270,1291]¿ {start:{line:35,column:20},end:{line:35,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
72¿ MemberExpression¿ ¿ ¿ [1270,1286]¿ {start:{line:35,column:20},end:{line:35,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
73¿ Identifier¿ ¿ omPrefixes¿ [1270,1280]¿ {start:{line:35,column:20},end:{line:35,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
74¿ Identifier¿ ¿ split¿ [1281,1286]¿ {start:{line:35,column:31},end:{line:35,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
75¿ Literal¿ ¿ ¿ [1287,1290]¿ {start:{line:35,column:37},end:{line:35,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
76¿ VariableDeclarator¿ ¿ =¿ [1298,1347]¿ {start:{line:37,column:4},end:{line:37,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
77¿ Identifier¿ ¿ domPrefixes¿ [1298,1309]¿ {start:{line:37,column:4},end:{line:37,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
78¿ CallExpression¿ ¿ ¿ [1312,1347]¿ {start:{line:37,column:18},end:{line:37,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
79¿ MemberExpression¿ ¿ ¿ [1312,1342]¿ {start:{line:37,column:18},end:{line:37,column:48}}¿ ¿ ¿ ¿ false¿ ¿ 
80¿ CallExpression¿ ¿ ¿ [1312,1336]¿ {start:{line:37,column:18},end:{line:37,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
81¿ MemberExpression¿ ¿ ¿ [1312,1334]¿ {start:{line:37,column:18},end:{line:37,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
82¿ Identifier¿ ¿ omPrefixes¿ [1312,1322]¿ {start:{line:37,column:18},end:{line:37,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
83¿ Identifier¿ ¿ toLowerCase¿ [1323,1334]¿ {start:{line:37,column:29},end:{line:37,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
84¿ Identifier¿ ¿ split¿ [1337,1342]¿ {start:{line:37,column:43},end:{line:37,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
85¿ Literal¿ ¿ ¿ [1343,1346]¿ {start:{line:37,column:49},end:{line:37,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
86¿ VariableDeclarator¿ ¿ =¿ [1354,1396]¿ {start:{line:39,column:4},end:{line:39,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
87¿ Identifier¿ ¿ ns¿ [1354,1356]¿ {start:{line:39,column:4},end:{line:39,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
88¿ ObjectExpression¿ ¿ ¿ [1359,1396]¿ {start:{line:39,column:9},end:{line:39,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
89¿ Property¿ init¿ ¿ [1360,1395]¿ {start:{line:39,column:10},end:{line:39,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
90¿ Literal¿ ¿ ¿ [1360,1365]¿ {start:{line:39,column:10},end:{line:39,column:15}}¿ svg¿ 'svg'¿ ¿ ¿ ¿ 
91¿ Literal¿ ¿ ¿ [1367,1395]¿ {start:{line:39,column:17},end:{line:39,column:45}}¿ http://www.w3.org/2000/svg¿ 'http://www.w3.org/2000/svg'¿ ¿ ¿ ¿ 
92¿ VariableDeclarator¿ ¿ =¿ [1403,1413]¿ {start:{line:41,column:4},end:{line:41,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
93¿ Identifier¿ ¿ tests¿ [1403,1408]¿ {start:{line:41,column:4},end:{line:41,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
94¿ ObjectExpression¿ ¿ ¿ [1411,1413]¿ {start:{line:41,column:12},end:{line:41,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
95¿ VariableDeclarator¿ ¿ =¿ [1419,1430]¿ {start:{line:42,column:4},end:{line:42,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
96¿ Identifier¿ ¿ inputs¿ [1419,1425]¿ {start:{line:42,column:4},end:{line:42,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
97¿ ObjectExpression¿ ¿ ¿ [1428,1430]¿ {start:{line:42,column:13},end:{line:42,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
98¿ VariableDeclarator¿ ¿ =¿ [1436,1446]¿ {start:{line:43,column:4},end:{line:43,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
99¿ Identifier¿ ¿ attrs¿ [1436,1441]¿ {start:{line:43,column:4},end:{line:43,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
100¿ ObjectExpression¿ ¿ ¿ [1444,1446]¿ {start:{line:43,column:12},end:{line:43,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
101¿ VariableDeclarator¿ ¿ =¿ [1453,1465]¿ {start:{line:45,column:4},end:{line:45,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
102¿ Identifier¿ ¿ classes¿ [1453,1460]¿ {start:{line:45,column:4},end:{line:45,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
