20¿ VariableDeclaration¿ var¿ ¿ [1433,1464]¿ {start:{line:49,column:1},end:{line:49,column:32}}¿ ¿ ¿ ¿ ASTNode¿ 
21¿ VariableDeclarator¿ ¿ =¿ [1437,1463]¿ {start:{line:49,column:5},end:{line:49,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
22¿ Identifier¿ ¿ newPageUrl¿ [1437,1447]¿ {start:{line:49,column:5},end:{line:49,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
23¿ BinaryExpression¿ ¿ +¿ [1450,1463]¿ {start:{line:49,column:18},end:{line:49,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
24¿ Identifier¿ ¿ domain¿ [1450,1456]¿ {start:{line:49,column:18},end:{line:49,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
25¿ Identifier¿ ¿ path¿ [1459,1463]¿ {start:{line:49,column:27},end:{line:49,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
26¿ VariableDeclaration¿ let¿ ¿ [1467,1498]¿ {start:{line:51,column:1},end:{line:51,column:32}}¿ ¿ ¿ ¿ ASTNode¿ 
27¿ VariableDeclarator¿ ¿ =¿ [1471,1497]¿ {start:{line:51,column:5},end:{line:51,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
28¿ Identifier¿ ¿ xhr¿ [1471,1474]¿ {start:{line:51,column:5},end:{line:51,column:8}}¿ ¿ ¿ ¿ ASTNode¿ 
29¿ NewExpression¿ ¿ ¿ [1477,1497]¿ {start:{line:51,column:11},end:{line:51,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
30¿ Identifier¿ ¿ XMLHttpRequest¿ [1481,1495]¿ {start:{line:51,column:15},end:{line:51,column:29}}¿ ¿ ¿ ¿ ASTNode¿ REQ
31¿ ExpressionStatement¿ ¿ ¿ [1500,1528]¿ {start:{line:52,column:1},end:{line:52,column:29}}¿ ¿ ¿ ¿ ASTNode¿ 
32¿ CallExpression¿ ¿ ¿ [1500,1527]¿ {start:{line:52,column:1},end:{line:52,column:28}}¿ ¿ ¿ ¿ ASTNode¿ 
33¿ MemberExpression¿ ¿ ¿ [1500,1508]¿ {start:{line:52,column:1},end:{line:52,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
34¿ Identifier¿ ¿ xhr¿ [1500,1503]¿ {start:{line:52,column:1},end:{line:52,column:4}}¿ ¿ ¿ ¿ ASTNode¿ 
35¿ Identifier¿ ¿ open¿ [1504,1508]¿ {start:{line:52,column:5},end:{line:52,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
36¿ Literal¿ ¿ ¿ [1509,1514]¿ {start:{line:52,column:10},end:{line:52,column:15}}¿ GET¿ 'GET'¿ ¿ ASTNode¿ 
37¿ Identifier¿ ¿ newPageUrl¿ [1516,1526]¿ {start:{line:52,column:17},end:{line:52,column:27}}¿ ¿ ¿ ¿ ASTNode¿ 
38¿ ExpressionStatement¿ ¿ ¿ [1530,1540]¿ {start:{line:53,column:1},end:{line:53,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
39¿ CallExpression¿ ¿ ¿ [1530,1540]¿ {start:{line:53,column:1},end:{line:53,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
40¿ MemberExpression¿ ¿ ¿ [1530,1538]¿ {start:{line:53,column:1},end:{line:53,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
41¿ Identifier¿ ¿ xhr¿ [1530,1533]¿ {start:{line:53,column:1},end:{line:53,column:4}}¿ ¿ ¿ ¿ ASTNode¿ 
42¿ Identifier¿ ¿ send¿ [1534,1538]¿ {start:{line:53,column:5},end:{line:53,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
43¿ ExpressionStatement¿ ¿ ¿ [1546,1564]¿ {start:{line:57,column:0},end:{line:57,column:18}}¿ ¿ ¿ ¿ ASTNode¿ 
44¿ CallExpression¿ ¿ ¿ [1546,1563]¿ {start:{line:57,column:0},end:{line:57,column:17}}¿ ¿ ¿ ¿ ASTNode¿ 
45¿ Identifier¿ ¿ sendRequest¿ [1546,1557]¿ {start:{line:57,column:0},end:{line:57,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
46¿ Identifier¿ ¿ hash¿ [1558,1562]¿ {start:{line:57,column:12},end:{line:57,column:16}}¿ ¿ ¿ ¿ ASTNode¿ 
