FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
15¿ 16¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
16¿ 20¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
20¿ 26¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
26¿ 31¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
31¿ 38¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
38¿ 48¿ "CFG_parentOf"¿ "Epsilon"¿ "exit"
49¿ 47¿ "CFG_parentOf"¿ "Epsilon"¿ "exit"
2¿ 43¿ "PDG_parentOf"¿ "DataFlow"¿ "hash"
10¿ 43¿ "PDG_parentOf"¿ "DataFlow"¿ "sendRequest"
15¿ 20¿ "PDG_parentOf"¿ "DataFlow"¿ "path"
15¿ 20¿ "PDG_parentOf"¿ "DataFlow"¿ "domain"
16¿ 20¿ "PDG_parentOf"¿ "DataFlow"¿ "domain"
15¿ 31¿ "PDG_parentOf"¿ "DataFlow"¿ "newPageUrl"
20¿ 31¿ "PDG_parentOf"¿ "DataFlow"¿ "newPageUrl"
15¿ 31¿ "PDG_parentOf"¿ "DataFlow"¿ "xhr"
26¿ 31¿ "PDG_parentOf"¿ "DataFlow"¿ "xhr"
15¿ 38¿ "PDG_parentOf"¿ "DataFlow"¿ "xhr"
26¿ 38¿ "PDG_parentOf"¿ "DataFlow"¿ "xhr"
"44"¿ "13"¿ "CG_parentOf"¿ "CallFlow"¿ {"0":"hash"}
