Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
389¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
390¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
391¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
392¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
393¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
394¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
395¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
396¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
397¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
58¿ Property¿ init¿ ¿ [404,449]¿ {start:{line:16,column:4},end:{line:16,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
59¿ Identifier¿ ¿ secure¿ [404,410]¿ {start:{line:16,column:4},end:{line:16,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
60¿ BinaryExpression¿ ¿ ===¿ [412,449]¿ {start:{line:16,column:12},end:{line:16,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
61¿ MemberExpression¿ ¿ ¿ [412,436]¿ {start:{line:16,column:12},end:{line:16,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
62¿ MemberExpression¿ ¿ ¿ [412,427]¿ {start:{line:16,column:12},end:{line:16,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
63¿ Identifier¿ ¿ window¿ [412,418]¿ {start:{line:16,column:12},end:{line:16,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
64¿ Identifier¿ ¿ location¿ [419,427]¿ {start:{line:16,column:19},end:{line:16,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
65¿ Identifier¿ ¿ protocol¿ [428,436]¿ {start:{line:16,column:28},end:{line:16,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
66¿ Literal¿ ¿ ¿ [441,449]¿ {start:{line:16,column:41},end:{line:16,column:49}}¿ https:¿ 'https:'¿ ¿ ¿ ¿ 
67¿ Property¿ init¿ ¿ [472,490]¿ {start:{line:19,column:4},end:{line:19,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
68¿ Identifier¿ ¿ nulltoremove¿ [472,484]¿ {start:{line:19,column:4},end:{line:19,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
69¿ Literal¿ ¿ ¿ [486,490]¿ {start:{line:19,column:18},end:{line:19,column:22}}¿ true¿ true¿ ¿ ¿ ¿ 
70¿ Property¿ init¿ ¿ [496,510]¿ {start:{line:20,column:4},end:{line:20,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
71¿ Identifier¿ ¿ autojson¿ [496,504]¿ {start:{line:20,column:4},end:{line:20,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
72¿ Literal¿ ¿ ¿ [506,510]¿ {start:{line:20,column:14},end:{line:20,column:18}}¿ true¿ true¿ ¿ ¿ ¿ 
73¿ Property¿ init¿ ¿ [516,532]¿ {start:{line:21,column:4},end:{line:21,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
74¿ Identifier¿ ¿ autoencode¿ [516,526]¿ {start:{line:21,column:4},end:{line:21,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
75¿ Literal¿ ¿ ¿ [528,532]¿ {start:{line:21,column:16},end:{line:21,column:20}}¿ true¿ true¿ ¿ ¿ ¿ 
76¿ Property¿ init¿ ¿ [538,606]¿ {start:{line:22,column:4},end:{line:24,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
77¿ Identifier¿ ¿ encode¿ [538,544]¿ {start:{line:22,column:4},end:{line:22,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
78¿ FunctionExpression¿ ¿ ¿ [546,606]¿ {start:{line:22,column:12},end:{line:24,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
79¿ Identifier¿ ¿ val¿ [556,559]¿ {start:{line:22,column:22},end:{line:22,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
80¿ BlockStatement¿ ¿ ¿ [561,606]¿ {start:{line:22,column:27},end:{line:24,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
81¿ ReturnStatement¿ ¿ ¿ [569,600]¿ {start:{line:23,column:6},end:{line:23,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
82¿ CallExpression¿ ¿ ¿ [576,599]¿ {start:{line:23,column:13},end:{line:23,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
83¿ Identifier¿ ¿ encodeURIComponent¿ [576,594]¿ {start:{line:23,column:13},end:{line:23,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
84¿ Identifier¿ ¿ val¿ [595,598]¿ {start:{line:23,column:32},end:{line:23,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
85¿ Property¿ init¿ ¿ [612,680]¿ {start:{line:25,column:4},end:{line:27,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
86¿ Identifier¿ ¿ decode¿ [612,618]¿ {start:{line:25,column:4},end:{line:25,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
87¿ FunctionExpression¿ ¿ ¿ [620,680]¿ {start:{line:25,column:12},end:{line:27,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
88¿ Identifier¿ ¿ val¿ [630,633]¿ {start:{line:25,column:22},end:{line:25,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
89¿ BlockStatement¿ ¿ ¿ [635,680]¿ {start:{line:25,column:27},end:{line:27,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
90¿ ReturnStatement¿ ¿ ¿ [643,674]¿ {start:{line:26,column:6},end:{line:26,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
91¿ CallExpression¿ ¿ ¿ [650,673]¿ {start:{line:26,column:13},end:{line:26,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
92¿ Identifier¿ ¿ decodeURIComponent¿ [650,668]¿ {start:{line:26,column:13},end:{line:26,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
93¿ Identifier¿ ¿ val¿ [669,672]¿ {start:{line:26,column:32},end:{line:26,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
94¿ Property¿ init¿ ¿ [686,701]¿ {start:{line:28,column:4},end:{line:28,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
95¿ Identifier¿ ¿ fallback¿ [686,694]¿ {start:{line:28,column:4},end:{line:28,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
96¿ Literal¿ ¿ ¿ [696,701]¿ {start:{line:28,column:14},end:{line:28,column:19}}¿ false¿ false¿ ¿ ¿ ¿ 
97¿ ExpressionStatement¿ ¿ ¿ [711,740]¿ {start:{line:31,column:2},end:{line:31,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
98¿ AssignmentExpression¿ ¿ =¿ [711,739]¿ {start:{line:31,column:2},end:{line:31,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
99¿ Identifier¿ ¿ opt¿ [711,714]¿ {start:{line:31,column:2},end:{line:31,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
100¿ CallExpression¿ ¿ ¿ [717,739]¿ {start:{line:31,column:8},end:{line:31,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
101¿ Identifier¿ ¿ defaults¿ [717,725]¿ {start:{line:31,column:8},end:{line:31,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
102¿ Identifier¿ ¿ opt¿ [726,729]¿ {start:{line:31,column:17},end:{line:31,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
103¿ Identifier¿ ¿ cookies¿ [731,738]¿ {start:{line:31,column:22},end:{line:31,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
104¿ FunctionDeclaration¿ ¿ ¿ [744,961]¿ {start:{line:33,column:2},end:{line:40,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
105¿ Identifier¿ ¿ expires¿ [753,760]¿ {start:{line:33,column:11},end:{line:33,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
106¿ Identifier¿ ¿ time¿ [762,766]¿ {start:{line:33,column:20},end:{line:33,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
107¿ BlockStatement¿ ¿ ¿ [768,961]¿ {start:{line:33,column:26},end:{line:40,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
108¿ VariableDeclaration¿ var¿ ¿ [774,793]¿ {start:{line:34,column:4},end:{line:34,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
109¿ VariableDeclarator¿ ¿ =¿ [778,792]¿ {start:{line:34,column:8},end:{line:34,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
110¿ Identifier¿ ¿ expires¿ [778,785]¿ {start:{line:34,column:8},end:{line:34,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
111¿ Identifier¿ ¿ time¿ [788,792]¿ {start:{line:34,column:18},end:{line:34,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
112¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:BinaryExpression,operator:instanceof,left:{type:Identifier,name:expires,range:[804,811],loc:{start:{line:35,column:10},end:{line:35,column:17}},_id:115},right:{type:Identifier,name:Date,range:[823,827],loc:{start:{line:35,column:29},end:{line:35,column:33}},_id:116},range:[804,827],loc:{start:{line:35,column:10},end:{line:35,column:33}},_id:114},prefix:true,range:[802,828],loc:{start:{line:35,column:8},end:{line:35,column:34}},_id:113}¿ [798,923]¿ {start:{line:35,column:4},end:{line:38,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
113¿ UnaryExpression¿ ¿ !¿ [802,828]¿ {start:{line:35,column:8},end:{line:35,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
114¿ BinaryExpression¿ ¿ instanceof¿ [804,827]¿ {start:{line:35,column:10},end:{line:35,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
115¿ Identifier¿ ¿ expires¿ [804,811]¿ {start:{line:35,column:10},end:{line:35,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
116¿ Identifier¿ ¿ Date¿ [823,827]¿ {start:{line:35,column:29},end:{line:35,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
117¿ BlockStatement¿ ¿ ¿ [830,923]¿ {start:{line:35,column:36},end:{line:38,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
118¿ ExpressionStatement¿ ¿ ¿ [838,859]¿ {start:{line:36,column:6},end:{line:36,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
119¿ AssignmentExpression¿ ¿ =¿ [838,858]¿ {start:{line:36,column:6},end:{line:36,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
120¿ Identifier¿ ¿ expires¿ [838,845]¿ {start:{line:36,column:6},end:{line:36,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
121¿ NewExpression¿ ¿ ¿ [848,858]¿ {start:{line:36,column:16},end:{line:36,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
122¿ Identifier¿ ¿ Date¿ [852,856]¿ {start:{line:36,column:20},end:{line:36,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
123¿ ExpressionStatement¿ ¿ ¿ [866,917]¿ {start:{line:37,column:6},end:{line:37,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
124¿ CallExpression¿ ¿ ¿ [866,916]¿ {start:{line:37,column:6},end:{line:37,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
125¿ MemberExpression¿ ¿ ¿ [866,881]¿ {start:{line:37,column:6},end:{line:37,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
126¿ Identifier¿ ¿ expires¿ [866,873]¿ {start:{line:37,column:6},end:{line:37,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
127¿ Identifier¿ ¿ setTime¿ [874,881]¿ {start:{line:37,column:14},end:{line:37,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
128¿ BinaryExpression¿ ¿ +¿ [882,915]¿ {start:{line:37,column:22},end:{line:37,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
129¿ CallExpression¿ ¿ ¿ [882,899]¿ {start:{line:37,column:22},end:{line:37,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
130¿ MemberExpression¿ ¿ ¿ [882,897]¿ {start:{line:37,column:22},end:{line:37,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
131¿ Identifier¿ ¿ expires¿ [882,889]¿ {start:{line:37,column:22},end:{line:37,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
132¿ Identifier¿ ¿ getTime¿ [890,897]¿ {start:{line:37,column:30},end:{line:37,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
133¿ BinaryExpression¿ ¿ *¿ [903,914]¿ {start:{line:37,column:43},end:{line:37,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
134¿ Identifier¿ ¿ time¿ [903,907]¿ {start:{line:37,column:43},end:{line:37,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
135¿ Literal¿ ¿ ¿ [910,914]¿ {start:{line:37,column:50},end:{line:37,column:54}}¿ 1000¿ 1000¿ ¿ ¿ ¿ 
136¿ ReturnStatement¿ ¿ ¿ [928,957]¿ {start:{line:39,column:4},end:{line:39,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
137¿ CallExpression¿ ¿ ¿ [935,956]¿ {start:{line:39,column:11},end:{line:39,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
138¿ MemberExpression¿ ¿ ¿ [935,954]¿ {start:{line:39,column:11},end:{line:39,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
139¿ Identifier¿ ¿ expires¿ [935,942]¿ {start:{line:39,column:11},end:{line:39,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
140¿ Identifier¿ ¿ toUTCString¿ [943,954]¿ {start:{line:39,column:19},end:{line:39,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
141¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:data,range:[976,980],loc:{start:{line:42,column:13},end:{line:42,column:17}},_id:144},prefix:true,range:[969,980],loc:{start:{line:42,column:6},end:{line:42,column:17}},_id:143},right:{type:Literal,value:string,raw:'string',range:[985,993],loc:{start:{line:42,column:22},end:{line:42,column:30}},_id:145},range:[969,993],loc:{start:{line:42,column:6},end:{line:42,column:30}},_id:142}¿ [965,1542]¿ {start:{line:42,column:2},end:{line:59,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
142¿ BinaryExpression¿ ¿ ===¿ [969,993]¿ {start:{line:42,column:6},end:{line:42,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
143¿ UnaryExpression¿ ¿ typeof¿ [969,980]¿ {start:{line:42,column:6},end:{line:42,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
144¿ Identifier¿ ¿ data¿ [976,980]¿ {start:{line:42,column:13},end:{line:42,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
145¿ Literal¿ ¿ ¿ [985,993]¿ {start:{line:42,column:22},end:{line:42,column:30}}¿ string¿ 'string'¿ ¿ ¿ ¿ 
146¿ BlockStatement¿ ¿ ¿ [995,1542]¿ {start:{line:42,column:32},end:{line:59,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
147¿ VariableDeclaration¿ var¿ ¿ [1001,1299]¿ {start:{line:43,column:4},end:{line:49,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
148¿ VariableDeclarator¿ ¿ =¿ [1005,1298]¿ {start:{line:43,column:8},end:{line:49,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
149¿ Identifier¿ ¿ value¿ [1005,1010]¿ {start:{line:43,column:8},end:{line:43,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
150¿ MemberExpression¿ ¿ ¿ [1013,1298]¿ {start:{line:43,column:16},end:{line:49,column:18}}¿ ¿ ¿ ¿ true¿ ¿ 
151¿ CallExpression¿ ¿ ¿ [1013,1292]¿ {start:{line:43,column:16},end:{line:49,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
152¿ MemberExpression¿ ¿ ¿ [1013,1181]¿ {start:{line:43,column:16},end:{line:46,column:13}}¿ ¿ ¿ ¿ false¿ ¿ 
153¿ CallExpression¿ ¿ ¿ [1013,1167]¿ {start:{line:43,column:16},end:{line:45,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
154¿ MemberExpression¿ ¿ ¿ [1013,1122]¿ {start:{line:43,column:16},end:{line:45,column:10}}¿ ¿ ¿ ¿ false¿ ¿ 
155¿ CallExpression¿ ¿ ¿ [1013,1111]¿ {start:{line:43,column:16},end:{line:44,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
156¿ MemberExpression¿ ¿ ¿ [1013,1053]¿ {start:{line:43,column:16},end:{line:44,column:10}}¿ ¿ ¿ ¿ false¿ ¿ 
157¿ CallExpression¿ ¿ ¿ [1013,1042]¿ {start:{line:43,column:16},end:{line:43,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
