Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
9131¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9132¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9133¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9134¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9135¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9136¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9137¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9138¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9139¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9140¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9141¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9142¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9143¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9144¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9145¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9146¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9147¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9148¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9149¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9150¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9151¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9152¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9153¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9154¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9155¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9156¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9157¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9158¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9159¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9160¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9161¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9162¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9163¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9164¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9165¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9166¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9167¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9168¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9169¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9170¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9171¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9172¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9173¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9174¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9175¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9176¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9177¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9178¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9179¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9180¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9181¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9182¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9183¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9184¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9185¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9186¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9187¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9188¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9189¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9190¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9191¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9192¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9193¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9194¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9195¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9196¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9197¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9198¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9199¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9200¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9201¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9202¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9203¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9204¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9205¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9206¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9207¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9208¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9209¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9210¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9211¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9212¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9213¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9214¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9215¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9216¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9217¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9218¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9219¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9220¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9221¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9222¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9223¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9224¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9225¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9226¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9227¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9228¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9229¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9230¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9231¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9232¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9233¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9234¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9235¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9236¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9237¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9238¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9239¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9240¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9241¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9242¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9243¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9244¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9245¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9246¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9247¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9248¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9249¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9250¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9251¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9252¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9253¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9254¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9255¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9256¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9257¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9258¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
9259¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
1¿ Program¿ ¿ ¿ [351,105243]¿ {start:{line:11,column:0},end:{line:3319,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
2¿ ExpressionStatement¿ ¿ ¿ [351,364]¿ {start:{line:11,column:0},end:{line:11,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
3¿ Literal¿ ¿ ¿ [351,363]¿ {start:{line:11,column:0},end:{line:11,column:12}}¿ use strict¿ 'use strict'¿ ¿ ¿ ¿ 
4¿ ExpressionStatement¿ ¿ ¿ [366,105243]¿ {start:{line:13,column:0},end:{line:3319,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
5¿ CallExpression¿ ¿ ¿ [367,105241]¿ {start:{line:13,column:1},end:{line:3319,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
6¿ FunctionExpression¿ ¿ ¿ [367,616]¿ {start:{line:13,column:1},end:{line:17,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
7¿ Identifier¿ ¿ global¿ [377,383]¿ {start:{line:13,column:11},end:{line:13,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
8¿ Identifier¿ ¿ factory¿ [385,392]¿ {start:{line:13,column:19},end:{line:13,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
9¿ BlockStatement¿ ¿ ¿ [394,616]¿ {start:{line:13,column:28},end:{line:17,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
10¿ ExpressionStatement¿ ¿ ¿ [398,614]¿ {start:{line:14,column:2},end:{line:16,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
11¿ ConditionalExpression¿ ¿ {type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:exports,range:[405,412],loc:{start:{line:14,column:9},end:{line:14,column:16}},_id:15},prefix:true,range:[398,412],loc:{start:{line:14,column:2},end:{line:14,column:16}},_id:14},right:{type:Literal,value:object,raw:'object',range:[417,425],loc:{start:{line:14,column:21},end:{line:14,column:29}},_id:16},range:[398,425],loc:{start:{line:14,column:2},end:{line:14,column:29}},_id:13},right:{type:BinaryExpression,operator:!==,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:module,range:[436,442],loc:{start:{line:14,column:40},end:{line:14,column:46}},_id:19},prefix:true,range:[429,442],loc:{start:{line:14,column:33},end:{line:14,column:46}},_id:18},right:{type:Literal,value:undefined,raw:'undefined',range:[447,458],loc:{start:{line:14,column:51},end:{line:14,column:62}},_id:20},range:[429,458],loc:{start:{line:14,column:33},end:{line:14,column:62}},_id:17},range:[398,458],loc:{start:{line:14,column:2},end:{line:14,column:62}},_id:12}¿ [398,613]¿ {start:{line:14,column:2},end:{line:16,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
12¿ LogicalExpression¿ ¿ &&¿ [398,458]¿ {start:{line:14,column:2},end:{line:14,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
13¿ BinaryExpression¿ ¿ ===¿ [398,425]¿ {start:{line:14,column:2},end:{line:14,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
14¿ UnaryExpression¿ ¿ typeof¿ [398,412]¿ {start:{line:14,column:2},end:{line:14,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
15¿ Identifier¿ ¿ exports¿ [405,412]¿ {start:{line:14,column:9},end:{line:14,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
16¿ Literal¿ ¿ ¿ [417,425]¿ {start:{line:14,column:21},end:{line:14,column:29}}¿ object¿ 'object'¿ ¿ ¿ ¿ 
17¿ BinaryExpression¿ ¿ !==¿ [429,458]¿ {start:{line:14,column:33},end:{line:14,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
18¿ UnaryExpression¿ ¿ typeof¿ [429,442]¿ {start:{line:14,column:33},end:{line:14,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
19¿ Identifier¿ ¿ module¿ [436,442]¿ {start:{line:14,column:40},end:{line:14,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
20¿ Literal¿ ¿ ¿ [447,458]¿ {start:{line:14,column:51},end:{line:14,column:62}}¿ undefined¿ 'undefined'¿ ¿ ¿ ¿ 
21¿ CallExpression¿ ¿ ¿ [461,477]¿ {start:{line:14,column:65},end:{line:14,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
22¿ Identifier¿ ¿ factory¿ [461,468]¿ {start:{line:14,column:65},end:{line:14,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
23¿ Identifier¿ ¿ exports¿ [469,476]¿ {start:{line:14,column:73},end:{line:14,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
24¿ ConditionalExpression¿ ¿ {type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:define,range:[489,495],loc:{start:{line:15,column:9},end:{line:15,column:15}},_id:28},prefix:true,range:[482,495],loc:{start:{line:15,column:2},end:{line:15,column:15}},_id:27},right:{type:Literal,value:function,raw:'function',range:[500,510],loc:{start:{line:15,column:20},end:{line:15,column:30}},_id:29},range:[482,510],loc:{start:{line:15,column:2},end:{line:15,column:30}},_id:26},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:define,range:[514,520],loc:{start:{line:15,column:34},end:{line:15,column:40}},_id:31},property:{type:Identifier,name:amd,range:[521,524],loc:{start:{line:15,column:41},end:{line:15,column:44}},_id:32},range:[514,524],loc:{start:{line:15,column:34},end:{line:15,column:44}},_id:30},range:[482,524],loc:{start:{line:15,column:2},end:{line:15,column:44}},_id:25}¿ [482,613]¿ {start:{line:15,column:2},end:{line:16,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
25¿ LogicalExpression¿ ¿ &&¿ [482,524]¿ {start:{line:15,column:2},end:{line:15,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
26¿ BinaryExpression¿ ¿ ===¿ [482,510]¿ {start:{line:15,column:2},end:{line:15,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
27¿ UnaryExpression¿ ¿ typeof¿ [482,495]¿ {start:{line:15,column:2},end:{line:15,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
28¿ Identifier¿ ¿ define¿ [489,495]¿ {start:{line:15,column:9},end:{line:15,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
29¿ Literal¿ ¿ ¿ [500,510]¿ {start:{line:15,column:20},end:{line:15,column:30}}¿ function¿ 'function'¿ ¿ ¿ ¿ 
30¿ MemberExpression¿ ¿ ¿ [514,524]¿ {start:{line:15,column:34},end:{line:15,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
31¿ Identifier¿ ¿ define¿ [514,520]¿ {start:{line:15,column:34},end:{line:15,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
32¿ Identifier¿ ¿ amd¿ [521,524]¿ {start:{line:15,column:41},end:{line:15,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
33¿ CallExpression¿ ¿ ¿ [527,555]¿ {start:{line:15,column:47},end:{line:15,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
34¿ Identifier¿ ¿ define¿ [527,533]¿ {start:{line:15,column:47},end:{line:15,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
35¿ ArrayExpression¿ ¿ ¿ [534,545]¿ {start:{line:15,column:54},end:{line:15,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
36¿ Literal¿ ¿ ¿ [535,544]¿ {start:{line:15,column:55},end:{line:15,column:64}}¿ exports¿ 'exports'¿ ¿ ¿ ¿ 
37¿ Identifier¿ ¿ factory¿ [547,554]¿ {start:{line:15,column:67},end:{line:15,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
38¿ SequenceExpression¿ ¿ ¿ [561,612]¿ {start:{line:16,column:3},end:{line:16,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
39¿ AssignmentExpression¿ ¿ =¿ [561,584]¿ {start:{line:16,column:3},end:{line:16,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
40¿ Identifier¿ ¿ global¿ [561,567]¿ {start:{line:16,column:3},end:{line:16,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
41¿ LogicalExpression¿ ¿ ||¿ [570,584]¿ {start:{line:16,column:12},end:{line:16,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
42¿ Identifier¿ ¿ global¿ [570,576]¿ {start:{line:16,column:12},end:{line:16,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
43¿ Identifier¿ ¿ self¿ [580,584]¿ {start:{line:16,column:22},end:{line:16,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
44¿ CallExpression¿ ¿ ¿ [586,612]¿ {start:{line:16,column:28},end:{line:16,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
45¿ Identifier¿ ¿ factory¿ [586,593]¿ {start:{line:16,column:28},end:{line:16,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
46¿ AssignmentExpression¿ ¿ =¿ [594,611]¿ {start:{line:16,column:36},end:{line:16,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
47¿ MemberExpression¿ ¿ ¿ [594,606]¿ {start:{line:16,column:36},end:{line:16,column:48}}¿ ¿ ¿ ¿ false¿ ¿ 
48¿ Identifier¿ ¿ global¿ [594,600]¿ {start:{line:16,column:36},end:{line:16,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
49¿ Identifier¿ ¿ React¿ [601,606]¿ {start:{line:16,column:43},end:{line:16,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
