Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
848¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
849¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
850¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
851¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
852¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
853¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
854¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
855¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
856¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
857¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
858¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
859¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
860¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
861¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
862¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
863¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
864¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
865¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
866¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
46¿ Property¿ init¿ ¿ [422,438]¿ {start:{line:18,column:3},end:{line:18,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
47¿ Literal¿ ¿ ¿ [422,432]¿ {start:{line:18,column:3},end:{line:18,column:13}}¿ FCOMMENT¿ 'FCOMMENT'¿ ¿ ¿ ¿ 
48¿ Literal¿ ¿ ¿ [434,438]¿ {start:{line:18,column:15},end:{line:18,column:19}}¿ 16¿ 0x10¿ ¿ ¿ ¿ 
49¿ VariableDeclarator¿ ¿ =¿ [446,1124]¿ {start:{line:20,column:2},end:{line:40,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
50¿ Identifier¿ ¿ osMap¿ [446,451]¿ {start:{line:20,column:2},end:{line:20,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
51¿ ObjectExpression¿ ¿ ¿ [454,1124]¿ {start:{line:20,column:10},end:{line:40,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
52¿ Property¿ init¿ ¿ [459,467]¿ {start:{line:21,column:3},end:{line:21,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
53¿ Literal¿ ¿ ¿ [459,464]¿ {start:{line:21,column:3},end:{line:21,column:8}}¿ fat¿ 'fat'¿ ¿ ¿ ¿ 
54¿ Literal¿ ¿ ¿ [466,467]¿ {start:{line:21,column:10},end:{line:21,column:11}}¿ 0¿ 0¿ ¿ ¿ ¿ 
55¿ Property¿ init¿ ¿ [532,542]¿ {start:{line:22,column:3},end:{line:22,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
56¿ Literal¿ ¿ ¿ [532,539]¿ {start:{line:22,column:3},end:{line:22,column:10}}¿ amiga¿ 'amiga'¿ ¿ ¿ ¿ 
57¿ Literal¿ ¿ ¿ [541,542]¿ {start:{line:22,column:12},end:{line:22,column:13}}¿ 1¿ 1¿ ¿ ¿ ¿ 
58¿ Property¿ init¿ ¿ [556,564]¿ {start:{line:23,column:3},end:{line:23,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
59¿ Literal¿ ¿ ¿ [556,561]¿ {start:{line:23,column:3},end:{line:23,column:8}}¿ vmz¿ 'vmz'¿ ¿ ¿ ¿ 
60¿ Literal¿ ¿ ¿ [563,564]¿ {start:{line:23,column:10},end:{line:23,column:11}}¿ 2¿ 2¿ ¿ ¿ ¿ 
61¿ Property¿ init¿ ¿ [595,604]¿ {start:{line:24,column:3},end:{line:24,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
62¿ Literal¿ ¿ ¿ [595,601]¿ {start:{line:24,column:3},end:{line:24,column:9}}¿ unix¿ 'unix'¿ ¿ ¿ ¿ 
63¿ Literal¿ ¿ ¿ [603,604]¿ {start:{line:24,column:11},end:{line:24,column:12}}¿ 3¿ 3¿ ¿ ¿ ¿ 
64¿ Property¿ init¿ ¿ [617,628]¿ {start:{line:25,column:3},end:{line:25,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
65¿ Literal¿ ¿ ¿ [617,625]¿ {start:{line:25,column:3},end:{line:25,column:11}}¿ vm/cms¿ 'vm/cms'¿ ¿ ¿ ¿ 
66¿ Literal¿ ¿ ¿ [627,628]¿ {start:{line:25,column:13},end:{line:25,column:14}}¿ 4¿ 4¿ ¿ ¿ ¿ 
67¿ Property¿ init¿ ¿ [643,653]¿ {start:{line:26,column:3},end:{line:26,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
68¿ Literal¿ ¿ ¿ [643,650]¿ {start:{line:26,column:3},end:{line:26,column:10}}¿ atari¿ 'atari'¿ ¿ ¿ ¿ 
69¿ Literal¿ ¿ ¿ [652,653]¿ {start:{line:26,column:12},end:{line:26,column:13}}¿ 5¿ 5¿ ¿ ¿ ¿ 
70¿ Property¿ init¿ ¿ [667,676]¿ {start:{line:27,column:3},end:{line:27,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
71¿ Literal¿ ¿ ¿ [667,673]¿ {start:{line:27,column:3},end:{line:27,column:9}}¿ hpfs¿ 'hpfs'¿ ¿ ¿ ¿ 
72¿ Literal¿ ¿ ¿ [675,676]¿ {start:{line:27,column:11},end:{line:27,column:12}}¿ 6¿ 6¿ ¿ ¿ ¿ 
73¿ Property¿ init¿ ¿ [716,730]¿ {start:{line:28,column:3},end:{line:28,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
74¿ Literal¿ ¿ ¿ [716,727]¿ {start:{line:28,column:3},end:{line:28,column:14}}¿ macintosh¿ 'macintosh'¿ ¿ ¿ ¿ 
75¿ Literal¿ ¿ ¿ [729,730]¿ {start:{line:28,column:16},end:{line:28,column:17}}¿ 7¿ 7¿ ¿ ¿ ¿ 
76¿ Property¿ init¿ ¿ [748,761]¿ {start:{line:29,column:3},end:{line:29,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
77¿ Literal¿ ¿ ¿ [748,758]¿ {start:{line:29,column:3},end:{line:29,column:13}}¿ z-system¿ 'z-system'¿ ¿ ¿ ¿ 
78¿ Literal¿ ¿ ¿ [760,761]¿ {start:{line:29,column:15},end:{line:29,column:16}}¿ 8¿ 8¿ ¿ ¿ ¿ 
79¿ Property¿ init¿ ¿ [778,787]¿ {start:{line:30,column:3},end:{line:30,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
80¿ Literal¿ ¿ ¿ [778,784]¿ {start:{line:30,column:3},end:{line:30,column:9}}¿ cplm¿ 'cplm'¿ ¿ ¿ ¿ 
81¿ Literal¿ ¿ ¿ [786,787]¿ {start:{line:30,column:11},end:{line:30,column:12}}¿ 9¿ 9¿ ¿ ¿ ¿ 
82¿ Property¿ init¿ ¿ [800,813]¿ {start:{line:31,column:3},end:{line:31,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
83¿ Literal¿ ¿ ¿ [800,809]¿ {start:{line:31,column:3},end:{line:31,column:12}}¿ tops-20¿ 'tops-20'¿ ¿ ¿ ¿ 
84¿ Literal¿ ¿ ¿ [811,813]¿ {start:{line:31,column:14},end:{line:31,column:16}}¿ 10¿ 10¿ ¿ ¿ ¿ 
85¿ Property¿ init¿ ¿ [829,839]¿ {start:{line:32,column:3},end:{line:32,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
86¿ Literal¿ ¿ ¿ [829,835]¿ {start:{line:32,column:3},end:{line:32,column:9}}¿ ntfs¿ 'ntfs'¿ ¿ ¿ ¿ 
87¿ Literal¿ ¿ ¿ [837,839]¿ {start:{line:32,column:11},end:{line:32,column:13}}¿ 11¿ 11¿ ¿ ¿ ¿ 
88¿ Property¿ init¿ ¿ [869,879]¿ {start:{line:33,column:3},end:{line:33,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
89¿ Literal¿ ¿ ¿ [869,875]¿ {start:{line:33,column:3},end:{line:33,column:9}}¿ qdos¿ 'qdos'¿ ¿ ¿ ¿ 
90¿ Literal¿ ¿ ¿ [877,879]¿ {start:{line:33,column:11},end:{line:33,column:13}}¿ 12¿ 12¿ ¿ ¿ ¿ 
91¿ Property¿ init¿ ¿ [896,907]¿ {start:{line:34,column:3},end:{line:34,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
92¿ Literal¿ ¿ ¿ [896,903]¿ {start:{line:34,column:3},end:{line:34,column:10}}¿ acorn¿ 'acorn'¿ ¿ ¿ ¿ 
93¿ Literal¿ ¿ ¿ [905,907]¿ {start:{line:34,column:12},end:{line:34,column:14}}¿ 13¿ 13¿ ¿ ¿ ¿ 
94¿ Property¿ init¿ ¿ [929,939]¿ {start:{line:35,column:3},end:{line:35,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
95¿ Literal¿ ¿ ¿ [929,935]¿ {start:{line:35,column:3},end:{line:35,column:9}}¿ vfat¿ 'vfat'¿ ¿ ¿ ¿ 
96¿ Literal¿ ¿ ¿ [937,939]¿ {start:{line:35,column:11},end:{line:35,column:13}}¿ 14¿ 14¿ ¿ ¿ ¿ 
97¿ Property¿ init¿ ¿ [976,985]¿ {start:{line:36,column:3},end:{line:36,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
98¿ Literal¿ ¿ ¿ [976,981]¿ {start:{line:36,column:3},end:{line:36,column:8}}¿ vms¿ 'vms'¿ ¿ ¿ ¿ 
99¿ Literal¿ ¿ ¿ [983,985]¿ {start:{line:36,column:10},end:{line:36,column:12}}¿ 15¿ 15¿ ¿ ¿ ¿ 
100¿ Property¿ init¿ ¿ [1026,1036]¿ {start:{line:37,column:3},end:{line:37,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
101¿ Literal¿ ¿ ¿ [1026,1032]¿ {start:{line:37,column:3},end:{line:37,column:9}}¿ beos¿ 'beos'¿ ¿ ¿ ¿ 
102¿ Literal¿ ¿ ¿ [1034,1036]¿ {start:{line:37,column:11},end:{line:37,column:13}}¿ 16¿ 16¿ ¿ ¿ ¿ 
103¿ Property¿ init¿ ¿ [1069,1081]¿ {start:{line:38,column:3},end:{line:38,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
104¿ Literal¿ ¿ ¿ [1069,1077]¿ {start:{line:38,column:3},end:{line:38,column:11}}¿ tandem¿ 'tandem'¿ ¿ ¿ ¿ 
105¿ Literal¿ ¿ ¿ [1079,1081]¿ {start:{line:38,column:13},end:{line:38,column:15}}¿ 17¿ 17¿ ¿ ¿ ¿ 
106¿ Property¿ init¿ ¿ [1100,1111]¿ {start:{line:39,column:3},end:{line:39,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
107¿ Literal¿ ¿ ¿ [1100,1107]¿ {start:{line:39,column:3},end:{line:39,column:10}}¿ theos¿ 'theos'¿ ¿ ¿ ¿ 
108¿ Literal¿ ¿ ¿ [1109,1111]¿ {start:{line:39,column:12},end:{line:39,column:14}}¿ 18¿ 18¿ ¿ ¿ ¿ 
109¿ VariableDeclarator¿ ¿ =¿ [1128,1139]¿ {start:{line:41,column:2},end:{line:41,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
110¿ Identifier¿ ¿ os¿ [1128,1130]¿ {start:{line:41,column:2},end:{line:41,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
111¿ Literal¿ ¿ ¿ [1133,1139]¿ {start:{line:41,column:7},end:{line:41,column:13}}¿ unix¿ 'unix'¿ ¿ ¿ ¿ 
112¿ VariableDeclarator¿ ¿ =¿ [1143,1160]¿ {start:{line:42,column:2},end:{line:42,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
113¿ Identifier¿ ¿ DEFAULT_LEVEL¿ [1143,1156]¿ {start:{line:42,column:2},end:{line:42,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
114¿ Literal¿ ¿ ¿ [1159,1160]¿ {start:{line:42,column:18},end:{line:42,column:19}}¿ 6¿ 6¿ ¿ ¿ ¿ 
115¿ FunctionDeclaration¿ ¿ ¿ [1164,1215]¿ {start:{line:44,column:1},end:{line:46,column:2}}¿ ¿ ¿ ¿ ¿ false¿ 
116¿ Identifier¿ ¿ putByte¿ [1173,1180]¿ {start:{line:44,column:10},end:{line:44,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
117¿ Identifier¿ ¿ n¿ [1181,1182]¿ {start:{line:44,column:18},end:{line:44,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
118¿ Identifier¿ ¿ arr¿ [1184,1187]¿ {start:{line:44,column:21},end:{line:44,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
119¿ BlockStatement¿ ¿ ¿ [1189,1215]¿ {start:{line:44,column:26},end:{line:46,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
120¿ ExpressionStatement¿ ¿ ¿ [1193,1212]¿ {start:{line:45,column:2},end:{line:45,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
121¿ CallExpression¿ ¿ ¿ [1193,1211]¿ {start:{line:45,column:2},end:{line:45,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
122¿ MemberExpression¿ ¿ ¿ [1193,1201]¿ {start:{line:45,column:2},end:{line:45,column:10}}¿ ¿ ¿ ¿ false¿ ¿ 
123¿ Identifier¿ ¿ arr¿ [1193,1196]¿ {start:{line:45,column:2},end:{line:45,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
124¿ Identifier¿ ¿ push¿ [1197,1201]¿ {start:{line:45,column:6},end:{line:45,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
125¿ BinaryExpression¿ ¿ &¿ [1202,1210]¿ {start:{line:45,column:11},end:{line:45,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
126¿ Identifier¿ ¿ n¿ [1202,1203]¿ {start:{line:45,column:11},end:{line:45,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
127¿ Literal¿ ¿ ¿ [1206,1210]¿ {start:{line:45,column:15},end:{line:45,column:19}}¿ 255¿ 0xFF¿ ¿ ¿ ¿ 
128¿ FunctionDeclaration¿ ¿ ¿ [1232,1305]¿ {start:{line:49,column:1},end:{line:52,column:2}}¿ ¿ ¿ ¿ ¿ false¿ 
129¿ Identifier¿ ¿ putShort¿ [1241,1249]¿ {start:{line:49,column:10},end:{line:49,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
130¿ Identifier¿ ¿ n¿ [1250,1251]¿ {start:{line:49,column:19},end:{line:49,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
131¿ Identifier¿ ¿ arr¿ [1253,1256]¿ {start:{line:49,column:22},end:{line:49,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
132¿ BlockStatement¿ ¿ ¿ [1258,1305]¿ {start:{line:49,column:27},end:{line:52,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
133¿ ExpressionStatement¿ ¿ ¿ [1262,1281]¿ {start:{line:50,column:2},end:{line:50,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
134¿ CallExpression¿ ¿ ¿ [1262,1280]¿ {start:{line:50,column:2},end:{line:50,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
135¿ MemberExpression¿ ¿ ¿ [1262,1270]¿ {start:{line:50,column:2},end:{line:50,column:10}}¿ ¿ ¿ ¿ false¿ ¿ 
136¿ Identifier¿ ¿ arr¿ [1262,1265]¿ {start:{line:50,column:2},end:{line:50,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
137¿ Identifier¿ ¿ push¿ [1266,1270]¿ {start:{line:50,column:6},end:{line:50,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
138¿ BinaryExpression¿ ¿ &¿ [1271,1279]¿ {start:{line:50,column:11},end:{line:50,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
139¿ Identifier¿ ¿ n¿ [1271,1272]¿ {start:{line:50,column:11},end:{line:50,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
140¿ Literal¿ ¿ ¿ [1275,1279]¿ {start:{line:50,column:15},end:{line:50,column:19}}¿ 255¿ 0xFF¿ ¿ ¿ ¿ 
141¿ ExpressionStatement¿ ¿ ¿ [1284,1302]¿ {start:{line:51,column:2},end:{line:51,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
142¿ CallExpression¿ ¿ ¿ [1284,1301]¿ {start:{line:51,column:2},end:{line:51,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
143¿ MemberExpression¿ ¿ ¿ [1284,1292]¿ {start:{line:51,column:2},end:{line:51,column:10}}¿ ¿ ¿ ¿ false¿ ¿ 
144¿ Identifier¿ ¿ arr¿ [1284,1287]¿ {start:{line:51,column:2},end:{line:51,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
145¿ Identifier¿ ¿ push¿ [1288,1292]¿ {start:{line:51,column:6},end:{line:51,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
146¿ BinaryExpression¿ ¿ >>>¿ [1293,1300]¿ {start:{line:51,column:11},end:{line:51,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
147¿ Identifier¿ ¿ n¿ [1293,1294]¿ {start:{line:51,column:11},end:{line:51,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
148¿ Literal¿ ¿ ¿ [1299,1300]¿ {start:{line:51,column:17},end:{line:51,column:18}}¿ 8¿ 8¿ ¿ ¿ ¿ 
149¿ FunctionDeclaration¿ ¿ ¿ [1322,1407]¿ {start:{line:55,column:1},end:{line:58,column:2}}¿ ¿ ¿ ¿ ¿ false¿ 
150¿ Identifier¿ ¿ putLong¿ [1331,1338]¿ {start:{line:55,column:10},end:{line:55,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
151¿ Identifier¿ ¿ n¿ [1339,1340]¿ {start:{line:55,column:18},end:{line:55,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
152¿ Identifier¿ ¿ arr¿ [1342,1345]¿ {start:{line:55,column:21},end:{line:55,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
