Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
11056¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11057¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11058¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11059¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11060¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11061¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11062¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11063¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11064¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11065¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11066¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11067¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11068¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11069¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11070¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11071¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11072¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11073¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11074¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11075¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11076¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11077¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11078¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11079¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11080¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11081¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11082¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11083¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11084¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11085¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11086¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11087¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11088¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11089¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11090¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11091¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11092¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11093¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11094¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11095¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11096¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11097¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11098¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11099¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11100¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11101¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11102¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11103¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11104¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11105¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11106¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11107¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11108¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11109¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11110¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11111¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11112¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11113¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11114¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11115¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11116¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11117¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11118¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11119¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11120¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11121¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11122¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11123¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11124¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11125¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11126¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11127¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11128¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11129¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11130¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11131¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11132¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11133¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11134¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11135¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11136¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11137¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11138¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11139¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11140¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11141¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11142¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11143¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11144¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11145¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11146¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11147¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11148¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11149¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11150¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11151¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11152¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11153¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11154¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11155¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11156¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11157¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11158¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11159¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11160¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11161¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11162¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11163¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11164¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11165¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
1¿ Program¿ ¿ ¿ [240,69820]¿ {start:{line:8,column:0},end:{line:2378,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
2¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:jQuery,range:[251,257],loc:{start:{line:8,column:11},end:{line:8,column:17}},_id:5},prefix:true,range:[244,257],loc:{start:{line:8,column:4},end:{line:8,column:17}},_id:4},right:{type:Literal,value:undefined,raw:'undefined',range:[262,273],loc:{start:{line:8,column:22},end:{line:8,column:33}},_id:6},range:[244,273],loc:{start:{line:8,column:4},end:{line:8,column:33}},_id:3}¿ [240,339]¿ {start:{line:8,column:0},end:{line:10,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
3¿ BinaryExpression¿ ¿ ===¿ [244,273]¿ {start:{line:8,column:4},end:{line:8,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
4¿ UnaryExpression¿ ¿ typeof¿ [244,257]¿ {start:{line:8,column:4},end:{line:8,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
5¿ Identifier¿ ¿ jQuery¿ [251,257]¿ {start:{line:8,column:11},end:{line:8,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
6¿ Literal¿ ¿ ¿ [262,273]¿ {start:{line:8,column:22},end:{line:8,column:33}}¿ undefined¿ 'undefined'¿ ¿ ¿ ¿ 
7¿ BlockStatement¿ ¿ ¿ [275,339]¿ {start:{line:8,column:35},end:{line:10,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
8¿ ThrowStatement¿ ¿ ¿ [279,337]¿ {start:{line:9,column:2},end:{line:9,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
9¿ NewExpression¿ ¿ ¿ [285,337]¿ {start:{line:9,column:8},end:{line:9,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
10¿ Identifier¿ ¿ Error¿ [289,294]¿ {start:{line:9,column:12},end:{line:9,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
11¿ Literal¿ ¿ ¿ [295,336]¿ {start:{line:9,column:18},end:{line:9,column:59}}¿ Bootstrap's JavaScript requires jQuery¿ 'Bootstrap's JavaScript requires jQuery'¿ ¿ ¿ ¿ 
12¿ ExpressionStatement¿ ¿ ¿ [341,675]¿ {start:{line:12,column:0},end:{line:18,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
13¿ UnaryExpression¿ ¿ +¿ [341,674]¿ {start:{line:12,column:0},end:{line:18,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
14¿ CallExpression¿ ¿ ¿ [342,674]¿ {start:{line:12,column:1},end:{line:18,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
15¿ FunctionExpression¿ ¿ ¿ [342,666]¿ {start:{line:12,column:1},end:{line:18,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
16¿ Identifier¿ ¿ $¿ [352,353]¿ {start:{line:12,column:11},end:{line:12,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
17¿ BlockStatement¿ ¿ ¿ [355,666]¿ {start:{line:12,column:14},end:{line:18,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
18¿ ExpressionStatement¿ ¿ ¿ [359,372]¿ {start:{line:13,column:2},end:{line:13,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
19¿ Literal¿ ¿ ¿ [359,371]¿ {start:{line:13,column:2},end:{line:13,column:14}}¿ use strict¿ 'use strict'¿ ¿ ¿ ¿ 
20¿ VariableDeclaration¿ var¿ ¿ [375,425]¿ {start:{line:14,column:2},end:{line:14,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
21¿ VariableDeclarator¿ ¿ =¿ [379,425]¿ {start:{line:14,column:6},end:{line:14,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
22¿ Identifier¿ ¿ version¿ [379,386]¿ {start:{line:14,column:6},end:{line:14,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
23¿ CallExpression¿ ¿ ¿ [389,425]¿ {start:{line:14,column:16},end:{line:14,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
24¿ MemberExpression¿ ¿ ¿ [389,420]¿ {start:{line:14,column:16},end:{line:14,column:47}}¿ ¿ ¿ ¿ false¿ ¿ 
25¿ MemberExpression¿ ¿ ¿ [389,414]¿ {start:{line:14,column:16},end:{line:14,column:41}}¿ ¿ ¿ ¿ true¿ ¿ 
26¿ CallExpression¿ ¿ ¿ [389,411]¿ {start:{line:14,column:16},end:{line:14,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
27¿ MemberExpression¿ ¿ ¿ [389,406]¿ {start:{line:14,column:16},end:{line:14,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
28¿ MemberExpression¿ ¿ ¿ [389,400]¿ {start:{line:14,column:16},end:{line:14,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
29¿ MemberExpression¿ ¿ ¿ [389,393]¿ {start:{line:14,column:16},end:{line:14,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
30¿ Identifier¿ ¿ $¿ [389,390]¿ {start:{line:14,column:16},end:{line:14,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
31¿ Identifier¿ ¿ fn¿ [391,393]¿ {start:{line:14,column:18},end:{line:14,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
32¿ Identifier¿ ¿ jquery¿ [394,400]¿ {start:{line:14,column:21},end:{line:14,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
33¿ Identifier¿ ¿ split¿ [401,406]¿ {start:{line:14,column:28},end:{line:14,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
34¿ Literal¿ ¿ ¿ [407,410]¿ {start:{line:14,column:34},end:{line:14,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
35¿ Literal¿ ¿ ¿ [412,413]¿ {start:{line:14,column:39},end:{line:14,column:40}}¿ 0¿ 0¿ ¿ ¿ ¿ 
36¿ Identifier¿ ¿ split¿ [415,420]¿ {start:{line:14,column:42},end:{line:14,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
37¿ Literal¿ ¿ ¿ [421,424]¿ {start:{line:14,column:48},end:{line:14,column:51}}¿ .¿ '.'¿ ¿ ¿ ¿ 
