FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
68¿ 624¿ "AST_parentOf"¿ "body"¿ {"arg":21}
68¿ 840¿ "AST_parentOf"¿ "body"¿ {"arg":22}
68¿ 1308¿ "AST_parentOf"¿ "body"¿ {"arg":23}
68¿ 1328¿ "AST_parentOf"¿ "body"¿ {"arg":24}
68¿ 1355¿ "AST_parentOf"¿ "body"¿ {"arg":25}
68¿ 1412¿ "AST_parentOf"¿ "body"¿ {"arg":26}
68¿ 8951¿ "AST_parentOf"¿ "body"¿ {"arg":27}
68¿ 8957¿ "AST_parentOf"¿ "body"¿ {"arg":28}
68¿ 8965¿ "AST_parentOf"¿ "body"¿ {"arg":29}
68¿ 8977¿ "AST_parentOf"¿ "body"¿ {"arg":30}
68¿ 8989¿ "AST_parentOf"¿ "body"¿ {"arg":31}
68¿ 8997¿ "AST_parentOf"¿ "body"¿ {"arg":32}
68¿ 9005¿ "AST_parentOf"¿ "body"¿ {"arg":33}
68¿ 9013¿ "AST_parentOf"¿ "body"¿ {"arg":34}
68¿ 9021¿ "AST_parentOf"¿ "body"¿ {"arg":35}
68¿ 9078¿ "AST_parentOf"¿ "body"¿ {"arg":36}
68¿ 9116¿ "AST_parentOf"¿ "body"¿ {"arg":37}
68¿ 9126¿ "AST_parentOf"¿ "body"¿ {"arg":38}
68¿ 9147¿ "AST_parentOf"¿ "body"¿ {"arg":39}
68¿ 9148¿ "AST_parentOf"¿ "body"¿ {"arg":40}
68¿ 9152¿ "AST_parentOf"¿ "body"¿ {"arg":41}
68¿ 9240¿ "AST_parentOf"¿ "body"¿ {"arg":42}
68¿ 9315¿ "AST_parentOf"¿ "body"¿ {"arg":43}
68¿ 9486¿ "AST_parentOf"¿ "body"¿ {"arg":44}
68¿ 9766¿ "AST_parentOf"¿ "body"¿ {"arg":45}
68¿ 9774¿ "AST_parentOf"¿ "body"¿ {"arg":46}
68¿ 9780¿ "AST_parentOf"¿ "body"¿ {"arg":47}
68¿ 9799¿ "AST_parentOf"¿ "body"¿ {"arg":48}
68¿ 10085¿ "AST_parentOf"¿ "body"¿ {"arg":49}
68¿ 10105¿ "AST_parentOf"¿ "body"¿ {"arg":50}
68¿ 10387¿ "AST_parentOf"¿ "body"¿ {"arg":51}
68¿ 10391¿ "AST_parentOf"¿ "body"¿ {"arg":52}
68¿ 10423¿ "AST_parentOf"¿ "body"¿ {"arg":53}
68¿ 10876¿ "AST_parentOf"¿ "body"¿ {"arg":54}
68¿ 10882¿ "AST_parentOf"¿ "body"¿ {"arg":55}
68¿ 10888¿ "AST_parentOf"¿ "body"¿ {"arg":56}
68¿ 10968¿ "AST_parentOf"¿ "body"¿ {"arg":57}
68¿ 11818¿ "AST_parentOf"¿ "body"¿ {"arg":58}
68¿ 11822¿ "AST_parentOf"¿ "body"¿ {"arg":59}
68¿ 11870¿ "AST_parentOf"¿ "body"¿ {"arg":60}
68¿ 11887¿ "AST_parentOf"¿ "body"¿ {"arg":61}
68¿ 11894¿ "AST_parentOf"¿ "body"¿ {"arg":62}
68¿ 11924¿ "AST_parentOf"¿ "body"¿ {"arg":63}
68¿ 11982¿ "AST_parentOf"¿ "body"¿ {"arg":64}
68¿ 11992¿ "AST_parentOf"¿ "body"¿ {"arg":65}
68¿ 12014¿ "AST_parentOf"¿ "body"¿ {"arg":66}
68¿ 12057¿ "AST_parentOf"¿ "body"¿ {"arg":67}
68¿ 12226¿ "AST_parentOf"¿ "body"¿ {"arg":68}
68¿ 12233¿ "AST_parentOf"¿ "body"¿ {"arg":69}
68¿ 12243¿ "AST_parentOf"¿ "body"¿ {"arg":70}
68¿ 12259¿ "AST_parentOf"¿ "body"¿ {"arg":71}
68¿ 12283¿ "AST_parentOf"¿ "body"¿ {"arg":72}
68¿ 12299¿ "AST_parentOf"¿ "body"¿ {"arg":73}
68¿ 12305¿ "AST_parentOf"¿ "body"¿ {"arg":74}
68¿ 12635¿ "AST_parentOf"¿ "body"¿ {"arg":75}
68¿ 12640¿ "AST_parentOf"¿ "body"¿ {"arg":76}
68¿ 12645¿ "AST_parentOf"¿ "body"¿ {"arg":77}
68¿ 12652¿ "AST_parentOf"¿ "body"¿ {"arg":78}
68¿ 12703¿ "AST_parentOf"¿ "body"¿ {"arg":79}
68¿ 12777¿ "AST_parentOf"¿ "body"¿ {"arg":80}
68¿ 12856¿ "AST_parentOf"¿ "body"¿ {"arg":81}
68¿ 13093¿ "AST_parentOf"¿ "body"¿ {"arg":82}
68¿ 13323¿ "AST_parentOf"¿ "body"¿ {"arg":83}
68¿ 13561¿ "AST_parentOf"¿ "body"¿ {"arg":84}
68¿ 13567¿ "AST_parentOf"¿ "body"¿ {"arg":85}
68¿ 13578¿ "AST_parentOf"¿ "body"¿ {"arg":86}
68¿ 13586¿ "AST_parentOf"¿ "body"¿ {"arg":87}
68¿ 13592¿ "AST_parentOf"¿ "body"¿ {"arg":88}
68¿ 13613¿ "AST_parentOf"¿ "body"¿ {"arg":89}
68¿ 13643¿ "AST_parentOf"¿ "body"¿ {"arg":90}
68¿ 13685¿ "AST_parentOf"¿ "body"¿ {"arg":91}
68¿ 13922¿ "AST_parentOf"¿ "body"¿ {"arg":92}
68¿ 13926¿ "AST_parentOf"¿ "body"¿ {"arg":93}
68¿ 14001¿ "AST_parentOf"¿ "body"¿ {"arg":94}
68¿ 14157¿ "AST_parentOf"¿ "body"¿ {"arg":95}
68¿ 14231¿ "AST_parentOf"¿ "body"¿ {"arg":96}
68¿ 14235¿ "AST_parentOf"¿ "body"¿ {"arg":97}
68¿ 14239¿ "AST_parentOf"¿ "body"¿ {"arg":98}
68¿ 14243¿ "AST_parentOf"¿ "body"¿ {"arg":99}
68¿ 14355¿ "AST_parentOf"¿ "body"¿ {"arg":100}
68¿ 14389¿ "AST_parentOf"¿ "body"¿ {"arg":101}
68¿ 14409¿ "AST_parentOf"¿ "body"¿ {"arg":102}
68¿ 14417¿ "AST_parentOf"¿ "body"¿ {"arg":103}
68¿ 14436¿ "AST_parentOf"¿ "body"¿ {"arg":104}
68¿ 14507¿ "AST_parentOf"¿ "body"¿ {"arg":105}
68¿ 14548¿ "AST_parentOf"¿ "body"¿ {"arg":106}
68¿ 14552¿ "AST_parentOf"¿ "body"¿ {"arg":107}
68¿ 14844¿ "AST_parentOf"¿ "body"¿ {"arg":108}
68¿ 14854¿ "AST_parentOf"¿ "body"¿ {"arg":109}
68¿ 14859¿ "AST_parentOf"¿ "body"¿ {"arg":110}
68¿ 14864¿ "AST_parentOf"¿ "body"¿ {"arg":111}
68¿ 14878¿ "AST_parentOf"¿ "body"¿ {"arg":112}
68¿ 14890¿ "AST_parentOf"¿ "body"¿ {"arg":113}
68¿ 15074¿ "AST_parentOf"¿ "body"¿ {"arg":114}
68¿ 16597¿ "AST_parentOf"¿ "body"¿ {"arg":115}
68¿ 16822¿ "AST_parentOf"¿ "body"¿ {"arg":116}
68¿ 16844¿ "AST_parentOf"¿ "body"¿ {"arg":117}
68¿ 16993¿ "AST_parentOf"¿ "body"¿ {"arg":118}
68¿ 17110¿ "AST_parentOf"¿ "body"¿ {"arg":119}
68¿ 17295¿ "AST_parentOf"¿ "body"¿ {"arg":120}
68¿ 17347¿ "AST_parentOf"¿ "body"¿ {"arg":121}
68¿ 17449¿ "AST_parentOf"¿ "body"¿ {"arg":122}
68¿ 17619¿ "AST_parentOf"¿ "body"¿ {"arg":123}
68¿ 17629¿ "AST_parentOf"¿ "body"¿ {"arg":124}
68¿ 17668¿ "AST_parentOf"¿ "body"¿ {"arg":125}
68¿ 17692¿ "AST_parentOf"¿ "body"¿ {"arg":126}
68¿ 17731¿ "AST_parentOf"¿ "body"¿ {"arg":127}
68¿ 17857¿ "AST_parentOf"¿ "body"¿ {"arg":128}
68¿ 17909¿ "AST_parentOf"¿ "body"¿ {"arg":129}
68¿ 18257¿ "AST_parentOf"¿ "body"¿ {"arg":130}
68¿ 18338¿ "AST_parentOf"¿ "body"¿ {"arg":131}
68¿ 18627¿ "AST_parentOf"¿ "body"¿ {"arg":132}
68¿ 19142¿ "AST_parentOf"¿ "body"¿ {"arg":133}
68¿ 19244¿ "AST_parentOf"¿ "body"¿ {"arg":134}
68¿ 19255¿ "AST_parentOf"¿ "body"¿ {"arg":135}
68¿ 19288¿ "AST_parentOf"¿ "body"¿ {"arg":136}
68¿ 19352¿ "AST_parentOf"¿ "body"¿ {"arg":137}
68¿ 19363¿ "AST_parentOf"¿ "body"¿ {"arg":138}
68¿ 19727¿ "AST_parentOf"¿ "body"¿ {"arg":139}
68¿ 19873¿ "AST_parentOf"¿ "body"¿ {"arg":140}
68¿ 19905¿ "AST_parentOf"¿ "body"¿ {"arg":141}
68¿ 19924¿ "AST_parentOf"¿ "body"¿ {"arg":142}
68¿ 19967¿ "AST_parentOf"¿ "body"¿ {"arg":143}
68¿ 20005¿ "AST_parentOf"¿ "body"¿ {"arg":144}
68¿ 20033¿ "AST_parentOf"¿ "body"¿ {"arg":145}
68¿ 20069¿ "AST_parentOf"¿ "body"¿ {"arg":146}
68¿ 20281¿ "AST_parentOf"¿ "body"¿ {"arg":147}
68¿ 20460¿ "AST_parentOf"¿ "body"¿ {"arg":148}
68¿ 20925¿ "AST_parentOf"¿ "body"¿ {"arg":149}
68¿ 21145¿ "AST_parentOf"¿ "body"¿ {"arg":150}
68¿ 21197¿ "AST_parentOf"¿ "body"¿ {"arg":151}
68¿ 21302¿ "AST_parentOf"¿ "body"¿ {"arg":152}
68¿ 21406¿ "AST_parentOf"¿ "body"¿ {"arg":153}
68¿ 21426¿ "AST_parentOf"¿ "body"¿ {"arg":154}
68¿ 21432¿ "AST_parentOf"¿ "body"¿ {"arg":155}
68¿ 21680¿ "AST_parentOf"¿ "body"¿ {"arg":156}
68¿ 21692¿ "AST_parentOf"¿ "body"¿ {"arg":157}
68¿ 21862¿ "AST_parentOf"¿ "body"¿ {"arg":158}
68¿ 21906¿ "AST_parentOf"¿ "body"¿ {"arg":159}
68¿ 21941¿ "AST_parentOf"¿ "body"¿ {"arg":160}
68¿ 21951¿ "AST_parentOf"¿ "body"¿ {"arg":161}
68¿ 21959¿ "AST_parentOf"¿ "body"¿ {"arg":162}
68¿ 21970¿ "AST_parentOf"¿ "body"¿ {"arg":163}
68¿ 22012¿ "AST_parentOf"¿ "body"¿ {"arg":164}
68¿ 22033¿ "AST_parentOf"¿ "body"¿ {"arg":165}
68¿ 22102¿ "AST_parentOf"¿ "body"¿ {"arg":166}
68¿ 22158¿ "AST_parentOf"¿ "body"¿ {"arg":167}
68¿ 22760¿ "AST_parentOf"¿ "body"¿ {"arg":168}
68¿ 22896¿ "AST_parentOf"¿ "body"¿ {"arg":169}
68¿ 23395¿ "AST_parentOf"¿ "body"¿ {"arg":170}
68¿ 23547¿ "AST_parentOf"¿ "body"¿ {"arg":171}
68¿ 23730¿ "AST_parentOf"¿ "body"¿ {"arg":172}
68¿ 24230¿ "AST_parentOf"¿ "body"¿ {"arg":173}
68¿ 24290¿ "AST_parentOf"¿ "body"¿ {"arg":174}
68¿ 24354¿ "AST_parentOf"¿ "body"¿ {"arg":175}
68¿ 24360¿ "AST_parentOf"¿ "body"¿ {"arg":176}
68¿ 24438¿ "AST_parentOf"¿ "body"¿ {"arg":177}
68¿ 24463¿ "AST_parentOf"¿ "body"¿ {"arg":178}
68¿ 24471¿ "AST_parentOf"¿ "body"¿ {"arg":179}
68¿ 24491¿ "AST_parentOf"¿ "body"¿ {"arg":180}
68¿ 24504¿ "AST_parentOf"¿ "body"¿ {"arg":181}
68¿ 24521¿ "AST_parentOf"¿ "body"¿ {"arg":182}
68¿ 24587¿ "AST_parentOf"¿ "body"¿ {"arg":183}
68¿ 24671¿ "AST_parentOf"¿ "body"¿ {"arg":184}
68¿ 24681¿ "AST_parentOf"¿ "body"¿ {"arg":185}
68¿ 24728¿ "AST_parentOf"¿ "body"¿ {"arg":186}
68¿ 25002¿ "AST_parentOf"¿ "body"¿ {"arg":187}
68¿ 25035¿ "AST_parentOf"¿ "body"¿ {"arg":188}
68¿ 25127¿ "AST_parentOf"¿ "body"¿ {"arg":189}
68¿ 25134¿ "AST_parentOf"¿ "body"¿ {"arg":190}
68¿ 25185¿ "AST_parentOf"¿ "body"¿ {"arg":191}
68¿ 25373¿ "AST_parentOf"¿ "body"¿ {"arg":192}
68¿ 25442¿ "AST_parentOf"¿ "body"¿ {"arg":193}
68¿ 25471¿ "AST_parentOf"¿ "body"¿ {"arg":194}
68¿ 25491¿ "AST_parentOf"¿ "body"¿ {"arg":195}
68¿ 25507¿ "AST_parentOf"¿ "body"¿ {"arg":196}
68¿ 25536¿ "AST_parentOf"¿ "body"¿ {"arg":197}
68¿ 26105¿ "AST_parentOf"¿ "body"¿ {"arg":198}
68¿ 26109¿ "AST_parentOf"¿ "body"¿ {"arg":199}
68¿ 26351¿ "AST_parentOf"¿ "body"¿ {"arg":200}
68¿ 26599¿ "AST_parentOf"¿ "body"¿ {"arg":201}
68¿ 26680¿ "AST_parentOf"¿ "body"¿ {"arg":202}
68¿ 26688¿ "AST_parentOf"¿ "body"¿ {"arg":203}
68¿ 26702¿ "AST_parentOf"¿ "body"¿ {"arg":204}
68¿ 27342¿ "AST_parentOf"¿ "body"¿ {"arg":205}
68¿ 27399¿ "AST_parentOf"¿ "body"¿ {"arg":206}
68¿ 27557¿ "AST_parentOf"¿ "body"¿ {"arg":207}
68¿ 27563¿ "AST_parentOf"¿ "body"¿ {"arg":208}
68¿ 27573¿ "AST_parentOf"¿ "body"¿ {"arg":209}
68¿ 27577¿ "AST_parentOf"¿ "body"¿ {"arg":210}
68¿ 27642¿ "AST_parentOf"¿ "body"¿ {"arg":211}
68¿ 27655¿ "AST_parentOf"¿ "body"¿ {"arg":212}
68¿ 27755¿ "AST_parentOf"¿ "body"¿ {"arg":213}
68¿ 27869¿ "AST_parentOf"¿ "body"¿ {"arg":214}
68¿ 28041¿ "AST_parentOf"¿ "body"¿ {"arg":215}
68¿ 28083¿ "AST_parentOf"¿ "body"¿ {"arg":216}
68¿ 28091¿ "AST_parentOf"¿ "body"¿ {"arg":217}
68¿ 28191¿ "AST_parentOf"¿ "body"¿ {"arg":218}
68¿ 28297¿ "AST_parentOf"¿ "body"¿ {"arg":219}
68¿ 28357¿ "AST_parentOf"¿ "body"¿ {"arg":220}
68¿ 28513¿ "AST_parentOf"¿ "body"¿ {"arg":221}
68¿ 28796¿ "AST_parentOf"¿ "body"¿ {"arg":222}
68¿ 30315¿ "AST_parentOf"¿ "body"¿ {"arg":223}
68¿ 30389¿ "AST_parentOf"¿ "body"¿ {"arg":224}
68¿ 30426¿ "AST_parentOf"¿ "body"¿ {"arg":225}
68¿ 30480¿ "AST_parentOf"¿ "body"¿ {"arg":226}
68¿ 30715¿ "AST_parentOf"¿ "body"¿ {"arg":227}
68¿ 30738¿ "AST_parentOf"¿ "body"¿ {"arg":228}
68¿ 30767¿ "AST_parentOf"¿ "body"¿ {"arg":229}
68¿ 30786¿ "AST_parentOf"¿ "body"¿ {"arg":230}
68¿ 30804¿ "AST_parentOf"¿ "body"¿ {"arg":231}
68¿ 30816¿ "AST_parentOf"¿ "body"¿ {"arg":232}
68¿ 30826¿ "AST_parentOf"¿ "body"¿ {"arg":233}
68¿ 31181¿ "AST_parentOf"¿ "body"¿ {"arg":234}
68¿ 31202¿ "AST_parentOf"¿ "body"¿ {"arg":235}
68¿ 31238¿ "AST_parentOf"¿ "body"¿ {"arg":236}
68¿ 31271¿ "AST_parentOf"¿ "body"¿ {"arg":237}
68¿ 31385¿ "AST_parentOf"¿ "body"¿ {"arg":238}
68¿ 31392¿ "AST_parentOf"¿ "body"¿ {"arg":239}
68¿ 31431¿ "AST_parentOf"¿ "body"¿ {"arg":240}
68¿ 31690¿ "AST_parentOf"¿ "body"¿ {"arg":241}
68¿ 31724¿ "AST_parentOf"¿ "body"¿ {"arg":242}
68¿ 31872¿ "AST_parentOf"¿ "body"¿ {"arg":243}
68¿ 32043¿ "AST_parentOf"¿ "body"¿ {"arg":244}
68¿ 32074¿ "AST_parentOf"¿ "body"¿ {"arg":245}
68¿ 32327¿ "AST_parentOf"¿ "body"¿ {"arg":246}
68¿ 32659¿ "AST_parentOf"¿ "body"¿ {"arg":247}
68¿ 32772¿ "AST_parentOf"¿ "body"¿ {"arg":248}
68¿ 32828¿ "AST_parentOf"¿ "body"¿ {"arg":249}
68¿ 33018¿ "AST_parentOf"¿ "body"¿ {"arg":250}
68¿ 33051¿ "AST_parentOf"¿ "body"¿ {"arg":251}
68¿ 33153¿ "AST_parentOf"¿ "body"¿ {"arg":252}
68¿ 33202¿ "AST_parentOf"¿ "body"¿ {"arg":253}
68¿ 33206¿ "AST_parentOf"¿ "body"¿ {"arg":254}
68¿ 33300¿ "AST_parentOf"¿ "body"¿ {"arg":255}
68¿ 33323¿ "AST_parentOf"¿ "body"¿ {"arg":256}
68¿ 33331¿ "AST_parentOf"¿ "body"¿ {"arg":257}
68¿ 33339¿ "AST_parentOf"¿ "body"¿ {"arg":258}
68¿ 33345¿ "AST_parentOf"¿ "body"¿ {"arg":259}
68¿ 33351¿ "AST_parentOf"¿ "body"¿ {"arg":260}
68¿ 33357¿ "AST_parentOf"¿ "body"¿ {"arg":261}
68¿ 33363¿ "AST_parentOf"¿ "body"¿ {"arg":262}
68¿ 33369¿ "AST_parentOf"¿ "body"¿ {"arg":263}
68¿ 33377¿ "AST_parentOf"¿ "body"¿ {"arg":264}
68¿ 33410¿ "AST_parentOf"¿ "body"¿ {"arg":265}
68¿ 33432¿ "AST_parentOf"¿ "body"¿ {"arg":266}
68¿ 33451¿ "AST_parentOf"¿ "body"¿ {"arg":267}
68¿ 33462¿ "AST_parentOf"¿ "body"¿ {"arg":268}
68¿ 33500¿ "AST_parentOf"¿ "body"¿ {"arg":269}
68¿ 33516¿ "AST_parentOf"¿ "body"¿ {"arg":270}
69¿ 70¿ "AST_parentOf"¿ "expression"¿ {"kwarg":"use strict"}
71¿ 72¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
72¿ 73¿ "AST_parentOf"¿ "id"¿ {"kwarg":"arr"}
72¿ 74¿ "AST_parentOf"¿ "init"¿ {}
75¿ 76¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
76¿ 77¿ "AST_parentOf"¿ "id"¿ {"kwarg":"getProto"}
76¿ 78¿ "AST_parentOf"¿ "init"¿ {}
78¿ 79¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
78¿ 80¿ "AST_parentOf"¿ "property"¿ {"kwarg":"getPrototypeOf"}
81¿ 82¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
82¿ 83¿ "AST_parentOf"¿ "id"¿ {"kwarg":"slice"}
82¿ 84¿ "AST_parentOf"¿ "init"¿ {}
84¿ 85¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
84¿ 86¿ "AST_parentOf"¿ "property"¿ {"kwarg":"slice"}
87¿ 88¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
88¿ 89¿ "AST_parentOf"¿ "id"¿ {"kwarg":"flat"}
88¿ 90¿ "AST_parentOf"¿ "init"¿ {}
90¿ 91¿ "AST_parentOf"¿ "test"¿ {}
90¿ 94¿ "AST_parentOf"¿ "consequent"¿ {}
90¿ 105¿ "AST_parentOf"¿ "alternate"¿ {}
91¿ 92¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
91¿ 93¿ "AST_parentOf"¿ "property"¿ {"kwarg":"flat"}
94¿ 95¿ "AST_parentOf"¿ "params"¿ {"arg":0}
94¿ 96¿ "AST_parentOf"¿ "body"¿ {}
96¿ 97¿ "AST_parentOf"¿ "body"¿ {"arg":0}
97¿ 98¿ "AST_parentOf"¿ "argument"¿ {}
98¿ 99¿ "AST_parentOf"¿ "callee"¿ {}
98¿ 104¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
99¿ 100¿ "AST_parentOf"¿ "object"¿ {}
99¿ 103¿ "AST_parentOf"¿ "property"¿ {"kwarg":"call"}
100¿ 101¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
100¿ 102¿ "AST_parentOf"¿ "property"¿ {"kwarg":"flat"}
105¿ 106¿ "AST_parentOf"¿ "params"¿ {"arg":0}
105¿ 107¿ "AST_parentOf"¿ "body"¿ {}
107¿ 108¿ "AST_parentOf"¿ "body"¿ {"arg":0}
108¿ 109¿ "AST_parentOf"¿ "argument"¿ {}
109¿ 110¿ "AST_parentOf"¿ "callee"¿ {}
109¿ 115¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
109¿ 116¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
110¿ 111¿ "AST_parentOf"¿ "object"¿ {}
110¿ 114¿ "AST_parentOf"¿ "property"¿ {"kwarg":"apply"}
111¿ 112¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
111¿ 113¿ "AST_parentOf"¿ "property"¿ {"kwarg":"concat"}
117¿ 118¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
118¿ 119¿ "AST_parentOf"¿ "id"¿ {"kwarg":"push"}
118¿ 120¿ "AST_parentOf"¿ "init"¿ {}
120¿ 121¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
120¿ 122¿ "AST_parentOf"¿ "property"¿ {"kwarg":"push"}
123¿ 124¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
124¿ 125¿ "AST_parentOf"¿ "id"¿ {"kwarg":"indexOf"}
