FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
1¿ 6664¿ "AST_parentOf"¿ "body"¿ {"arg":27}
1¿ 6710¿ "AST_parentOf"¿ "body"¿ {"arg":28}
1¿ 6745¿ "AST_parentOf"¿ "body"¿ {"arg":29}
1¿ 6848¿ "AST_parentOf"¿ "body"¿ {"arg":30}
1¿ 6857¿ "AST_parentOf"¿ "body"¿ {"arg":31}
1¿ 6883¿ "AST_parentOf"¿ "body"¿ {"arg":32}
1¿ 6976¿ "AST_parentOf"¿ "body"¿ {"arg":33}
1¿ 7847¿ "AST_parentOf"¿ "body"¿ {"arg":34}
1¿ 7860¿ "AST_parentOf"¿ "body"¿ {"arg":35}
1¿ 8210¿ "AST_parentOf"¿ "body"¿ {"arg":36}
1¿ 8395¿ "AST_parentOf"¿ "body"¿ {"arg":37}
1¿ 8620¿ "AST_parentOf"¿ "body"¿ {"arg":38}
1¿ 14515¿ "AST_parentOf"¿ "body"¿ {"arg":39}
1¿ 18384¿ "AST_parentOf"¿ "body"¿ {"arg":40}
1¿ 18530¿ "AST_parentOf"¿ "body"¿ {"arg":41}
1¿ 18556¿ "AST_parentOf"¿ "body"¿ {"arg":42}
1¿ 18701¿ "AST_parentOf"¿ "body"¿ {"arg":43}
1¿ 18709¿ "AST_parentOf"¿ "body"¿ {"arg":44}
1¿ 25664¿ "AST_parentOf"¿ "body"¿ {"arg":45}
1¿ 25665¿ "AST_parentOf"¿ "body"¿ {"arg":46}
1¿ 25734¿ "AST_parentOf"¿ "body"¿ {"arg":47}
1¿ 25742¿ "AST_parentOf"¿ "body"¿ {"arg":48}
1¿ 25747¿ "AST_parentOf"¿ "body"¿ {"arg":49}
1¿ 26054¿ "AST_parentOf"¿ "body"¿ {"arg":50}
1¿ 26499¿ "AST_parentOf"¿ "body"¿ {"arg":51}
1¿ 26533¿ "AST_parentOf"¿ "body"¿ {"arg":52}
1¿ 26774¿ "AST_parentOf"¿ "body"¿ {"arg":53}
1¿ 26780¿ "AST_parentOf"¿ "body"¿ {"arg":54}
1¿ 26790¿ "AST_parentOf"¿ "body"¿ {"arg":55}
1¿ 27088¿ "AST_parentOf"¿ "body"¿ {"arg":56}
1¿ 27185¿ "AST_parentOf"¿ "body"¿ {"arg":57}
1¿ 27214¿ "AST_parentOf"¿ "body"¿ {"arg":58}
1¿ 27239¿ "AST_parentOf"¿ "body"¿ {"arg":59}
1¿ 27406¿ "AST_parentOf"¿ "body"¿ {"arg":60}
1¿ 27435¿ "AST_parentOf"¿ "body"¿ {"arg":61}
1¿ 27460¿ "AST_parentOf"¿ "body"¿ {"arg":62}
1¿ 29503¿ "AST_parentOf"¿ "body"¿ {"arg":63}
1¿ 29739¿ "AST_parentOf"¿ "body"¿ {"arg":64}
1¿ 29874¿ "AST_parentOf"¿ "body"¿ {"arg":65}
1¿ 29879¿ "AST_parentOf"¿ "body"¿ {"arg":66}
1¿ 29887¿ "AST_parentOf"¿ "body"¿ {"arg":67}
1¿ 29896¿ "AST_parentOf"¿ "body"¿ {"arg":68}
1¿ 29908¿ "AST_parentOf"¿ "body"¿ {"arg":69}
1¿ 29976¿ "AST_parentOf"¿ "body"¿ {"arg":70}
1¿ 29982¿ "AST_parentOf"¿ "body"¿ {"arg":71}
1¿ 30362¿ "AST_parentOf"¿ "body"¿ {"arg":72}
1¿ 30606¿ "AST_parentOf"¿ "body"¿ {"arg":73}
1¿ 30615¿ "AST_parentOf"¿ "body"¿ {"arg":74}
1¿ 30751¿ "AST_parentOf"¿ "body"¿ {"arg":75}
1¿ 30762¿ "AST_parentOf"¿ "body"¿ {"arg":76}
2¿ 3¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
3¿ 4¿ "AST_parentOf"¿ "id"¿ {"kwarg":"Prototype"}
3¿ 5¿ "AST_parentOf"¿ "init"¿ {}
5¿ 6¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
5¿ 9¿ "AST_parentOf"¿ "properties"¿ {"arg":1}
5¿ 87¿ "AST_parentOf"¿ "properties"¿ {"arg":2}
5¿ 184¿ "AST_parentOf"¿ "properties"¿ {"arg":3}
5¿ 187¿ "AST_parentOf"¿ "properties"¿ {"arg":4}
5¿ 190¿ "AST_parentOf"¿ "properties"¿ {"arg":5}
5¿ 194¿ "AST_parentOf"¿ "properties"¿ {"arg":6}
6¿ 7¿ "AST_parentOf"¿ "key"¿ {"kwarg":"Version"}
6¿ 8¿ "AST_parentOf"¿ "value"¿ {"kwarg":"1.7.2"}
9¿ 10¿ "AST_parentOf"¿ "key"¿ {"kwarg":"Browser"}
9¿ 11¿ "AST_parentOf"¿ "value"¿ {}
11¿ 12¿ "AST_parentOf"¿ "callee"¿ {}
12¿ 13¿ "AST_parentOf"¿ "body"¿ {}
13¿ 14¿ "AST_parentOf"¿ "body"¿ {"arg":0}
13¿ 20¿ "AST_parentOf"¿ "body"¿ {"arg":1}
13¿ 36¿ "AST_parentOf"¿ "body"¿ {"arg":2}
14¿ 15¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
15¿ 16¿ "AST_parentOf"¿ "id"¿ {"kwarg":"ua"}
15¿ 17¿ "AST_parentOf"¿ "init"¿ {}
17¿ 18¿ "AST_parentOf"¿ "object"¿ {"kwarg":"navigator"}
17¿ 19¿ "AST_parentOf"¿ "property"¿ {"kwarg":"userAgent"}
20¿ 21¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
21¿ 22¿ "AST_parentOf"¿ "id"¿ {"kwarg":"isOpera"}
21¿ 23¿ "AST_parentOf"¿ "init"¿ {}
23¿ 24¿ "AST_parentOf"¿ "left"¿ {}
23¿ 35¿ "AST_parentOf"¿ "right"¿ {"kwarg":"[object Opera]"}
24¿ 25¿ "AST_parentOf"¿ "callee"¿ {}
24¿ 32¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
25¿ 26¿ "AST_parentOf"¿ "object"¿ {}
25¿ 31¿ "AST_parentOf"¿ "property"¿ {"kwarg":"call"}
26¿ 27¿ "AST_parentOf"¿ "object"¿ {}
26¿ 30¿ "AST_parentOf"¿ "property"¿ {"kwarg":"toString"}
27¿ 28¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
27¿ 29¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
32¿ 33¿ "AST_parentOf"¿ "object"¿ {"kwarg":"window"}
32¿ 34¿ "AST_parentOf"¿ "property"¿ {"kwarg":"opera"}
36¿ 37¿ "AST_parentOf"¿ "argument"¿ {}
37¿ 38¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
37¿ 48¿ "AST_parentOf"¿ "properties"¿ {"arg":1}
37¿ 51¿ "AST_parentOf"¿ "properties"¿ {"arg":2}
37¿ 61¿ "AST_parentOf"¿ "properties"¿ {"arg":3}
37¿ 80¿ "AST_parentOf"¿ "properties"¿ {"arg":4}
38¿ 39¿ "AST_parentOf"¿ "key"¿ {"kwarg":"IE"}
38¿ 40¿ "AST_parentOf"¿ "value"¿ {}
40¿ 41¿ "AST_parentOf"¿ "left"¿ {}
40¿ 46¿ "AST_parentOf"¿ "right"¿ {}
41¿ 42¿ "AST_parentOf"¿ "argument"¿ {}
42¿ 43¿ "AST_parentOf"¿ "argument"¿ {}
43¿ 44¿ "AST_parentOf"¿ "object"¿ {"kwarg":"window"}
43¿ 45¿ "AST_parentOf"¿ "property"¿ {"kwarg":"attachEvent"}
46¿ 47¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"isOpera"}
48¿ 49¿ "AST_parentOf"¿ "key"¿ {"kwarg":"Opera"}
48¿ 50¿ "AST_parentOf"¿ "value"¿ {"kwarg":"isOpera"}
51¿ 52¿ "AST_parentOf"¿ "key"¿ {"kwarg":"WebKit"}
51¿ 53¿ "AST_parentOf"¿ "value"¿ {}
53¿ 54¿ "AST_parentOf"¿ "left"¿ {}
53¿ 59¿ "AST_parentOf"¿ "right"¿ {}
54¿ 55¿ "AST_parentOf"¿ "callee"¿ {}
54¿ 58¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
55¿ 56¿ "AST_parentOf"¿ "object"¿ {"kwarg":"ua"}
55¿ 57¿ "AST_parentOf"¿ "property"¿ {"kwarg":"indexOf"}
59¿ 60¿ "AST_parentOf"¿ "argument"¿ {"kwarg":1}
61¿ 62¿ "AST_parentOf"¿ "key"¿ {"kwarg":"Gecko"}
61¿ 63¿ "AST_parentOf"¿ "value"¿ {}
63¿ 64¿ "AST_parentOf"¿ "left"¿ {}
63¿ 72¿ "AST_parentOf"¿ "right"¿ {}
64¿ 65¿ "AST_parentOf"¿ "left"¿ {}
64¿ 70¿ "AST_parentOf"¿ "right"¿ {}
65¿ 66¿ "AST_parentOf"¿ "callee"¿ {}
65¿ 69¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
66¿ 67¿ "AST_parentOf"¿ "object"¿ {"kwarg":"ua"}
66¿ 68¿ "AST_parentOf"¿ "property"¿ {"kwarg":"indexOf"}
70¿ 71¿ "AST_parentOf"¿ "argument"¿ {"kwarg":1}
72¿ 73¿ "AST_parentOf"¿ "left"¿ {}
72¿ 78¿ "AST_parentOf"¿ "right"¿ {}
73¿ 74¿ "AST_parentOf"¿ "callee"¿ {}
73¿ 77¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
74¿ 75¿ "AST_parentOf"¿ "object"¿ {"kwarg":"ua"}
74¿ 76¿ "AST_parentOf"¿ "property"¿ {"kwarg":"indexOf"}
78¿ 79¿ "AST_parentOf"¿ "argument"¿ {"kwarg":1}
80¿ 81¿ "AST_parentOf"¿ "key"¿ {"kwarg":"MobileSafari"}
80¿ 82¿ "AST_parentOf"¿ "value"¿ {}
82¿ 83¿ "AST_parentOf"¿ "callee"¿ {}
82¿ 86¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
83¿ 84¿ "AST_parentOf"¿ "object"¿ {"kwarg":{}}
83¿ 85¿ "AST_parentOf"¿ "property"¿ {"kwarg":"test"}
87¿ 88¿ "AST_parentOf"¿ "key"¿ {"kwarg":"BrowserFeatures"}
87¿ 89¿ "AST_parentOf"¿ "value"¿ {}
89¿ 90¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
89¿ 97¿ "AST_parentOf"¿ "properties"¿ {"arg":1}
89¿ 104¿ "AST_parentOf"¿ "properties"¿ {"arg":2}
89¿ 127¿ "AST_parentOf"¿ "properties"¿ {"arg":3}
90¿ 91¿ "AST_parentOf"¿ "key"¿ {"kwarg":"XPath"}
90¿ 92¿ "AST_parentOf"¿ "value"¿ {}
92¿ 93¿ "AST_parentOf"¿ "argument"¿ {}
93¿ 94¿ "AST_parentOf"¿ "argument"¿ {}
94¿ 95¿ "AST_parentOf"¿ "object"¿ {"kwarg":"document"}
94¿ 96¿ "AST_parentOf"¿ "property"¿ {"kwarg":"evaluate"}
97¿ 98¿ "AST_parentOf"¿ "key"¿ {"kwarg":"SelectorsAPI"}
97¿ 99¿ "AST_parentOf"¿ "value"¿ {}
99¿ 100¿ "AST_parentOf"¿ "argument"¿ {}
100¿ 101¿ "AST_parentOf"¿ "argument"¿ {}
101¿ 102¿ "AST_parentOf"¿ "object"¿ {"kwarg":"document"}
101¿ 103¿ "AST_parentOf"¿ "property"¿ {"kwarg":"querySelector"}
104¿ 105¿ "AST_parentOf"¿ "key"¿ {"kwarg":"ElementExtensions"}
104¿ 106¿ "AST_parentOf"¿ "value"¿ {}
106¿ 107¿ "AST_parentOf"¿ "callee"¿ {}
107¿ 108¿ "AST_parentOf"¿ "body"¿ {}
108¿ 109¿ "AST_parentOf"¿ "body"¿ {"arg":0}
108¿ 119¿ "AST_parentOf"¿ "body"¿ {"arg":1}
109¿ 110¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
110¿ 111¿ "AST_parentOf"¿ "id"¿ {"kwarg":"constructor"}
110¿ 112¿ "AST_parentOf"¿ "init"¿ {}
112¿ 113¿ "AST_parentOf"¿ "left"¿ {}
112¿ 116¿ "AST_parentOf"¿ "right"¿ {}
113¿ 114¿ "AST_parentOf"¿ "object"¿ {"kwarg":"window"}
113¿ 115¿ "AST_parentOf"¿ "property"¿ {"kwarg":"Element"}
116¿ 117¿ "AST_parentOf"¿ "object"¿ {"kwarg":"window"}
116¿ 118¿ "AST_parentOf"¿ "property"¿ {"kwarg":"HTMLElement"}
119¿ 120¿ "AST_parentOf"¿ "argument"¿ {}
120¿ 121¿ "AST_parentOf"¿ "argument"¿ {}
121¿ 122¿ "AST_parentOf"¿ "argument"¿ {}
122¿ 123¿ "AST_parentOf"¿ "left"¿ {"kwarg":"constructor"}
122¿ 124¿ "AST_parentOf"¿ "right"¿ {}
124¿ 125¿ "AST_parentOf"¿ "object"¿ {"kwarg":"constructor"}
124¿ 126¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
127¿ 128¿ "AST_parentOf"¿ "key"¿ {"kwarg":"SpecificElementExtensions"}
127¿ 129¿ "AST_parentOf"¿ "value"¿ {}
129¿ 130¿ "AST_parentOf"¿ "callee"¿ {}
130¿ 131¿ "AST_parentOf"¿ "body"¿ {}
131¿ 132¿ "AST_parentOf"¿ "body"¿ {"arg":0}
131¿ 141¿ "AST_parentOf"¿ "body"¿ {"arg":1}
131¿ 159¿ "AST_parentOf"¿ "body"¿ {"arg":2}
131¿ 176¿ "AST_parentOf"¿ "body"¿ {"arg":3}
131¿ 182¿ "AST_parentOf"¿ "body"¿ {"arg":4}
132¿ 133¿ "AST_parentOf"¿ "test"¿ {}
132¿ 139¿ "AST_parentOf"¿ "consequent"¿ {}
133¿ 134¿ "AST_parentOf"¿ "left"¿ {}
133¿ 138¿ "AST_parentOf"¿ "right"¿ {"kwarg":"undefined"}
134¿ 135¿ "AST_parentOf"¿ "argument"¿ {}
135¿ 136¿ "AST_parentOf"¿ "object"¿ {"kwarg":"window"}
135¿ 137¿ "AST_parentOf"¿ "property"¿ {"kwarg":"HTMLDivElement"}
139¿ 140¿ "AST_parentOf"¿ "argument"¿ {"kwarg":true}
141¿ 142¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
141¿ 149¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
141¿ 156¿ "AST_parentOf"¿ "declarations"¿ {"arg":2}
142¿ 143¿ "AST_parentOf"¿ "id"¿ {"kwarg":"div"}
142¿ 144¿ "AST_parentOf"¿ "init"¿ {}
144¿ 145¿ "AST_parentOf"¿ "callee"¿ {}
144¿ 148¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
145¿ 146¿ "AST_parentOf"¿ "object"¿ {"kwarg":"document"}
145¿ 147¿ "AST_parentOf"¿ "property"¿ {"kwarg":"createElement"}
149¿ 150¿ "AST_parentOf"¿ "id"¿ {"kwarg":"form"}
149¿ 151¿ "AST_parentOf"¿ "init"¿ {}
151¿ 152¿ "AST_parentOf"¿ "callee"¿ {}
151¿ 155¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
152¿ 153¿ "AST_parentOf"¿ "object"¿ {"kwarg":"document"}
152¿ 154¿ "AST_parentOf"¿ "property"¿ {"kwarg":"createElement"}
156¿ 157¿ "AST_parentOf"¿ "id"¿ {"kwarg":"isSupported"}
156¿ 158¿ "AST_parentOf"¿ "init"¿ {"kwarg":false}
159¿ 160¿ "AST_parentOf"¿ "test"¿ {}
159¿ 171¿ "AST_parentOf"¿ "consequent"¿ {}
160¿ 161¿ "AST_parentOf"¿ "left"¿ {}
160¿ 164¿ "AST_parentOf"¿ "right"¿ {}
161¿ 162¿ "AST_parentOf"¿ "object"¿ {"kwarg":"div"}
161¿ 163¿ "AST_parentOf"¿ "property"¿ {"kwarg":"__proto__"}
164¿ 165¿ "AST_parentOf"¿ "left"¿ {}
164¿ 168¿ "AST_parentOf"¿ "right"¿ {}
165¿ 166¿ "AST_parentOf"¿ "object"¿ {"kwarg":"div"}
165¿ 167¿ "AST_parentOf"¿ "property"¿ {"kwarg":"__proto__"}
168¿ 169¿ "AST_parentOf"¿ "object"¿ {"kwarg":"form"}
168¿ 170¿ "AST_parentOf"¿ "property"¿ {"kwarg":"__proto__"}
171¿ 172¿ "AST_parentOf"¿ "body"¿ {"arg":0}
172¿ 173¿ "AST_parentOf"¿ "expression"¿ {}
173¿ 174¿ "AST_parentOf"¿ "left"¿ {"kwarg":"isSupported"}
173¿ 175¿ "AST_parentOf"¿ "right"¿ {"kwarg":true}
176¿ 177¿ "AST_parentOf"¿ "expression"¿ {}
177¿ 178¿ "AST_parentOf"¿ "left"¿ {"kwarg":"div"}
177¿ 179¿ "AST_parentOf"¿ "right"¿ {}
179¿ 180¿ "AST_parentOf"¿ "left"¿ {"kwarg":"form"}
179¿ 181¿ "AST_parentOf"¿ "right"¿ {"kwarg":null}
182¿ 183¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"isSupported"}
184¿ 185¿ "AST_parentOf"¿ "key"¿ {"kwarg":"ScriptFragment"}
184¿ 186¿ "AST_parentOf"¿ "value"¿ {"kwarg":"<script[^>]*>([\\S\\s]*?)</script\\s*>"}
187¿ 188¿ "AST_parentOf"¿ "key"¿ {"kwarg":"JSONFilter"}
187¿ 189¿ "AST_parentOf"¿ "value"¿ {"kwarg":{}}
190¿ 191¿ "AST_parentOf"¿ "key"¿ {"kwarg":"emptyFunction"}
190¿ 192¿ "AST_parentOf"¿ "value"¿ {}
192¿ 193¿ "AST_parentOf"¿ "body"¿ {}
194¿ 195¿ "AST_parentOf"¿ "key"¿ {"kwarg":"K"}
194¿ 196¿ "AST_parentOf"¿ "value"¿ {}
196¿ 197¿ "AST_parentOf"¿ "params"¿ {"arg":0}
196¿ 198¿ "AST_parentOf"¿ "body"¿ {}
198¿ 199¿ "AST_parentOf"¿ "body"¿ {"arg":0}
199¿ 200¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"x"}
201¿ 202¿ "AST_parentOf"¿ "test"¿ {}
201¿ 207¿ "AST_parentOf"¿ "consequent"¿ {}
202¿ 203¿ "AST_parentOf"¿ "object"¿ {}
202¿ 206¿ "AST_parentOf"¿ "property"¿ {"kwarg":"MobileSafari"}
203¿ 204¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Prototype"}
203¿ 205¿ "AST_parentOf"¿ "property"¿ {"kwarg":"Browser"}
207¿ 208¿ "AST_parentOf"¿ "expression"¿ {}
208¿ 209¿ "AST_parentOf"¿ "left"¿ {}
208¿ 214¿ "AST_parentOf"¿ "right"¿ {"kwarg":false}
209¿ 210¿ "AST_parentOf"¿ "object"¿ {}
209¿ 213¿ "AST_parentOf"¿ "property"¿ {"kwarg":"SpecificElementExtensions"}
210¿ 211¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Prototype"}
210¿ 212¿ "AST_parentOf"¿ "property"¿ {"kwarg":"BrowserFeatures"}
215¿ 216¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
216¿ 217¿ "AST_parentOf"¿ "id"¿ {"kwarg":"Class"}
216¿ 218¿ "AST_parentOf"¿ "init"¿ {}
218¿ 219¿ "AST_parentOf"¿ "callee"¿ {}
219¿ 220¿ "AST_parentOf"¿ "body"¿ {}
220¿ 221¿ "AST_parentOf"¿ "body"¿ {"arg":0}
220¿ 244¿ "AST_parentOf"¿ "body"¿ {"arg":1}
220¿ 247¿ "AST_parentOf"¿ "body"¿ {"arg":2}
220¿ 248¿ "AST_parentOf"¿ "body"¿ {"arg":3}
220¿ 384¿ "AST_parentOf"¿ "body"¿ {"arg":4}
220¿ 567¿ "AST_parentOf"¿ "body"¿ {"arg":5}
221¿ 222¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
222¿ 223¿ "AST_parentOf"¿ "id"¿ {"kwarg":"IS_DONTENUM_BUGGY"}
222¿ 224¿ "AST_parentOf"¿ "init"¿ {}
224¿ 225¿ "AST_parentOf"¿ "callee"¿ {}
225¿ 226¿ "AST_parentOf"¿ "body"¿ {}
226¿ 227¿ "AST_parentOf"¿ "body"¿ {"arg":0}
226¿ 242¿ "AST_parentOf"¿ "body"¿ {"arg":1}
227¿ 228¿ "AST_parentOf"¿ "left"¿ {}
227¿ 231¿ "AST_parentOf"¿ "right"¿ {}
227¿ 235¿ "AST_parentOf"¿ "body"¿ {}
228¿ 229¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
229¿ 230¿ "AST_parentOf"¿ "id"¿ {"kwarg":"p"}
231¿ 232¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
232¿ 233¿ "AST_parentOf"¿ "key"¿ {"kwarg":"toString"}
232¿ 234¿ "AST_parentOf"¿ "value"¿ {"kwarg":1}
235¿ 236¿ "AST_parentOf"¿ "body"¿ {"arg":0}
236¿ 237¿ "AST_parentOf"¿ "test"¿ {}
236¿ 240¿ "AST_parentOf"¿ "consequent"¿ {}
237¿ 238¿ "AST_parentOf"¿ "left"¿ {"kwarg":"p"}
237¿ 239¿ "AST_parentOf"¿ "right"¿ {"kwarg":"toString"}
240¿ 241¿ "AST_parentOf"¿ "argument"¿ {"kwarg":false}
242¿ 243¿ "AST_parentOf"¿ "argument"¿ {"kwarg":true}
244¿ 245¿ "AST_parentOf"¿ "id"¿ {"kwarg":"subclass"}
244¿ 246¿ "AST_parentOf"¿ "body"¿ {}
248¿ 249¿ "AST_parentOf"¿ "id"¿ {"kwarg":"create"}
248¿ 250¿ "AST_parentOf"¿ "body"¿ {}
250¿ 251¿ "AST_parentOf"¿ "body"¿ {"arg":0}
250¿ 260¿ "AST_parentOf"¿ "body"¿ {"arg":1}
250¿ 275¿ "AST_parentOf"¿ "body"¿ {"arg":2}
250¿ 287¿ "AST_parentOf"¿ "body"¿ {"arg":3}
250¿ 296¿ "AST_parentOf"¿ "body"¿ {"arg":4}
250¿ 302¿ "AST_parentOf"¿ "body"¿ {"arg":5}
250¿ 308¿ "AST_parentOf"¿ "body"¿ {"arg":6}
250¿ 334¿ "AST_parentOf"¿ "body"¿ {"arg":7}
250¿ 357¿ "AST_parentOf"¿ "body"¿ {"arg":8}
250¿ 374¿ "AST_parentOf"¿ "body"¿ {"arg":9}
250¿ 382¿ "AST_parentOf"¿ "body"¿ {"arg":10}
251¿ 252¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
251¿ 255¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
252¿ 253¿ "AST_parentOf"¿ "id"¿ {"kwarg":"parent"}
252¿ 254¿ "AST_parentOf"¿ "init"¿ {"kwarg":null}
255¿ 256¿ "AST_parentOf"¿ "id"¿ {"kwarg":"properties"}
255¿ 257¿ "AST_parentOf"¿ "init"¿ {}
257¿ 258¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"$A"}
257¿ 259¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
260¿ 261¿ "AST_parentOf"¿ "test"¿ {}
260¿ 268¿ "AST_parentOf"¿ "consequent"¿ {}
261¿ 262¿ "AST_parentOf"¿ "callee"¿ {}
261¿ 265¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
262¿ 263¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
262¿ 264¿ "AST_parentOf"¿ "property"¿ {"kwarg":"isFunction"}
265¿ 266¿ "AST_parentOf"¿ "object"¿ {"kwarg":"properties"}
265¿ 267¿ "AST_parentOf"¿ "property"¿ {"kwarg":0}
268¿ 269¿ "AST_parentOf"¿ "expression"¿ {}
269¿ 270¿ "AST_parentOf"¿ "left"¿ {"kwarg":"parent"}
269¿ 271¿ "AST_parentOf"¿ "right"¿ {}
271¿ 272¿ "AST_parentOf"¿ "callee"¿ {}
272¿ 273¿ "AST_parentOf"¿ "object"¿ {"kwarg":"properties"}
272¿ 274¿ "AST_parentOf"¿ "property"¿ {"kwarg":"shift"}
275¿ 276¿ "AST_parentOf"¿ "id"¿ {"kwarg":"klass"}
275¿ 277¿ "AST_parentOf"¿ "body"¿ {}
277¿ 278¿ "AST_parentOf"¿ "body"¿ {"arg":0}
278¿ 279¿ "AST_parentOf"¿ "expression"¿ {}
279¿ 280¿ "AST_parentOf"¿ "callee"¿ {}
279¿ 285¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
279¿ 286¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
280¿ 281¿ "AST_parentOf"¿ "object"¿ {}
280¿ 284¿ "AST_parentOf"¿ "property"¿ {"kwarg":"apply"}
281¿ 282¿ "AST_parentOf"¿ "object"¿ {}
281¿ 283¿ "AST_parentOf"¿ "property"¿ {"kwarg":"initialize"}
287¿ 288¿ "AST_parentOf"¿ "expression"¿ {}
288¿ 289¿ "AST_parentOf"¿ "callee"¿ {}
288¿ 292¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
288¿ 293¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
289¿ 290¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
289¿ 291¿ "AST_parentOf"¿ "property"¿ {"kwarg":"extend"}
293¿ 294¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Class"}
293¿ 295¿ "AST_parentOf"¿ "property"¿ {"kwarg":"Methods"}
296¿ 297¿ "AST_parentOf"¿ "expression"¿ {}
297¿ 298¿ "AST_parentOf"¿ "left"¿ {}
297¿ 301¿ "AST_parentOf"¿ "right"¿ {"kwarg":"parent"}
298¿ 299¿ "AST_parentOf"¿ "object"¿ {"kwarg":"klass"}
298¿ 300¿ "AST_parentOf"¿ "property"¿ {"kwarg":"superclass"}
302¿ 303¿ "AST_parentOf"¿ "expression"¿ {}
303¿ 304¿ "AST_parentOf"¿ "left"¿ {}
303¿ 307¿ "AST_parentOf"¿ "right"¿ {}
304¿ 305¿ "AST_parentOf"¿ "object"¿ {"kwarg":"klass"}
