Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
5892¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5893¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5894¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5895¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5896¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5897¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5898¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5899¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5900¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5901¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5902¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5903¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5904¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5905¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5906¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5907¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5908¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5909¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5910¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5911¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5912¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5913¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5914¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5915¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5916¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5917¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5918¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5919¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5920¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5921¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5922¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5923¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5924¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5925¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5926¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5927¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5928¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5929¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5930¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5931¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5932¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5933¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5934¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5935¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5936¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5937¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5938¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5939¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5940¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5941¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5942¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5943¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5944¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5945¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5946¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5947¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5948¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5949¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5950¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5951¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5952¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5953¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5954¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5955¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5956¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5957¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5958¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5959¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5960¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5961¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5962¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5963¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
5964¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
1¿ Program¿ ¿ ¿ [112,48848]¿ {start:{line:2,column:0},end:{line:1233,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
2¿ VariableDeclaration¿ var¿ ¿ [112,143]¿ {start:{line:2,column:0},end:{line:2,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
3¿ VariableDeclarator¿ ¿ =¿ [116,125]¿ {start:{line:2,column:4},end:{line:2,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
4¿ Identifier¿ ¿ requirejs¿ [116,125]¿ {start:{line:2,column:4},end:{line:2,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5¿ VariableDeclarator¿ ¿ =¿ [127,134]¿ {start:{line:2,column:15},end:{line:2,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
6¿ Identifier¿ ¿ require¿ [127,134]¿ {start:{line:2,column:15},end:{line:2,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
7¿ VariableDeclarator¿ ¿ =¿ [136,142]¿ {start:{line:2,column:24},end:{line:2,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
8¿ Identifier¿ ¿ define¿ [136,142]¿ {start:{line:2,column:24},end:{line:2,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
9¿ ExpressionStatement¿ ¿ ¿ [144,48848]¿ {start:{line:3,column:0},end:{line:1233,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
10¿ CallExpression¿ ¿ ¿ [145,48846]¿ {start:{line:3,column:1},end:{line:1233,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
11¿ FunctionExpression¿ ¿ ¿ [145,48840]¿ {start:{line:3,column:1},end:{line:1233,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
12¿ Identifier¿ ¿ global¿ [154,160]¿ {start:{line:3,column:10},end:{line:3,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
13¿ BlockStatement¿ ¿ ¿ [162,48840]¿ {start:{line:3,column:18},end:{line:1233,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
14¿ VariableDeclaration¿ var¿ ¿ [168,1181]¿ {start:{line:4,column:4},end:{line:22,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
15¿ VariableDeclarator¿ ¿ =¿ [172,175]¿ {start:{line:4,column:8},end:{line:4,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
16¿ Identifier¿ ¿ req¿ [172,175]¿ {start:{line:4,column:8},end:{line:4,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
17¿ VariableDeclarator¿ ¿ =¿ [177,178]¿ {start:{line:4,column:13},end:{line:4,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
18¿ Identifier¿ ¿ s¿ [177,178]¿ {start:{line:4,column:13},end:{line:4,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
19¿ VariableDeclarator¿ ¿ =¿ [180,184]¿ {start:{line:4,column:16},end:{line:4,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
20¿ Identifier¿ ¿ head¿ [180,184]¿ {start:{line:4,column:16},end:{line:4,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
21¿ VariableDeclarator¿ ¿ =¿ [186,197]¿ {start:{line:4,column:22},end:{line:4,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
22¿ Identifier¿ ¿ baseElement¿ [186,197]¿ {start:{line:4,column:22},end:{line:4,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
23¿ VariableDeclarator¿ ¿ =¿ [199,207]¿ {start:{line:4,column:35},end:{line:4,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
24¿ Identifier¿ ¿ dataMain¿ [199,207]¿ {start:{line:4,column:35},end:{line:4,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
25¿ VariableDeclarator¿ ¿ =¿ [209,212]¿ {start:{line:4,column:45},end:{line:4,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
26¿ Identifier¿ ¿ src¿ [209,212]¿ {start:{line:4,column:45},end:{line:4,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
27¿ VariableDeclarator¿ ¿ =¿ [214,231]¿ {start:{line:4,column:50},end:{line:4,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
28¿ Identifier¿ ¿ interactiveScript¿ [214,231]¿ {start:{line:4,column:50},end:{line:4,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
29¿ VariableDeclarator¿ ¿ =¿ [233,254]¿ {start:{line:4,column:69},end:{line:4,column:90}}¿ ¿ ¿ ¿ ¿ ¿ 
30¿ Identifier¿ ¿ currentlyAddingScript¿ [233,254]¿ {start:{line:4,column:69},end:{line:4,column:90}}¿ ¿ ¿ ¿ ¿ ¿ 
31¿ VariableDeclarator¿ ¿ =¿ [256,266]¿ {start:{line:4,column:92},end:{line:4,column:102}}¿ ¿ ¿ ¿ ¿ ¿ 
32¿ Identifier¿ ¿ mainScript¿ [256,266]¿ {start:{line:4,column:92},end:{line:4,column:102}}¿ ¿ ¿ ¿ ¿ ¿ 
33¿ VariableDeclarator¿ ¿ =¿ [268,275]¿ {start:{line:4,column:104},end:{line:4,column:111}}¿ ¿ ¿ ¿ ¿ ¿ 
34¿ Identifier¿ ¿ subPath¿ [268,275]¿ {start:{line:4,column:104},end:{line:4,column:111}}¿ ¿ ¿ ¿ ¿ ¿ 
35¿ VariableDeclarator¿ ¿ =¿ [277,295]¿ {start:{line:4,column:113},end:{line:4,column:131}}¿ ¿ ¿ ¿ ¿ ¿ 
36¿ Identifier¿ ¿ version¿ [277,284]¿ {start:{line:4,column:113},end:{line:4,column:120}}¿ ¿ ¿ ¿ ¿ ¿ 
37¿ Literal¿ ¿ ¿ [287,295]¿ {start:{line:4,column:123},end:{line:4,column:131}}¿ 2.1.11¿ '2.1.11'¿ ¿ ¿ ¿ 
38¿ VariableDeclarator¿ ¿ =¿ [305,363]¿ {start:{line:5,column:8},end:{line:5,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
39¿ Identifier¿ ¿ commentRegExp¿ [305,318]¿ {start:{line:5,column:8},end:{line:5,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
40¿ Literal¿ ¿ ¿ [321,363]¿ {start:{line:5,column:24},end:{line:5,column:66}}¿ {}¿ /(/*([sS]*?)*/|([^:]|^)//(.*)$)/mg¿ ¿ ¿ ¿ 
41¿ VariableDeclarator¿ ¿ =¿ [373,440]¿ {start:{line:6,column:8},end:{line:6,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
42¿ Identifier¿ ¿ cjsRequireRegExp¿ [373,389]¿ {start:{line:6,column:8},end:{line:6,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
43¿ Literal¿ ¿ ¿ [392,440]¿ {start:{line:6,column:27},end:{line:6,column:75}}¿ {}¿ /[^.]s*requires*(s*[']([^'s]+)[']s*)/g¿ ¿ ¿ ¿ 
44¿ VariableDeclarator¿ ¿ =¿ [450,474]¿ {start:{line:7,column:8},end:{line:7,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
45¿ Identifier¿ ¿ jsSuffixRegExp¿ [450,464]¿ {start:{line:7,column:8},end:{line:7,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
46¿ Literal¿ ¿ ¿ [467,474]¿ {start:{line:7,column:25},end:{line:7,column:32}}¿ {}¿ /.js$/¿ ¿ ¿ ¿ 
47¿ VariableDeclarator¿ ¿ =¿ [484,507]¿ {start:{line:8,column:8},end:{line:8,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
48¿ Identifier¿ ¿ currDirRegExp¿ [484,497]¿ {start:{line:8,column:8},end:{line:8,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
49¿ Literal¿ ¿ ¿ [500,507]¿ {start:{line:8,column:24},end:{line:8,column:31}}¿ {}¿ /^.//¿ ¿ ¿ ¿ 
50¿ VariableDeclarator¿ ¿ =¿ [517,538]¿ {start:{line:9,column:8},end:{line:9,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
51¿ Identifier¿ ¿ op¿ [517,519]¿ {start:{line:9,column:8},end:{line:9,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
52¿ MemberExpression¿ ¿ ¿ [522,538]¿ {start:{line:9,column:13},end:{line:9,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
53¿ Identifier¿ ¿ Object¿ [522,528]¿ {start:{line:9,column:13},end:{line:9,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
54¿ Identifier¿ ¿ prototype¿ [529,538]¿ {start:{line:9,column:20},end:{line:9,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
55¿ VariableDeclarator¿ ¿ =¿ [548,569]¿ {start:{line:10,column:8},end:{line:10,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
56¿ Identifier¿ ¿ ostring¿ [548,555]¿ {start:{line:10,column:8},end:{line:10,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
57¿ MemberExpression¿ ¿ ¿ [558,569]¿ {start:{line:10,column:18},end:{line:10,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
58¿ Identifier¿ ¿ op¿ [558,560]¿ {start:{line:10,column:18},end:{line:10,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
59¿ Identifier¿ ¿ toString¿ [561,569]¿ {start:{line:10,column:21},end:{line:10,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
60¿ VariableDeclarator¿ ¿ =¿ [579,605]¿ {start:{line:11,column:8},end:{line:11,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
61¿ Identifier¿ ¿ hasOwn¿ [579,585]¿ {start:{line:11,column:8},end:{line:11,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
62¿ MemberExpression¿ ¿ ¿ [588,605]¿ {start:{line:11,column:17},end:{line:11,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
63¿ Identifier¿ ¿ op¿ [588,590]¿ {start:{line:11,column:17},end:{line:11,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
64¿ Identifier¿ ¿ hasOwnProperty¿ [591,605]¿ {start:{line:11,column:20},end:{line:11,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
65¿ VariableDeclarator¿ ¿ =¿ [615,635]¿ {start:{line:12,column:8},end:{line:12,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
66¿ Identifier¿ ¿ ap¿ [615,617]¿ {start:{line:12,column:8},end:{line:12,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
67¿ MemberExpression¿ ¿ ¿ [620,635]¿ {start:{line:12,column:13},end:{line:12,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
68¿ Identifier¿ ¿ Array¿ [620,625]¿ {start:{line:12,column:13},end:{line:12,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
69¿ Identifier¿ ¿ prototype¿ [626,635]¿ {start:{line:12,column:19},end:{line:12,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
70¿ VariableDeclarator¿ ¿ =¿ [645,661]¿ {start:{line:13,column:8},end:{line:13,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
71¿ Identifier¿ ¿ apsp¿ [645,649]¿ {start:{line:13,column:8},end:{line:13,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
72¿ MemberExpression¿ ¿ ¿ [652,661]¿ {start:{line:13,column:15},end:{line:13,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
73¿ Identifier¿ ¿ ap¿ [652,654]¿ {start:{line:13,column:15},end:{line:13,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
74¿ Identifier¿ ¿ splice¿ [655,661]¿ {start:{line:13,column:18},end:{line:13,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
75¿ VariableDeclarator¿ ¿ =¿ [671,771]¿ {start:{line:14,column:8},end:{line:14,column:108}}¿ ¿ ¿ ¿ ¿ ¿ 
76¿ Identifier¿ ¿ isBrowser¿ [671,680]¿ {start:{line:14,column:8},end:{line:14,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
77¿ UnaryExpression¿ ¿ !¿ [683,771]¿ {start:{line:14,column:20},end:{line:14,column:108}}¿ ¿ ¿ ¿ ¿ ¿ 
78¿ UnaryExpression¿ ¿ !¿ [684,771]¿ {start:{line:14,column:21},end:{line:14,column:108}}¿ ¿ ¿ ¿ ¿ ¿ 
79¿ LogicalExpression¿ ¿ &&¿ [686,770]¿ {start:{line:14,column:23},end:{line:14,column:107}}¿ ¿ ¿ ¿ ¿ ¿ 
80¿ LogicalExpression¿ ¿ &&¿ [686,751]¿ {start:{line:14,column:23},end:{line:14,column:88}}¿ ¿ ¿ ¿ ¿ ¿ 
81¿ BinaryExpression¿ ¿ !==¿ [686,715]¿ {start:{line:14,column:23},end:{line:14,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
82¿ UnaryExpression¿ ¿ typeof¿ [686,699]¿ {start:{line:14,column:23},end:{line:14,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
83¿ Identifier¿ ¿ window¿ [693,699]¿ {start:{line:14,column:30},end:{line:14,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
84¿ Literal¿ ¿ ¿ [704,715]¿ {start:{line:14,column:41},end:{line:14,column:52}}¿ undefined¿ 'undefined'¿ ¿ ¿ ¿ 
85¿ BinaryExpression¿ ¿ !==¿ [719,751]¿ {start:{line:14,column:56},end:{line:14,column:88}}¿ ¿ ¿ ¿ ¿ ¿ 
86¿ UnaryExpression¿ ¿ typeof¿ [719,735]¿ {start:{line:14,column:56},end:{line:14,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
87¿ Identifier¿ ¿ navigator¿ [726,735]¿ {start:{line:14,column:63},end:{line:14,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
88¿ Literal¿ ¿ ¿ [740,751]¿ {start:{line:14,column:77},end:{line:14,column:88}}¿ undefined¿ 'undefined'¿ ¿ ¿ ¿ 
89¿ MemberExpression¿ ¿ ¿ [755,770]¿ {start:{line:14,column:92},end:{line:14,column:107}}¿ ¿ ¿ ¿ false¿ ¿ 
90¿ Identifier¿ ¿ window¿ [755,761]¿ {start:{line:14,column:92},end:{line:14,column:98}}¿ ¿ ¿ ¿ ¿ ¿ 
91¿ Identifier¿ ¿ document¿ [762,770]¿ {start:{line:14,column:99},end:{line:14,column:107}}¿ ¿ ¿ ¿ ¿ ¿ 
92¿ VariableDeclarator¿ ¿ =¿ [781,845]¿ {start:{line:15,column:8},end:{line:15,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
93¿ Identifier¿ ¿ isWebWorker¿ [781,792]¿ {start:{line:15,column:8},end:{line:15,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
94¿ LogicalExpression¿ ¿ &&¿ [795,845]¿ {start:{line:15,column:22},end:{line:15,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
95¿ UnaryExpression¿ ¿ !¿ [795,805]¿ {start:{line:15,column:22},end:{line:15,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
96¿ Identifier¿ ¿ isBrowser¿ [796,805]¿ {start:{line:15,column:23},end:{line:15,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
97¿ BinaryExpression¿ ¿ !==¿ [809,845]¿ {start:{line:15,column:36},end:{line:15,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
98¿ UnaryExpression¿ ¿ typeof¿ [809,829]¿ {start:{line:15,column:36},end:{line:15,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
99¿ Identifier¿ ¿ importScripts¿ [816,829]¿ {start:{line:15,column:43},end:{line:15,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
100¿ Literal¿ ¿ ¿ [834,845]¿ {start:{line:15,column:61},end:{line:15,column:72}}¿ undefined¿ 'undefined'¿ ¿ ¿ ¿ 
101¿ VariableDeclarator¿ ¿ =¿ [855,959]¿ {start:{line:16,column:8},end:{line:16,column:112}}¿ ¿ ¿ ¿ ¿ ¿ 
102¿ Identifier¿ ¿ readyRegExp¿ [855,866]¿ {start:{line:16,column:8},end:{line:16,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
