Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
7396¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7397¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7398¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7399¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7400¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7401¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7402¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7403¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7404¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7405¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7406¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7407¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7408¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7409¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7410¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7411¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7412¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7413¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7414¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7415¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7416¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7417¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7418¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7419¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7420¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7421¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7422¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7423¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7424¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7425¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7426¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7427¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7428¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7429¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7430¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7431¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7432¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7433¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7434¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7435¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7436¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7437¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7438¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7439¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7440¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7441¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7442¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7443¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7444¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7445¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7446¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7447¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7448¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7449¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7450¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7451¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7452¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7453¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7454¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7455¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7456¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7457¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7458¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7459¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7460¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7461¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7462¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7463¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7464¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7465¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7466¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7467¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7468¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7469¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7470¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7471¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7472¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7473¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7474¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7475¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7476¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7477¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7478¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
7479¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
1¿ Program¿ ¿ ¿ [257,73903]¿ {start:{line:7,column:0},end:{line:2644,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
2¿ ExpressionStatement¿ ¿ ¿ [257,73903]¿ {start:{line:7,column:0},end:{line:2644,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
3¿ CallExpression¿ ¿ ¿ [257,73902]¿ {start:{line:7,column:0},end:{line:2644,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
4¿ FunctionExpression¿ ¿ ¿ [258,73873]¿ {start:{line:7,column:1},end:{line:2644,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
5¿ Identifier¿ ¿ window¿ [267,273]¿ {start:{line:7,column:10},end:{line:7,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
6¿ Identifier¿ ¿ document¿ [275,283]¿ {start:{line:7,column:18},end:{line:7,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
7¿ Identifier¿ ¿ exportName¿ [285,295]¿ {start:{line:7,column:28},end:{line:7,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
8¿ Identifier¿ ¿ undefined¿ [297,306]¿ {start:{line:7,column:40},end:{line:7,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
9¿ BlockStatement¿ ¿ ¿ [308,73873]¿ {start:{line:7,column:51},end:{line:2644,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
10¿ ExpressionStatement¿ ¿ ¿ [312,325]¿ {start:{line:8,column:2},end:{line:8,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
11¿ Literal¿ ¿ ¿ [312,324]¿ {start:{line:8,column:2},end:{line:8,column:14}}¿ use strict¿ 'use strict'¿ ¿ ¿ ¿ 
12¿ VariableDeclaration¿ var¿ ¿ [327,388]¿ {start:{line:10,column:0},end:{line:10,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
13¿ VariableDeclarator¿ ¿ =¿ [331,387]¿ {start:{line:10,column:4},end:{line:10,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
14¿ Identifier¿ ¿ VENDOR_PREFIXES¿ [331,346]¿ {start:{line:10,column:4},end:{line:10,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
15¿ ArrayExpression¿ ¿ ¿ [349,387]¿ {start:{line:10,column:22},end:{line:10,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
16¿ Literal¿ ¿ ¿ [350,352]¿ {start:{line:10,column:23},end:{line:10,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
17¿ Literal¿ ¿ ¿ [354,362]¿ {start:{line:10,column:27},end:{line:10,column:35}}¿ webkit¿ 'webkit'¿ ¿ ¿ ¿ 
18¿ Literal¿ ¿ ¿ [364,369]¿ {start:{line:10,column:37},end:{line:10,column:42}}¿ Moz¿ 'Moz'¿ ¿ ¿ ¿ 
19¿ Literal¿ ¿ ¿ [371,375]¿ {start:{line:10,column:44},end:{line:10,column:48}}¿ MS¿ 'MS'¿ ¿ ¿ ¿ 
20¿ Literal¿ ¿ ¿ [377,381]¿ {start:{line:10,column:50},end:{line:10,column:54}}¿ ms¿ 'ms'¿ ¿ ¿ ¿ 
21¿ Literal¿ ¿ ¿ [383,386]¿ {start:{line:10,column:56},end:{line:10,column:59}}¿ o¿ 'o'¿ ¿ ¿ ¿ 
22¿ VariableDeclaration¿ var¿ ¿ [389,438]¿ {start:{line:11,column:0},end:{line:11,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
23¿ VariableDeclarator¿ ¿ =¿ [393,437]¿ {start:{line:11,column:4},end:{line:11,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
24¿ Identifier¿ ¿ TEST_ELEMENT¿ [393,405]¿ {start:{line:11,column:4},end:{line:11,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
25¿ CallExpression¿ ¿ ¿ [408,437]¿ {start:{line:11,column:19},end:{line:11,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
26¿ MemberExpression¿ ¿ ¿ [408,430]¿ {start:{line:11,column:19},end:{line:11,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
27¿ Identifier¿ ¿ document¿ [408,416]¿ {start:{line:11,column:19},end:{line:11,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
28¿ Identifier¿ ¿ createElement¿ [417,430]¿ {start:{line:11,column:28},end:{line:11,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
29¿ Literal¿ ¿ ¿ [431,436]¿ {start:{line:11,column:42},end:{line:11,column:47}}¿ div¿ 'div'¿ ¿ ¿ ¿ 
30¿ VariableDeclaration¿ var¿ ¿ [440,471]¿ {start:{line:13,column:0},end:{line:13,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
31¿ VariableDeclarator¿ ¿ =¿ [444,470]¿ {start:{line:13,column:4},end:{line:13,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
32¿ Identifier¿ ¿ TYPE_FUNCTION¿ [444,457]¿ {start:{line:13,column:4},end:{line:13,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
33¿ Literal¿ ¿ ¿ [460,470]¿ {start:{line:13,column:20},end:{line:13,column:30}}¿ function¿ 'function'¿ ¿ ¿ ¿ 
34¿ VariableDeclaration¿ var¿ ¿ [473,496]¿ {start:{line:15,column:0},end:{line:15,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
35¿ VariableDeclarator¿ ¿ =¿ [477,495]¿ {start:{line:15,column:4},end:{line:15,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
36¿ Identifier¿ ¿ round¿ [477,482]¿ {start:{line:15,column:4},end:{line:15,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
37¿ MemberExpression¿ ¿ ¿ [485,495]¿ {start:{line:15,column:12},end:{line:15,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
38¿ Identifier¿ ¿ Math¿ [485,489]¿ {start:{line:15,column:12},end:{line:15,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
39¿ Identifier¿ ¿ round¿ [490,495]¿ {start:{line:15,column:17},end:{line:15,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
40¿ VariableDeclaration¿ var¿ ¿ [497,516]¿ {start:{line:16,column:0},end:{line:16,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
41¿ VariableDeclarator¿ ¿ =¿ [501,515]¿ {start:{line:16,column:4},end:{line:16,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
42¿ Identifier¿ ¿ abs¿ [501,504]¿ {start:{line:16,column:4},end:{line:16,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
43¿ MemberExpression¿ ¿ ¿ [507,515]¿ {start:{line:16,column:10},end:{line:16,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
44¿ Identifier¿ ¿ Math¿ [507,511]¿ {start:{line:16,column:10},end:{line:16,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
45¿ Identifier¿ ¿ abs¿ [512,515]¿ {start:{line:16,column:15},end:{line:16,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
46¿ VariableDeclaration¿ var¿ ¿ [517,536]¿ {start:{line:17,column:0},end:{line:17,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
47¿ VariableDeclarator¿ ¿ =¿ [521,535]¿ {start:{line:17,column:4},end:{line:17,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
48¿ Identifier¿ ¿ now¿ [521,524]¿ {start:{line:17,column:4},end:{line:17,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
49¿ MemberExpression¿ ¿ ¿ [527,535]¿ {start:{line:17,column:10},end:{line:17,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
50¿ Identifier¿ ¿ Date¿ [527,531]¿ {start:{line:17,column:10},end:{line:17,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
51¿ Identifier¿ ¿ now¿ [532,535]¿ {start:{line:17,column:15},end:{line:17,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
52¿ FunctionDeclaration¿ ¿ ¿ [681,786]¿ {start:{line:26,column:0},end:{line:28,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
53¿ Identifier¿ ¿ setTimeoutContext¿ [690,707]¿ {start:{line:26,column:9},end:{line:26,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
54¿ Identifier¿ ¿ fn¿ [708,710]¿ {start:{line:26,column:27},end:{line:26,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
55¿ Identifier¿ ¿ timeout¿ [712,719]¿ {start:{line:26,column:31},end:{line:26,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
56¿ Identifier¿ ¿ context¿ [721,728]¿ {start:{line:26,column:40},end:{line:26,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
57¿ BlockStatement¿ ¿ ¿ [730,786]¿ {start:{line:26,column:49},end:{line:28,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
58¿ ReturnStatement¿ ¿ ¿ [736,784]¿ {start:{line:27,column:4},end:{line:27,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
59¿ CallExpression¿ ¿ ¿ [743,783]¿ {start:{line:27,column:11},end:{line:27,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
60¿ Identifier¿ ¿ setTimeout¿ [743,753]¿ {start:{line:27,column:11},end:{line:27,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
61¿ CallExpression¿ ¿ ¿ [754,773]¿ {start:{line:27,column:22},end:{line:27,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
62¿ Identifier¿ ¿ bindFn¿ [754,760]¿ {start:{line:27,column:22},end:{line:27,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
63¿ Identifier¿ ¿ fn¿ [761,763]¿ {start:{line:27,column:29},end:{line:27,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
64¿ Identifier¿ ¿ context¿ [765,772]¿ {start:{line:27,column:33},end:{line:27,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
65¿ Identifier¿ ¿ timeout¿ [775,782]¿ {start:{line:27,column:43},end:{line:27,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
66¿ FunctionDeclaration¿ ¿ ¿ [1093,1254]¿ {start:{line:39,column:0},end:{line:45,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
67¿ Identifier¿ ¿ invokeArrayArg¿ [1102,1116]¿ {start:{line:39,column:9},end:{line:39,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
68¿ Identifier¿ ¿ arg¿ [1117,1120]¿ {start:{line:39,column:24},end:{line:39,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
69¿ Identifier¿ ¿ fn¿ [1122,1124]¿ {start:{line:39,column:29},end:{line:39,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
70¿ Identifier¿ ¿ context¿ [1126,1133]¿ {start:{line:39,column:33},end:{line:39,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
71¿ BlockStatement¿ ¿ ¿ [1135,1254]¿ {start:{line:39,column:42},end:{line:45,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
72¿ IfStatement¿ ¿ {type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Identifier,name:Array,range:[1145,1150],loc:{start:{line:40,column:8},end:{line:40,column:13}},_id:75},property:{type:Identifier,name:isArray,range:[1151,1158],loc:{start:{line:40,column:14},end:{line:40,column:21}},_id:76},range:[1145,1158],loc:{start:{line:40,column:8},end:{line:40,column:21}},_id:74},arguments:[{type:Identifier,name:arg,range:[1159,1162],loc:{start:{line:40,column:22},end:{line:40,column:25}},_id:77}],range:[1145,1163],loc:{start:{line:40,column:8},end:{line:40,column:26}},_id:73}¿ [1141,1234]¿ {start:{line:40,column:4},end:{line:43,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
73¿ CallExpression¿ ¿ ¿ [1145,1163]¿ {start:{line:40,column:8},end:{line:40,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
74¿ MemberExpression¿ ¿ ¿ [1145,1158]¿ {start:{line:40,column:8},end:{line:40,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
75¿ Identifier¿ ¿ Array¿ [1145,1150]¿ {start:{line:40,column:8},end:{line:40,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
76¿ Identifier¿ ¿ isArray¿ [1151,1158]¿ {start:{line:40,column:14},end:{line:40,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
77¿ Identifier¿ ¿ arg¿ [1159,1162]¿ {start:{line:40,column:22},end:{line:40,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
78¿ BlockStatement¿ ¿ ¿ [1165,1234]¿ {start:{line:40,column:28},end:{line:43,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
79¿ ExpressionStatement¿ ¿ ¿ [1175,1207]¿ {start:{line:41,column:8},end:{line:41,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
80¿ CallExpression¿ ¿ ¿ [1175,1206]¿ {start:{line:41,column:8},end:{line:41,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
81¿ Identifier¿ ¿ each¿ [1175,1179]¿ {start:{line:41,column:8},end:{line:41,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
