15¿ CallExpression¿ ¿ ¿ [1418,1428]¿ {start:{line:47,column:1},end:{line:47,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
16¿ Identifier¿ ¿ fetch¿ [1418,1423]¿ {start:{line:47,column:1},end:{line:47,column:6}}¿ ¿ ¿ ¿ ASTNode¿ REQ
17¿ Identifier¿ ¿ url¿ [1424,1427]¿ {start:{line:47,column:7},end:{line:47,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
18¿ FunctionDeclaration¿ ¿ ¿ [1457,1525]¿ {start:{line:52,column:0},end:{line:55,column:1}}¿ ¿ ¿ false¿ ASTNode¿ 
19¿ Identifier¿ ¿ f1¿ [1466,1468]¿ {start:{line:52,column:9},end:{line:52,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
20¿ Identifier¿ ¿ a1¿ [1469,1471]¿ {start:{line:52,column:12},end:{line:52,column:14}}¿ ¿ ¿ ¿ ASTNode¿ 
21¿ BlockStatement¿ ¿ ¿ [1472,1525]¿ {start:{line:52,column:15},end:{line:55,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
22¿ ExpressionStatement¿ ¿ ¿ [1475,1512]¿ {start:{line:53,column:1},end:{line:53,column:38}}¿ ¿ ¿ ¿ ASTNode¿ 
23¿ CallExpression¿ ¿ ¿ [1475,1512]¿ {start:{line:53,column:1},end:{line:53,column:38}}¿ ¿ ¿ ¿ ASTNode¿ 
24¿ MemberExpression¿ ¿ ¿ [1475,1486]¿ {start:{line:53,column:1},end:{line:53,column:12}}¿ ¿ ¿ ¿ ASTNode¿ 
25¿ Identifier¿ ¿ console¿ [1475,1482]¿ {start:{line:53,column:1},end:{line:53,column:8}}¿ ¿ ¿ ¿ ASTNode¿ 
26¿ Identifier¿ ¿ log¿ [1483,1486]¿ {start:{line:53,column:9},end:{line:53,column:12}}¿ ¿ ¿ ¿ ASTNode¿ 
27¿ Literal¿ ¿ ¿ [1487,1511]¿ {start:{line:53,column:13},end:{line:53,column:37}}¿ function f1() invoked.¿ 'function f1() invoked.'¿ ¿ ASTNode¿ 
28¿ ExpressionStatement¿ ¿ ¿ [1514,1523]¿ {start:{line:54,column:1},end:{line:54,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
29¿ CallExpression¿ ¿ ¿ [1514,1522]¿ {start:{line:54,column:1},end:{line:54,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
30¿ Identifier¿ ¿ sink¿ [1514,1518]¿ {start:{line:54,column:1},end:{line:54,column:5}}¿ ¿ ¿ ¿ ASTNode¿ 
31¿ Identifier¿ ¿ a1¿ [1519,1521]¿ {start:{line:54,column:6},end:{line:54,column:8}}¿ ¿ ¿ ¿ ASTNode¿ 
32¿ ExpressionStatement¿ ¿ ¿ [1526,1537]¿ {start:{line:56,column:0},end:{line:56,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
33¿ CallExpression¿ ¿ ¿ [1526,1536]¿ {start:{line:56,column:0},end:{line:56,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
34¿ Identifier¿ ¿ f1¿ [1526,1528]¿ {start:{line:56,column:0},end:{line:56,column:2}}¿ ¿ ¿ ¿ ASTNode¿ 
35¿ Identifier¿ ¿ source¿ [1529,1535]¿ {start:{line:56,column:3},end:{line:56,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
36¿ VariableDeclaration¿ var¿ ¿ [1578,1653]¿ {start:{line:60,column:0},end:{line:63,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
37¿ VariableDeclarator¿ ¿ =¿ [1582,1653]¿ {start:{line:60,column:4},end:{line:63,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
38¿ Identifier¿ ¿ f2¿ [1582,1584]¿ {start:{line:60,column:4},end:{line:60,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
39¿ FunctionExpression¿ ¿ ¿ [1587,1653]¿ {start:{line:60,column:9},end:{line:63,column:1}}¿ ¿ ¿ false¿ ASTNode¿ 
40¿ Identifier¿ ¿ a2¿ [1597,1599]¿ {start:{line:60,column:19},end:{line:60,column:21}}¿ ¿ ¿ ¿ ASTNode¿ 
41¿ BlockStatement¿ ¿ ¿ [1600,1653]¿ {start:{line:60,column:22},end:{line:63,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
42¿ ExpressionStatement¿ ¿ ¿ [1603,1640]¿ {start:{line:61,column:1},end:{line:61,column:38}}¿ ¿ ¿ ¿ ASTNode¿ 
43¿ CallExpression¿ ¿ ¿ [1603,1640]¿ {start:{line:61,column:1},end:{line:61,column:38}}¿ ¿ ¿ ¿ ASTNode¿ 
44¿ MemberExpression¿ ¿ ¿ [1603,1614]¿ {start:{line:61,column:1},end:{line:61,column:12}}¿ ¿ ¿ ¿ ASTNode¿ 
45¿ Identifier¿ ¿ console¿ [1603,1610]¿ {start:{line:61,column:1},end:{line:61,column:8}}¿ ¿ ¿ ¿ ASTNode¿ 
46¿ Identifier¿ ¿ log¿ [1611,1614]¿ {start:{line:61,column:9},end:{line:61,column:12}}¿ ¿ ¿ ¿ ASTNode¿ 
47¿ Literal¿ ¿ ¿ [1615,1639]¿ {start:{line:61,column:13},end:{line:61,column:37}}¿ function f2() invoked.¿ 'function f2() invoked.'¿ ¿ ASTNode¿ 
48¿ ExpressionStatement¿ ¿ ¿ [1642,1651]¿ {start:{line:62,column:1},end:{line:62,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
49¿ CallExpression¿ ¿ ¿ [1642,1650]¿ {start:{line:62,column:1},end:{line:62,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
50¿ Identifier¿ ¿ sink¿ [1642,1646]¿ {start:{line:62,column:1},end:{line:62,column:5}}¿ ¿ ¿ ¿ ASTNode¿ 
51¿ Identifier¿ ¿ a2¿ [1647,1649]¿ {start:{line:62,column:6},end:{line:62,column:8}}¿ ¿ ¿ ¿ ASTNode¿ 
52¿ ExpressionStatement¿ ¿ ¿ [1654,1665]¿ {start:{line:64,column:0},end:{line:64,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
53¿ CallExpression¿ ¿ ¿ [1654,1664]¿ {start:{line:64,column:0},end:{line:64,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
54¿ Identifier¿ ¿ f2¿ [1654,1656]¿ {start:{line:64,column:0},end:{line:64,column:2}}¿ ¿ ¿ ¿ ASTNode¿ 
55¿ Identifier¿ ¿ source¿ [1657,1663]¿ {start:{line:64,column:3},end:{line:64,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
56¿ VariableDeclaration¿ var¿ ¿ [1705,1865]¿ {start:{line:68,column:0},end:{line:78,column:4}}¿ ¿ ¿ ¿ ASTNode¿ 
57¿ VariableDeclarator¿ ¿ =¿ [1709,1864]¿ {start:{line:68,column:4},end:{line:78,column:3}}¿ ¿ ¿ ¿ ASTNode¿ 
58¿ Identifier¿ ¿ lib¿ [1709,1712]¿ {start:{line:68,column:4},end:{line:68,column:7}}¿ ¿ ¿ ¿ ASTNode¿ 
59¿ ObjectExpression¿ ¿ ¿ [1715,1864]¿ {start:{line:68,column:10},end:{line:78,column:3}}¿ ¿ ¿ ¿ ASTNode¿ 
60¿ Property¿ init¿ ¿ [1720,1844]¿ {start:{line:69,column:2},end:{line:76,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
61¿ Identifier¿ ¿ util¿ [1720,1724]¿ {start:{line:69,column:2},end:{line:69,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
62¿ ObjectExpression¿ ¿ ¿ [1726,1844]¿ {start:{line:69,column:8},end:{line:76,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
63¿ Property¿ init¿ ¿ [1732,1826]¿ {start:{line:70,column:3},end:{line:75,column:4}}¿ ¿ ¿ ¿ ASTNode¿ 
64¿ Identifier¿ ¿ f3¿ [1732,1734]¿ {start:{line:70,column:3},end:{line:70,column:5}}¿ ¿ ¿ ¿ ASTNode¿ 
65¿ FunctionExpression¿ ¿ ¿ [1736,1826]¿ {start:{line:70,column:7},end:{line:75,column:4}}¿ ¿ ¿ false¿ ASTNode¿ 
66¿ Identifier¿ ¿ a3¿ [1745,1747]¿ {start:{line:70,column:16},end:{line:70,column:18}}¿ ¿ ¿ ¿ ASTNode¿ 
67¿ Identifier¿ ¿ a33¿ [1749,1752]¿ {start:{line:70,column:20},end:{line:70,column:23}}¿ ¿ ¿ ¿ ASTNode¿ 
68¿ BlockStatement¿ ¿ ¿ [1753,1826]¿ {start:{line:70,column:24},end:{line:75,column:4}}¿ ¿ ¿ ¿ ASTNode¿ 
69¿ ExpressionStatement¿ ¿ ¿ [1760,1806]¿ {start:{line:72,column:4},end:{line:72,column:50}}¿ ¿ ¿ ¿ ASTNode¿ 
70¿ CallExpression¿ ¿ ¿ [1760,1806]¿ {start:{line:72,column:4},end:{line:72,column:50}}¿ ¿ ¿ ¿ ASTNode¿ 
71¿ MemberExpression¿ ¿ ¿ [1760,1771]¿ {start:{line:72,column:4},end:{line:72,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
72¿ Identifier¿ ¿ console¿ [1760,1767]¿ {start:{line:72,column:4},end:{line:72,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
73¿ Identifier¿ ¿ log¿ [1768,1771]¿ {start:{line:72,column:12},end:{line:72,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
74¿ Literal¿ ¿ ¿ [1772,1805]¿ {start:{line:72,column:16},end:{line:72,column:49}}¿ function lib.util.f3() invoked.¿ 'function lib.util.f3() invoked.'¿ ¿ ASTNode¿ 
75¿ ExpressionStatement¿ ¿ ¿ [1811,1820]¿ {start:{line:73,column:4},end:{line:73,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
76¿ CallExpression¿ ¿ ¿ [1811,1819]¿ {start:{line:73,column:4},end:{line:73,column:12}}¿ ¿ ¿ ¿ ASTNode¿ 
77¿ Identifier¿ ¿ sink¿ [1811,1815]¿ {start:{line:73,column:4},end:{line:73,column:8}}¿ ¿ ¿ ¿ ASTNode¿ 
78¿ Identifier¿ ¿ a3¿ [1816,1818]¿ {start:{line:73,column:9},end:{line:73,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
79¿ Property¿ init¿ ¿ [1832,1842]¿ {start:{line:76,column:3},end:{line:76,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
80¿ Identifier¿ ¿ dummy1¿ [1832,1838]¿ {start:{line:76,column:3},end:{line:76,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
81¿ Literal¿ ¿ ¿ [1840,1842]¿ {start:{line:76,column:11},end:{line:76,column:13}}¿ 12¿ 12¿ ¿ ASTNode¿ 
82¿ Property¿ init¿ ¿ [1850,1860]¿ {start:{line:77,column:3},end:{line:77,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
83¿ Identifier¿ ¿ dummy2¿ [1850,1856]¿ {start:{line:77,column:3},end:{line:77,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
84¿ Literal¿ ¿ ¿ [1858,1860]¿ {start:{line:77,column:11},end:{line:77,column:13}}¿ 13¿ 13¿ ¿ ASTNode¿ 
85¿ ExpressionStatement¿ ¿ ¿ [1867,1893]¿ {start:{line:80,column:0},end:{line:80,column:26}}¿ ¿ ¿ ¿ ASTNode¿ 
86¿ CallExpression¿ ¿ ¿ [1867,1892]¿ {start:{line:80,column:0},end:{line:80,column:25}}¿ ¿ ¿ ¿ ASTNode¿ 
87¿ MemberExpression¿ ¿ ¿ [1867,1878]¿ {start:{line:80,column:0},end:{line:80,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
88¿ MemberExpression¿ ¿ ¿ [1867,1875]¿ {start:{line:80,column:0},end:{line:80,column:8}}¿ ¿ ¿ ¿ ASTNode¿ 
89¿ Identifier¿ ¿ lib¿ [1867,1870]¿ {start:{line:80,column:0},end:{line:80,column:3}}¿ ¿ ¿ ¿ ASTNode¿ 
90¿ Identifier¿ ¿ util¿ [1871,1875]¿ {start:{line:80,column:4},end:{line:80,column:8}}¿ ¿ ¿ ¿ ASTNode¿ 
91¿ Identifier¿ ¿ f3¿ [1876,1878]¿ {start:{line:80,column:9},end:{line:80,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
92¿ Identifier¿ ¿ source¿ [1879,1885]¿ {start:{line:80,column:12},end:{line:80,column:18}}¿ ¿ ¿ ¿ ASTNode¿ 
93¿ Literal¿ ¿ ¿ [1887,1891]¿ {start:{line:80,column:20},end:{line:80,column:24}}¿ null¿ null¿ ¿ ASTNode¿ 
94¿ VariableDeclaration¿ var¿ ¿ [1978,1988]¿ {start:{line:85,column:0},end:{line:85,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
95¿ VariableDeclarator¿ ¿ =¿ [1982,1988]¿ {start:{line:85,column:4},end:{line:85,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
96¿ Identifier¿ ¿ d¿ [1982,1983]¿ {start:{line:85,column:4},end:{line:85,column:5}}¿ ¿ ¿ ¿ ASTNode¿ 
97¿ ObjectExpression¿ ¿ ¿ [1986,1988]¿ {start:{line:85,column:8},end:{line:85,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
98¿ ExpressionStatement¿ ¿ ¿ [1989,2008]¿ {start:{line:86,column:0},end:{line:86,column:19}}¿ ¿ ¿ ¿ ASTNode¿ 
99¿ AssignmentExpression¿ ¿ =¿ [1989,2007]¿ {start:{line:86,column:0},end:{line:86,column:18}}¿ ¿ ¿ ¿ ASTNode¿ 
100¿ MemberExpression¿ ¿ ¿ [1989,1996]¿ {start:{line:86,column:0},end:{line:86,column:7}}¿ ¿ ¿ ¿ ASTNode¿ 
101¿ Identifier¿ ¿ d¿ [1989,1990]¿ {start:{line:86,column:0},end:{line:86,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
102¿ Identifier¿ ¿ short¿ [1991,1996]¿ {start:{line:86,column:2},end:{line:86,column:7}}¿ ¿ ¿ ¿ ASTNode¿ 
103¿ MemberExpression¿ ¿ ¿ [1999,2007]¿ {start:{line:86,column:10},end:{line:86,column:18}}¿ ¿ ¿ ¿ ASTNode¿ 
104¿ Identifier¿ ¿ lib¿ [1999,2002]¿ {start:{line:86,column:10},end:{line:86,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
105¿ Identifier¿ ¿ util¿ [2003,2007]¿ {start:{line:86,column:14},end:{line:86,column:18}}¿ ¿ ¿ ¿ ASTNode¿ 
106¿ ExpressionStatement¿ ¿ ¿ [2009,2028]¿ {start:{line:87,column:0},end:{line:87,column:19}}¿ ¿ ¿ ¿ ASTNode¿ 
107¿ CallExpression¿ ¿ ¿ [2009,2027]¿ {start:{line:87,column:0},end:{line:87,column:18}}¿ ¿ ¿ ¿ ASTNode¿ 
108¿ MemberExpression¿ ¿ ¿ [2009,2019]¿ {start:{line:87,column:0},end:{line:87,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
109¿ MemberExpression¿ ¿ ¿ [2009,2016]¿ {start:{line:87,column:0},end:{line:87,column:7}}¿ ¿ ¿ ¿ ASTNode¿ 
110¿ Identifier¿ ¿ d¿ [2009,2010]¿ {start:{line:87,column:0},end:{line:87,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
111¿ Identifier¿ ¿ short¿ [2011,2016]¿ {start:{line:87,column:2},end:{line:87,column:7}}¿ ¿ ¿ ¿ ASTNode¿ 
112¿ Identifier¿ ¿ f3¿ [2017,2019]¿ {start:{line:87,column:8},end:{line:87,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
113¿ Identifier¿ ¿ source¿ [2020,2026]¿ {start:{line:87,column:11},end:{line:87,column:17}}¿ ¿ ¿ ¿ ASTNode¿ 
114¿ VariableDeclaration¿ var¿ ¿ [2077,2172]¿ {start:{line:93,column:0},end:{line:99,column:2}}¿ ¿ ¿ ¿ ASTNode¿ 
115¿ VariableDeclarator¿ ¿ =¿ [2081,2171]¿ {start:{line:93,column:4},end:{line:99,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
116¿ Identifier¿ ¿ obj¿ [2081,2084]¿ {start:{line:93,column:4},end:{line:93,column:7}}¿ ¿ ¿ ¿ ASTNode¿ 
117¿ ObjectExpression¿ ¿ ¿ [2087,2171]¿ {start:{line:93,column:10},end:{line:99,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
118¿ Property¿ init¿ ¿ [2091,2168]¿ {start:{line:94,column:1},end:{line:98,column:2}}¿ ¿ ¿ ¿ ASTNode¿ 
119¿ Identifier¿ ¿ f4¿ [2091,2093]¿ {start:{line:94,column:1},end:{line:94,column:3}}¿ ¿ ¿ ¿ ASTNode¿ 
120¿ FunctionExpression¿ ¿ ¿ [2095,2168]¿ {start:{line:94,column:5},end:{line:98,column:2}}¿ ¿ ¿ false¿ ASTNode¿ 
121¿ Identifier¿ ¿ a4¿ [2104,2106]¿ {start:{line:94,column:14},end:{line:94,column:16}}¿ ¿ ¿ ¿ ASTNode¿ 
122¿ BlockStatement¿ ¿ ¿ [2107,2168]¿ {start:{line:94,column:17},end:{line:98,column:2}}¿ ¿ ¿ ¿ ASTNode¿ 
123¿ ExpressionStatement¿ ¿ ¿ [2111,2152]¿ {start:{line:95,column:2},end:{line:95,column:43}}¿ ¿ ¿ ¿ ASTNode¿ 
124¿ CallExpression¿ ¿ ¿ [2111,2152]¿ {start:{line:95,column:2},end:{line:95,column:43}}¿ ¿ ¿ ¿ ASTNode¿ 
125¿ MemberExpression¿ ¿ ¿ [2111,2122]¿ {start:{line:95,column:2},end:{line:95,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
126¿ Identifier¿ ¿ console¿ [2111,2118]¿ {start:{line:95,column:2},end:{line:95,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
127¿ Identifier¿ ¿ log¿ [2119,2122]¿ {start:{line:95,column:10},end:{line:95,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
128¿ Literal¿ ¿ ¿ [2123,2151]¿ {start:{line:95,column:14},end:{line:95,column:42}}¿ function obj.f4() invoked.¿ 'function obj.f4() invoked.'¿ ¿ ASTNode¿ 
129¿ ExpressionStatement¿ ¿ ¿ [2155,2164]¿ {start:{line:96,column:2},end:{line:96,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
130¿ CallExpression¿ ¿ ¿ [2155,2163]¿ {start:{line:96,column:2},end:{line:96,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
131¿ Identifier¿ ¿ sink¿ [2155,2159]¿ {start:{line:96,column:2},end:{line:96,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
132¿ Identifier¿ ¿ a4¿ [2160,2162]¿ {start:{line:96,column:7},end:{line:96,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
133¿ VariableDeclaration¿ var¿ ¿ [2173,2189]¿ {start:{line:100,column:0},end:{line:100,column:16}}¿ ¿ ¿ ¿ ASTNode¿ 
134¿ VariableDeclarator¿ ¿ =¿ [2177,2188]¿ {start:{line:100,column:4},end:{line:100,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
135¿ Identifier¿ ¿ alias¿ [2177,2182]¿ {start:{line:100,column:4},end:{line:100,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
136¿ Identifier¿ ¿ obj¿ [2185,2188]¿ {start:{line:100,column:12},end:{line:100,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
137¿ ExpressionStatement¿ ¿ ¿ [2190,2207]¿ {start:{line:101,column:0},end:{line:101,column:17}}¿ ¿ ¿ ¿ ASTNode¿ 
138¿ CallExpression¿ ¿ ¿ [2190,2206]¿ {start:{line:101,column:0},end:{line:101,column:16}}¿ ¿ ¿ ¿ ASTNode¿ 
139¿ MemberExpression¿ ¿ ¿ [2190,2198]¿ {start:{line:101,column:0},end:{line:101,column:8}}¿ ¿ ¿ ¿ ASTNode¿ 
140¿ Identifier¿ ¿ alias¿ [2190,2195]¿ {start:{line:101,column:0},end:{line:101,column:5}}¿ ¿ ¿ ¿ ASTNode¿ 
141¿ Identifier¿ ¿ f4¿ [2196,2198]¿ {start:{line:101,column:6},end:{line:101,column:8}}¿ ¿ ¿ ¿ ASTNode¿ 
142¿ Identifier¿ ¿ source¿ [2199,2205]¿ {start:{line:101,column:9},end:{line:101,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
143¿ ExpressionStatement¿ ¿ ¿ [2279,2364]¿ {start:{line:106,column:0},end:{line:109,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
144¿ AssignmentExpression¿ ¿ =¿ [2279,2364]¿ {start:{line:106,column:0},end:{line:109,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
145¿ MemberExpression¿ ¿ ¿ [2279,2289]¿ {start:{line:106,column:0},end:{line:106,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
146¿ MemberExpression¿ ¿ ¿ [2279,2285]¿ {start:{line:106,column:0},end:{line:106,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
147¿ Identifier¿ ¿ obj¿ [2279,2282]¿ {start:{line:106,column:0},end:{line:106,column:3}}¿ ¿ ¿ ¿ ASTNode¿ 
148¿ Identifier¿ ¿ f5¿ [2283,2285]¿ {start:{line:106,column:4},end:{line:106,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
149¿ Identifier¿ ¿ f55¿ [2286,2289]¿ {start:{line:106,column:7},end:{line:106,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
150¿ FunctionExpression¿ ¿ ¿ [2292,2364]¿ {start:{line:106,column:13},end:{line:109,column:1}}¿ ¿ ¿ false¿ ASTNode¿ 
151¿ Identifier¿ ¿ a5¿ [2301,2303]¿ {start:{line:106,column:22},end:{line:106,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
152¿ BlockStatement¿ ¿ ¿ [2304,2364]¿ {start:{line:106,column:25},end:{line:109,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
153¿ ExpressionStatement¿ ¿ ¿ [2308,2350]¿ {start:{line:107,column:2},end:{line:107,column:44}}¿ ¿ ¿ ¿ ASTNode¿ 
154¿ CallExpression¿ ¿ ¿ [2308,2350]¿ {start:{line:107,column:2},end:{line:107,column:44}}¿ ¿ ¿ ¿ ASTNode¿ 
155¿ MemberExpression¿ ¿ ¿ [2308,2319]¿ {start:{line:107,column:2},end:{line:107,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
156¿ Identifier¿ ¿ console¿ [2308,2315]¿ {start:{line:107,column:2},end:{line:107,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
157¿ Identifier¿ ¿ log¿ [2316,2319]¿ {start:{line:107,column:10},end:{line:107,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
158¿ Literal¿ ¿ ¿ [2320,2349]¿ {start:{line:107,column:14},end:{line:107,column:43}}¿ function obj.f55() invoked.¿ 'function obj.f55() invoked.'¿ ¿ ASTNode¿ 
159¿ ExpressionStatement¿ ¿ ¿ [2353,2362]¿ {start:{line:108,column:2},end:{line:108,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
160¿ CallExpression¿ ¿ ¿ [2353,2361]¿ {start:{line:108,column:2},end:{line:108,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
161¿ Identifier¿ ¿ sink¿ [2353,2357]¿ {start:{line:108,column:2},end:{line:108,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
162¿ Identifier¿ ¿ a5¿ [2358,2360]¿ {start:{line:108,column:7},end:{line:108,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
163¿ ExpressionStatement¿ ¿ ¿ [2365,2384]¿ {start:{line:110,column:0},end:{line:110,column:19}}¿ ¿ ¿ ¿ ASTNode¿ 
164¿ CallExpression¿ ¿ ¿ [2365,2383]¿ {start:{line:110,column:0},end:{line:110,column:18}}¿ ¿ ¿ ¿ ASTNode¿ 
165¿ MemberExpression¿ ¿ ¿ [2365,2375]¿ {start:{line:110,column:0},end:{line:110,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
