Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
11996¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11997¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11998¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
11999¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
12000¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
12001¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
12002¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
1¿ Program¿ ¿ ¿ [257,75945]¿ {start:{line:7,column:0},end:{line:1267,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
2¿ ExpressionStatement¿ ¿ ¿ [257,75945]¿ {start:{line:7,column:0},end:{line:1267,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
3¿ UnaryExpression¿ ¿ !¿ [257,75944]¿ {start:{line:7,column:0},end:{line:1267,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
4¿ CallExpression¿ ¿ ¿ [258,75944]¿ {start:{line:7,column:1},end:{line:1267,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
5¿ FunctionExpression¿ ¿ ¿ [258,664]¿ {start:{line:7,column:1},end:{line:12,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
6¿ Identifier¿ ¿ root¿ [267,271]¿ {start:{line:7,column:10},end:{line:7,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
7¿ Identifier¿ ¿ factory¿ [273,280]¿ {start:{line:7,column:16},end:{line:7,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
8¿ BlockStatement¿ ¿ ¿ [282,664]¿ {start:{line:7,column:25},end:{line:12,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
9¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:==,left:{type:Literal,value:object,raw:object,range:[292,300],loc:{start:{line:8,column:8},end:{line:8,column:16}},_id:12},right:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:exports,range:[311,318],loc:{start:{line:8,column:27},end:{line:8,column:34}},_id:14},prefix:true,range:[304,318],loc:{start:{line:8,column:20},end:{line:8,column:34}},_id:13},range:[292,318],loc:{start:{line:8,column:8},end:{line:8,column:34}},_id:11},right:{type:BinaryExpression,operator:==,left:{type:Literal,value:object,raw:object,range:[322,330],loc:{start:{line:8,column:38},end:{line:8,column:46}},_id:16},right:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:module,range:[341,347],loc:{start:{line:8,column:57},end:{line:8,column:63}},_id:18},prefix:true,range:[334,347],loc:{start:{line:8,column:50},end:{line:8,column:63}},_id:17},range:[322,347],loc:{start:{line:8,column:38},end:{line:8,column:63}},_id:15},range:[292,347],loc:{start:{line:8,column:8},end:{line:8,column:63}},_id:10}¿ [288,662]¿ {start:{line:8,column:4},end:{line:11,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
10¿ LogicalExpression¿ ¿ &&¿ [292,347]¿ {start:{line:8,column:8},end:{line:8,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
11¿ BinaryExpression¿ ¿ ==¿ [292,318]¿ {start:{line:8,column:8},end:{line:8,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
12¿ Literal¿ ¿ ¿ [292,300]¿ {start:{line:8,column:8},end:{line:8,column:16}}¿ object¿ object¿ ¿ ¿ ¿ 
13¿ UnaryExpression¿ ¿ typeof¿ [304,318]¿ {start:{line:8,column:20},end:{line:8,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
14¿ Identifier¿ ¿ exports¿ [311,318]¿ {start:{line:8,column:27},end:{line:8,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
15¿ BinaryExpression¿ ¿ ==¿ [322,347]¿ {start:{line:8,column:38},end:{line:8,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
16¿ Literal¿ ¿ ¿ [322,330]¿ {start:{line:8,column:38},end:{line:8,column:46}}¿ object¿ object¿ ¿ ¿ ¿ 
17¿ UnaryExpression¿ ¿ typeof¿ [334,347]¿ {start:{line:8,column:50},end:{line:8,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
18¿ Identifier¿ ¿ module¿ [341,347]¿ {start:{line:8,column:57},end:{line:8,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
19¿ ExpressionStatement¿ ¿ ¿ [349,394]¿ {start:{line:8,column:65},end:{line:8,column:110}}¿ ¿ ¿ ¿ ¿ ¿ 
20¿ AssignmentExpression¿ ¿ =¿ [349,393]¿ {start:{line:8,column:65},end:{line:8,column:109}}¿ ¿ ¿ ¿ ¿ ¿ 
21¿ MemberExpression¿ ¿ ¿ [349,363]¿ {start:{line:8,column:65},end:{line:8,column:79}}¿ ¿ ¿ ¿ false¿ ¿ 
22¿ Identifier¿ ¿ module¿ [349,355]¿ {start:{line:8,column:65},end:{line:8,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
23¿ Identifier¿ ¿ exports¿ [356,363]¿ {start:{line:8,column:72},end:{line:8,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
24¿ CallExpression¿ ¿ ¿ [366,393]¿ {start:{line:8,column:82},end:{line:8,column:109}}¿ ¿ ¿ ¿ ¿ ¿ 
25¿ Identifier¿ ¿ factory¿ [366,373]¿ {start:{line:8,column:82},end:{line:8,column:89}}¿ ¿ ¿ ¿ ¿ ¿ 
26¿ CallExpression¿ ¿ ¿ [374,392]¿ {start:{line:8,column:90},end:{line:8,column:108}}¿ ¿ ¿ ¿ ¿ ¿ 
27¿ Identifier¿ ¿ require¿ [374,381]¿ {start:{line:8,column:90},end:{line:8,column:97}}¿ ¿ ¿ ¿ ¿ ¿ 
28¿ Literal¿ ¿ ¿ [382,391]¿ {start:{line:8,column:98},end:{line:8,column:107}}¿ Raphael¿ Raphael¿ ¿ ¿ ¿ 
29¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:==,left:{type:Literal,value:function,raw:function,range:[404,414],loc:{start:{line:8,column:120},end:{line:8,column:130}},_id:32},right:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:define,range:[425,431],loc:{start:{line:8,column:141},end:{line:8,column:147}},_id:34},prefix:true,range:[418,431],loc:{start:{line:8,column:134},end:{line:8,column:147}},_id:33},range:[404,431],loc:{start:{line:8,column:120},end:{line:8,column:147}},_id:31},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:define,range:[435,441],loc:{start:{line:8,column:151},end:{line:8,column:157}},_id:36},property:{type:Identifier,name:amd,range:[442,445],loc:{start:{line:8,column:158},end:{line:8,column:161}},_id:37},range:[435,445],loc:{start:{line:8,column:151},end:{line:8,column:161}},_id:35},range:[404,445],loc:{start:{line:8,column:120},end:{line:8,column:161}},_id:30}¿ [400,662]¿ {start:{line:8,column:116},end:{line:11,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
30¿ LogicalExpression¿ ¿ &&¿ [404,445]¿ {start:{line:8,column:120},end:{line:8,column:161}}¿ ¿ ¿ ¿ ¿ ¿ 
31¿ BinaryExpression¿ ¿ ==¿ [404,431]¿ {start:{line:8,column:120},end:{line:8,column:147}}¿ ¿ ¿ ¿ ¿ ¿ 
32¿ Literal¿ ¿ ¿ [404,414]¿ {start:{line:8,column:120},end:{line:8,column:130}}¿ function¿ function¿ ¿ ¿ ¿ 
33¿ UnaryExpression¿ ¿ typeof¿ [418,431]¿ {start:{line:8,column:134},end:{line:8,column:147}}¿ ¿ ¿ ¿ ¿ ¿ 
34¿ Identifier¿ ¿ define¿ [425,431]¿ {start:{line:8,column:141},end:{line:8,column:147}}¿ ¿ ¿ ¿ ¿ ¿ 
35¿ MemberExpression¿ ¿ ¿ [435,445]¿ {start:{line:8,column:151},end:{line:8,column:161}}¿ ¿ ¿ ¿ false¿ ¿ 
36¿ Identifier¿ ¿ define¿ [435,441]¿ {start:{line:8,column:151},end:{line:8,column:157}}¿ ¿ ¿ ¿ ¿ ¿ 
37¿ Identifier¿ ¿ amd¿ [442,445]¿ {start:{line:8,column:158},end:{line:8,column:161}}¿ ¿ ¿ ¿ ¿ ¿ 
38¿ ExpressionStatement¿ ¿ ¿ [447,478]¿ {start:{line:8,column:163},end:{line:8,column:194}}¿ ¿ ¿ ¿ ¿ ¿ 
39¿ CallExpression¿ ¿ ¿ [447,477]¿ {start:{line:8,column:163},end:{line:8,column:193}}¿ ¿ ¿ ¿ ¿ ¿ 
40¿ Identifier¿ ¿ define¿ [447,453]¿ {start:{line:8,column:163},end:{line:8,column:169}}¿ ¿ ¿ ¿ ¿ ¿ 
41¿ ArrayExpression¿ ¿ ¿ [454,467]¿ {start:{line:8,column:170},end:{line:8,column:183}}¿ ¿ ¿ ¿ ¿ ¿ 
42¿ Literal¿ ¿ ¿ [456,465]¿ {start:{line:8,column:172},end:{line:8,column:181}}¿ Raphael¿ Raphael¿ ¿ ¿ ¿ 
43¿ Identifier¿ ¿ factory¿ [469,476]¿ {start:{line:8,column:185},end:{line:8,column:192}}¿ ¿ ¿ ¿ ¿ ¿ 
44¿ BlockStatement¿ ¿ ¿ [484,662]¿ {start:{line:8,column:200},end:{line:11,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
45¿ VariableDeclaration¿ var¿ ¿ [494,574]¿ {start:{line:9,column:8},end:{line:9,column:88}}¿ ¿ ¿ ¿ ¿ ¿ 
46¿ VariableDeclarator¿ ¿ =¿ [498,573]¿ {start:{line:9,column:12},end:{line:9,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
47¿ Identifier¿ ¿ a¿ [498,499]¿ {start:{line:9,column:12},end:{line:9,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
48¿ CallExpression¿ ¿ ¿ [502,573]¿ {start:{line:9,column:16},end:{line:9,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
49¿ Identifier¿ ¿ factory¿ [502,509]¿ {start:{line:9,column:16},end:{line:9,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
50¿ ConditionalExpression¿ ¿ {type:BinaryExpression,operator:==,left:{type:Literal,value:object,raw:object,range:[510,518],loc:{start:{line:9,column:24},end:{line:9,column:32}},_id:52},right:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:exports,range:[529,536],loc:{start:{line:9,column:43},end:{line:9,column:50}},_id:54},prefix:true,range:[522,536],loc:{start:{line:9,column:36},end:{line:9,column:50}},_id:53},range:[510,536],loc:{start:{line:9,column:24},end:{line:9,column:50}},_id:51}¿ [510,572]¿ {start:{line:9,column:24},end:{line:9,column:86}}¿ ¿ ¿ ¿ ¿ ¿ 
51¿ BinaryExpression¿ ¿ ==¿ [510,536]¿ {start:{line:9,column:24},end:{line:9,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
52¿ Literal¿ ¿ ¿ [510,518]¿ {start:{line:9,column:24},end:{line:9,column:32}}¿ object¿ object¿ ¿ ¿ ¿ 
53¿ UnaryExpression¿ ¿ typeof¿ [522,536]¿ {start:{line:9,column:36},end:{line:9,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
54¿ Identifier¿ ¿ exports¿ [529,536]¿ {start:{line:9,column:43},end:{line:9,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
55¿ CallExpression¿ ¿ ¿ [539,557]¿ {start:{line:9,column:53},end:{line:9,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
56¿ Identifier¿ ¿ require¿ [539,546]¿ {start:{line:9,column:53},end:{line:9,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
57¿ Literal¿ ¿ ¿ [547,556]¿ {start:{line:9,column:61},end:{line:9,column:70}}¿ Raphael¿ Raphael¿ ¿ ¿ ¿ 
58¿ MemberExpression¿ ¿ ¿ [560,572]¿ {start:{line:9,column:74},end:{line:9,column:86}}¿ ¿ ¿ ¿ false¿ ¿ 
59¿ Identifier¿ ¿ root¿ [560,564]¿ {start:{line:9,column:74},end:{line:9,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
60¿ Identifier¿ ¿ Raphael¿ [565,572]¿ {start:{line:9,column:79},end:{line:9,column:86}}¿ ¿ ¿ ¿ ¿ ¿ 
61¿ ForInStatement¿ ¿ ¿ [583,656]¿ {start:{line:10,column:8},end:{line:10,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
62¿ VariableDeclaration¿ var¿ ¿ [588,593]¿ {start:{line:10,column:13},end:{line:10,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
63¿ VariableDeclarator¿ ¿ =¿ [592,593]¿ {start:{line:10,column:17},end:{line:10,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
64¿ Identifier¿ ¿ i¿ [592,593]¿ {start:{line:10,column:17},end:{line:10,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
65¿ Identifier¿ ¿ a¿ [597,598]¿ {start:{line:10,column:22},end:{line:10,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
66¿ ExpressionStatement¿ ¿ ¿ [600,656]¿ {start:{line:10,column:25},end:{line:10,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
67¿ AssignmentExpression¿ ¿ =¿ [600,655]¿ {start:{line:10,column:25},end:{line:10,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
68¿ MemberExpression¿ ¿ ¿ [600,648]¿ {start:{line:10,column:25},end:{line:10,column:73}}¿ ¿ ¿ ¿ true¿ ¿ 
69¿ ConditionalExpression¿ ¿ {type:BinaryExpression,operator:==,left:{type:Literal,value:object,raw:object,range:[601,609],loc:{start:{line:10,column:26},end:{line:10,column:34}},_id:71},right:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:exports,range:[620,627],loc:{start:{line:10,column:45},end:{line:10,column:52}},_id:73},prefix:true,range:[613,627],loc:{start:{line:10,column:38},end:{line:10,column:52}},_id:72},range:[601,627],loc:{start:{line:10,column:26},end:{line:10,column:52}},_id:70}¿ [601,644]¿ {start:{line:10,column:26},end:{line:10,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
70¿ BinaryExpression¿ ¿ ==¿ [601,627]¿ {start:{line:10,column:26},end:{line:10,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
71¿ Literal¿ ¿ ¿ [601,609]¿ {start:{line:10,column:26},end:{line:10,column:34}}¿ object¿ object¿ ¿ ¿ ¿ 
72¿ UnaryExpression¿ ¿ typeof¿ [613,627]¿ {start:{line:10,column:38},end:{line:10,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
73¿ Identifier¿ ¿ exports¿ [620,627]¿ {start:{line:10,column:45},end:{line:10,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
74¿ Identifier¿ ¿ exports¿ [630,637]¿ {start:{line:10,column:55},end:{line:10,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
75¿ Identifier¿ ¿ root¿ [640,644]¿ {start:{line:10,column:65},end:{line:10,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
76¿ Identifier¿ ¿ i¿ [646,647]¿ {start:{line:10,column:71},end:{line:10,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
77¿ MemberExpression¿ ¿ ¿ [651,655]¿ {start:{line:10,column:76},end:{line:10,column:80}}¿ ¿ ¿ ¿ true¿ ¿ 
78¿ Identifier¿ ¿ a¿ [651,652]¿ {start:{line:10,column:76},end:{line:10,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
79¿ Identifier¿ ¿ i¿ [653,654]¿ {start:{line:10,column:78},end:{line:10,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
80¿ ThisExpression¿ ¿ ¿ [665,669]¿ {start:{line:12,column:2},end:{line:12,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
81¿ FunctionExpression¿ ¿ ¿ [671,75943]¿ {start:{line:12,column:8},end:{line:1267,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
82¿ Identifier¿ ¿ __WEBPACK_EXTERNAL_MODULE_16__¿ [680,710]¿ {start:{line:12,column:17},end:{line:12,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
83¿ BlockStatement¿ ¿ ¿ [712,75943]¿ {start:{line:12,column:49},end:{line:1267,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
84¿ ReturnStatement¿ ¿ ¿ [731,75941]¿ {start:{line:14,column:4},end:{line:1266,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
85¿ CallExpression¿ ¿ ¿ [738,75940]¿ {start:{line:14,column:11},end:{line:1266,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
86¿ FunctionExpression¿ ¿ ¿ [738,2625]¿ {start:{line:14,column:11},end:{line:77,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
87¿ Identifier¿ ¿ modules¿ [747,754]¿ {start:{line:14,column:20},end:{line:14,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
88¿ BlockStatement¿ ¿ ¿ [756,2625]¿ {start:{line:14,column:29},end:{line:77,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
89¿ FunctionDeclaration¿ ¿ ¿ [849,1945]¿ {start:{line:19,column:8},end:{line:52,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
90¿ Identifier¿ ¿ __webpack_require__¿ [858,877]¿ {start:{line:19,column:17},end:{line:19,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
91¿ Identifier¿ ¿ moduleId¿ [878,886]¿ {start:{line:19,column:37},end:{line:19,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
92¿ BlockStatement¿ ¿ ¿ [888,1945]¿ {start:{line:19,column:47},end:{line:52,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
93¿ IfStatement¿ ¿ {type:MemberExpression,computed:true,object:{type:Identifier,name:installedModules,range:[1012,1028],loc:{start:{line:24,column:16},end:{line:24,column:32}},_id:95},property:{type:Identifier,name:moduleId,range:[1029,1037],loc:{start:{line:24,column:33},end:{line:24,column:41}},_id:96},range:[1012,1038],loc:{start:{line:24,column:16},end:{line:24,column:42}},_id:94}¿ [1008,1103]¿ {start:{line:24,column:12},end:{line:25,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
94¿ MemberExpression¿ ¿ ¿ [1012,1038]¿ {start:{line:24,column:16},end:{line:24,column:42}}¿ ¿ ¿ ¿ true¿ ¿ 
95¿ Identifier¿ ¿ installedModules¿ [1012,1028]¿ {start:{line:24,column:16},end:{line:24,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
96¿ Identifier¿ ¿ moduleId¿ [1029,1037]¿ {start:{line:24,column:33},end:{line:24,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
