17¿ CallExpression¿ ¿ ¿ [1439,1475]¿ {start:{line:47,column:1},end:{line:47,column:37}}¿ ¿ ¿ ¿ ASTNode¿ 
18¿ Identifier¿ ¿ fetch¿ [1439,1444]¿ {start:{line:47,column:1},end:{line:47,column:6}}¿ ¿ ¿ ¿ ASTNode¿ REQ
19¿ Identifier¿ ¿ newPageUrl¿ [1445,1455]¿ {start:{line:47,column:7},end:{line:47,column:17}}¿ ¿ ¿ ¿ ASTNode¿ 
20¿ ObjectExpression¿ ¿ ¿ [1457,1474]¿ {start:{line:47,column:19},end:{line:47,column:36}}¿ ¿ ¿ ¿ ASTNode¿ 
21¿ Property¿ init¿ ¿ [1459,1473]¿ {start:{line:47,column:21},end:{line:47,column:35}}¿ ¿ ¿ ¿ ASTNode¿ 
22¿ Identifier¿ ¿ method¿ [1459,1465]¿ {start:{line:47,column:21},end:{line:47,column:27}}¿ ¿ ¿ ¿ ASTNode¿ 
23¿ Literal¿ ¿ ¿ [1467,1473]¿ {start:{line:47,column:29},end:{line:47,column:35}}¿ POST¿ 'POST'¿ ¿ ASTNode¿ 
24¿ EmptyStatement¿ ¿ ¿ [1478,1479]¿ {start:{line:48,column:1},end:{line:48,column:2}}¿ ¿ ¿ ¿ ASTNode¿ 
25¿ VariableDeclaration¿ var¿ ¿ [1481,1518]¿ {start:{line:50,column:0},end:{line:50,column:37}}¿ ¿ ¿ ¿ ASTNode¿ 
26¿ VariableDeclarator¿ ¿ =¿ [1485,1517]¿ {start:{line:50,column:4},end:{line:50,column:36}}¿ ¿ ¿ ¿ ASTNode¿ 
27¿ Identifier¿ ¿ u¿ [1485,1486]¿ {start:{line:50,column:4},end:{line:50,column:5}}¿ ¿ ¿ ¿ ASTNode¿ 
28¿ CallExpression¿ ¿ ¿ [1489,1517]¿ {start:{line:50,column:8},end:{line:50,column:36}}¿ ¿ ¿ ¿ ASTNode¿ 
29¿ MemberExpression¿ ¿ ¿ [1489,1509]¿ {start:{line:50,column:8},end:{line:50,column:28}}¿ ¿ ¿ ¿ ASTNode¿ 
30¿ Identifier¿ ¿ localStorage¿ [1489,1501]¿ {start:{line:50,column:8},end:{line:50,column:20}}¿ ¿ ¿ ¿ ASTNode¿ 
31¿ Identifier¿ ¿ getItem¿ [1502,1509]¿ {start:{line:50,column:21},end:{line:50,column:28}}¿ ¿ ¿ ¿ ASTNode¿ 
32¿ Literal¿ ¿ ¿ [1510,1516]¿ {start:{line:50,column:29},end:{line:50,column:35}}¿ path¿ 'path'¿ ¿ ASTNode¿ 
33¿ ExpressionStatement¿ ¿ ¿ [1519,1533]¿ {start:{line:51,column:0},end:{line:51,column:14}}¿ ¿ ¿ ¿ ASTNode¿ 
34¿ CallExpression¿ ¿ ¿ [1519,1533]¿ {start:{line:51,column:0},end:{line:51,column:14}}¿ ¿ ¿ ¿ ASTNode¿ 
35¿ Identifier¿ ¿ sendRequest¿ [1519,1530]¿ {start:{line:51,column:0},end:{line:51,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
36¿ Identifier¿ ¿ u¿ [1531,1532]¿ {start:{line:51,column:12},end:{line:51,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
