30¿ VariableDeclarator¿ ¿ =¿ [535,545]¿ {start:{line:13,column:8},end:{line:13,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
31¿ Identifier¿ ¿ O¿ [535,536]¿ {start:{line:13,column:8},end:{line:13,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
32¿ Identifier¿ ¿ window¿ [539,545]¿ {start:{line:13,column:12},end:{line:13,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
33¿ VariableDeclarator¿ ¿ =¿ [555,567]¿ {start:{line:14,column:8},end:{line:14,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
34¿ Identifier¿ ¿ j¿ [555,556]¿ {start:{line:14,column:8},end:{line:14,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
35¿ Identifier¿ ¿ document¿ [559,567]¿ {start:{line:14,column:12},end:{line:14,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
36¿ VariableDeclarator¿ ¿ =¿ [577,590]¿ {start:{line:15,column:8},end:{line:15,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
37¿ Identifier¿ ¿ t¿ [577,578]¿ {start:{line:15,column:8},end:{line:15,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
38¿ Identifier¿ ¿ navigator¿ [581,590]¿ {start:{line:15,column:12},end:{line:15,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
39¿ VariableDeclarator¿ ¿ =¿ [600,609]¿ {start:{line:16,column:8},end:{line:16,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
40¿ Identifier¿ ¿ T¿ [600,601]¿ {start:{line:16,column:8},end:{line:16,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
41¿ Literal¿ ¿ ¿ [604,609]¿ {start:{line:16,column:12},end:{line:16,column:17}}¿ false¿ false¿ ¿ ¿ ¿ 
42¿ VariableDeclarator¿ ¿ =¿ [619,626]¿ {start:{line:17,column:8},end:{line:17,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
43¿ Identifier¿ ¿ U¿ [619,620]¿ {start:{line:17,column:8},end:{line:17,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
44¿ ArrayExpression¿ ¿ ¿ [623,626]¿ {start:{line:17,column:12},end:{line:17,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
45¿ Identifier¿ ¿ h¿ [624,625]¿ {start:{line:17,column:13},end:{line:17,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
46¿ VariableDeclarator¿ ¿ =¿ [636,642]¿ {start:{line:18,column:8},end:{line:18,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
47¿ Identifier¿ ¿ o¿ [636,637]¿ {start:{line:18,column:8},end:{line:18,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
48¿ ArrayExpression¿ ¿ ¿ [640,642]¿ {start:{line:18,column:12},end:{line:18,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
49¿ VariableDeclarator¿ ¿ =¿ [652,658]¿ {start:{line:19,column:8},end:{line:19,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
50¿ Identifier¿ ¿ N¿ [652,653]¿ {start:{line:19,column:8},end:{line:19,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
51¿ ArrayExpression¿ ¿ ¿ [656,658]¿ {start:{line:19,column:12},end:{line:19,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
52¿ VariableDeclarator¿ ¿ =¿ [668,674]¿ {start:{line:20,column:8},end:{line:20,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
53¿ Identifier¿ ¿ I¿ [668,669]¿ {start:{line:20,column:8},end:{line:20,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
54¿ ArrayExpression¿ ¿ ¿ [672,674]¿ {start:{line:20,column:12},end:{line:20,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
55¿ VariableDeclarator¿ ¿ =¿ [684,685]¿ {start:{line:21,column:8},end:{line:21,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
56¿ Identifier¿ ¿ l¿ [684,685]¿ {start:{line:21,column:8},end:{line:21,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
57¿ VariableDeclarator¿ ¿ =¿ [687,688]¿ {start:{line:21,column:11},end:{line:21,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
58¿ Identifier¿ ¿ Q¿ [687,688]¿ {start:{line:21,column:11},end:{line:21,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
59¿ VariableDeclarator¿ ¿ =¿ [690,691]¿ {start:{line:21,column:14},end:{line:21,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
60¿ Identifier¿ ¿ E¿ [690,691]¿ {start:{line:21,column:14},end:{line:21,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
61¿ VariableDeclarator¿ ¿ =¿ [693,694]¿ {start:{line:21,column:17},end:{line:21,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
62¿ Identifier¿ ¿ B¿ [693,694]¿ {start:{line:21,column:17},end:{line:21,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
63¿ VariableDeclarator¿ ¿ =¿ [696,705]¿ {start:{line:21,column:20},end:{line:21,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
64¿ Identifier¿ ¿ J¿ [696,697]¿ {start:{line:21,column:20},end:{line:21,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
65¿ Literal¿ ¿ ¿ [700,705]¿ {start:{line:21,column:24},end:{line:21,column:29}}¿ false¿ false¿ ¿ ¿ ¿ 
66¿ VariableDeclarator¿ ¿ =¿ [715,724]¿ {start:{line:22,column:8},end:{line:22,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
67¿ Identifier¿ ¿ a¿ [715,716]¿ {start:{line:22,column:8},end:{line:22,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
68¿ Literal¿ ¿ ¿ [719,724]¿ {start:{line:22,column:12},end:{line:22,column:17}}¿ false¿ false¿ ¿ ¿ ¿ 
69¿ VariableDeclarator¿ ¿ =¿ [734,735]¿ {start:{line:23,column:8},end:{line:23,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
70¿ Identifier¿ ¿ n¿ [734,735]¿ {start:{line:23,column:8},end:{line:23,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
71¿ VariableDeclarator¿ ¿ =¿ [737,738]¿ {start:{line:23,column:11},end:{line:23,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
72¿ Identifier¿ ¿ G¿ [737,738]¿ {start:{line:23,column:11},end:{line:23,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
73¿ VariableDeclarator¿ ¿ =¿ [740,748]¿ {start:{line:23,column:14},end:{line:23,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
74¿ Identifier¿ ¿ m¿ [740,741]¿ {start:{line:23,column:14},end:{line:23,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
75¿ Literal¿ ¿ ¿ [744,748]¿ {start:{line:23,column:18},end:{line:23,column:22}}¿ true¿ true¿ ¿ ¿ ¿ 
76¿ VariableDeclarator¿ ¿ =¿ [758,2734]¿ {start:{line:24,column:8},end:{line:67,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
77¿ Identifier¿ ¿ M¿ [758,759]¿ {start:{line:24,column:8},end:{line:24,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
78¿ CallExpression¿ ¿ ¿ [762,2734]¿ {start:{line:24,column:12},end:{line:67,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
79¿ FunctionExpression¿ ¿ ¿ [762,2732]¿ {start:{line:24,column:12},end:{line:67,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
80¿ BlockStatement¿ ¿ ¿ [773,2732]¿ {start:{line:24,column:23},end:{line:67,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
81¿ VariableDeclaration¿ var¿ ¿ [787,1300]¿ {start:{line:25,column:12},end:{line:33,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
82¿ VariableDeclarator¿ ¿ =¿ [791,893]¿ {start:{line:25,column:16},end:{line:25,column:118}}¿ ¿ ¿ ¿ ¿ ¿ 
83¿ Identifier¿ ¿ aa¿ [791,793]¿ {start:{line:25,column:16},end:{line:25,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
84¿ LogicalExpression¿ ¿ &&¿ [796,893]¿ {start:{line:25,column:21},end:{line:25,column:118}}¿ ¿ ¿ ¿ ¿ ¿ 
85¿ LogicalExpression¿ ¿ &&¿ [796,862]¿ {start:{line:25,column:21},end:{line:25,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
86¿ BinaryExpression¿ ¿ !=¿ [796,824]¿ {start:{line:25,column:21},end:{line:25,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
87¿ UnaryExpression¿ ¿ typeof¿ [796,819]¿ {start:{line:25,column:21},end:{line:25,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
88¿ MemberExpression¿ ¿ ¿ [803,819]¿ {start:{line:25,column:28},end:{line:25,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
89¿ Identifier¿ ¿ j¿ [803,804]¿ {start:{line:25,column:28},end:{line:25,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
90¿ Identifier¿ ¿ getElementById¿ [805,819]¿ {start:{line:25,column:30},end:{line:25,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
91¿ Identifier¿ ¿ D¿ [823,824]¿ {start:{line:25,column:48},end:{line:25,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
92¿ BinaryExpression¿ ¿ !=¿ [828,862]¿ {start:{line:25,column:53},end:{line:25,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
93¿ UnaryExpression¿ ¿ typeof¿ [828,857]¿ {start:{line:25,column:53},end:{line:25,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
94¿ MemberExpression¿ ¿ ¿ [835,857]¿ {start:{line:25,column:60},end:{line:25,column:82}}¿ ¿ ¿ ¿ false¿ ¿ 
95¿ Identifier¿ ¿ j¿ [835,836]¿ {start:{line:25,column:60},end:{line:25,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
96¿ Identifier¿ ¿ getElementsByTagName¿ [837,857]¿ {start:{line:25,column:62},end:{line:25,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
97¿ Identifier¿ ¿ D¿ [861,862]¿ {start:{line:25,column:86},end:{line:25,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
98¿ BinaryExpression¿ ¿ !=¿ [866,893]¿ {start:{line:25,column:91},end:{line:25,column:118}}¿ ¿ ¿ ¿ ¿ ¿ 
99¿ UnaryExpression¿ ¿ typeof¿ [866,888]¿ {start:{line:25,column:91},end:{line:25,column:113}}¿ ¿ ¿ ¿ ¿ ¿ 
100¿ MemberExpression¿ ¿ ¿ [873,888]¿ {start:{line:25,column:98},end:{line:25,column:113}}¿ ¿ ¿ ¿ false¿ ¿ 
101¿ Identifier¿ ¿ j¿ [873,874]¿ {start:{line:25,column:98},end:{line:25,column:99}}¿ ¿ ¿ ¿ ¿ ¿ 
102¿ Identifier¿ ¿ createElement¿ [875,888]¿ {start:{line:25,column:100},end:{line:25,column:113}}¿ ¿ ¿ ¿ ¿ ¿ 
103¿ Identifier¿ ¿ D¿ [892,893]¿ {start:{line:25,column:117},end:{line:25,column:118}}¿ ¿ ¿ ¿ ¿ ¿ 
104¿ VariableDeclarator¿ ¿ =¿ [911,941]¿ {start:{line:26,column:16},end:{line:26,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
105¿ Identifier¿ ¿ ah¿ [911,913]¿ {start:{line:26,column:16},end:{line:26,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
106¿ CallExpression¿ ¿ ¿ [916,941]¿ {start:{line:26,column:21},end:{line:26,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
107¿ MemberExpression¿ ¿ ¿ [916,939]¿ {start:{line:26,column:21},end:{line:26,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
108¿ MemberExpression¿ ¿ ¿ [916,927]¿ {start:{line:26,column:21},end:{line:26,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
109¿ Identifier¿ ¿ t¿ [916,917]¿ {start:{line:26,column:21},end:{line:26,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
110¿ Identifier¿ ¿ userAgent¿ [918,927]¿ {start:{line:26,column:23},end:{line:26,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
111¿ Identifier¿ ¿ toLowerCase¿ [928,939]¿ {start:{line:26,column:33},end:{line:26,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
112¿ VariableDeclarator¿ ¿ =¿ [959,987]¿ {start:{line:27,column:16},end:{line:27,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
113¿ Identifier¿ ¿ Y¿ [959,960]¿ {start:{line:27,column:16},end:{line:27,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
114¿ CallExpression¿ ¿ ¿ [963,987]¿ {start:{line:27,column:20},end:{line:27,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
115¿ MemberExpression¿ ¿ ¿ [963,985]¿ {start:{line:27,column:20},end:{line:27,column:42}}¿ ¿ ¿ ¿ false¿ ¿ 
116¿ MemberExpression¿ ¿ ¿ [963,973]¿ {start:{line:27,column:20},end:{line:27,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
117¿ Identifier¿ ¿ t¿ [963,964]¿ {start:{line:27,column:20},end:{line:27,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
118¿ Identifier¿ ¿ platform¿ [965,973]¿ {start:{line:27,column:22},end:{line:27,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
119¿ Identifier¿ ¿ toLowerCase¿ [974,985]¿ {start:{line:27,column:31},end:{line:27,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
120¿ VariableDeclarator¿ ¿ =¿ [1005,1044]¿ {start:{line:28,column:16},end:{line:28,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
121¿ Identifier¿ ¿ ae¿ [1005,1007]¿ {start:{line:28,column:16},end:{line:28,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
122¿ ConditionalExpression¿ ¿ {type:Identifier,name:Y,range:[1010,1011],loc:{start:{line:28,column:21},end:{line:28,column:22}},_id:123}¿ [1010,1044]¿ {start:{line:28,column:21},end:{line:28,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
123¿ Identifier¿ ¿ Y¿ [1010,1011]¿ {start:{line:28,column:21},end:{line:28,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
124¿ CallExpression¿ ¿ ¿ [1014,1027]¿ {start:{line:28,column:25},end:{line:28,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
125¿ MemberExpression¿ ¿ ¿ [1014,1024]¿ {start:{line:28,column:25},end:{line:28,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
126¿ Literal¿ ¿ ¿ [1014,1019]¿ {start:{line:28,column:25},end:{line:28,column:30}}¿ {}¿ /win/¿ ¿ ¿ ¿ 
127¿ Identifier¿ ¿ test¿ [1020,1024]¿ {start:{line:28,column:31},end:{line:28,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
128¿ Identifier¿ ¿ Y¿ [1025,1026]¿ {start:{line:28,column:36},end:{line:28,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
129¿ CallExpression¿ ¿ ¿ [1030,1044]¿ {start:{line:28,column:41},end:{line:28,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
130¿ MemberExpression¿ ¿ ¿ [1030,1040]¿ {start:{line:28,column:41},end:{line:28,column:51}}¿ ¿ ¿ ¿ false¿ ¿ 
131¿ Literal¿ ¿ ¿ [1030,1035]¿ {start:{line:28,column:41},end:{line:28,column:46}}¿ {}¿ /win/¿ ¿ ¿ ¿ 
132¿ Identifier¿ ¿ test¿ [1036,1040]¿ {start:{line:28,column:47},end:{line:28,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
133¿ Identifier¿ ¿ ah¿ [1041,1043]¿ {start:{line:28,column:52},end:{line:28,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
134¿ VariableDeclarator¿ ¿ =¿ [1062,1101]¿ {start:{line:29,column:16},end:{line:29,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
135¿ Identifier¿ ¿ ac¿ [1062,1064]¿ {start:{line:29,column:16},end:{line:29,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
136¿ ConditionalExpression¿ ¿ {type:Identifier,name:Y,range:[1067,1068],loc:{start:{line:29,column:21},end:{line:29,column:22}},_id:137}¿ [1067,1101]¿ {start:{line:29,column:21},end:{line:29,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
137¿ Identifier¿ ¿ Y¿ [1067,1068]¿ {start:{line:29,column:21},end:{line:29,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
138¿ CallExpression¿ ¿ ¿ [1071,1084]¿ {start:{line:29,column:25},end:{line:29,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
139¿ MemberExpression¿ ¿ ¿ [1071,1081]¿ {start:{line:29,column:25},end:{line:29,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
140¿ Literal¿ ¿ ¿ [1071,1076]¿ {start:{line:29,column:25},end:{line:29,column:30}}¿ {}¿ /mac/¿ ¿ ¿ ¿ 
141¿ Identifier¿ ¿ test¿ [1077,1081]¿ {start:{line:29,column:31},end:{line:29,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
142¿ Identifier¿ ¿ Y¿ [1082,1083]¿ {start:{line:29,column:36},end:{line:29,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
143¿ CallExpression¿ ¿ ¿ [1087,1101]¿ {start:{line:29,column:41},end:{line:29,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
144¿ MemberExpression¿ ¿ ¿ [1087,1097]¿ {start:{line:29,column:41},end:{line:29,column:51}}¿ ¿ ¿ ¿ false¿ ¿ 
145¿ Literal¿ ¿ ¿ [1087,1092]¿ {start:{line:29,column:41},end:{line:29,column:46}}¿ {}¿ /mac/¿ ¿ ¿ ¿ 
